Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,499,2024-08-21,2026-08-21,Sufficient,1.0704,10.3251,17.3333,21.2871,10.2173,0.0215,700.0,700.0,OK
AXISOL.BO,500,2024-08-21,2026-08-21,Sufficient,1.5019,3.0584,10.2798,26.0823,8.4849,0.0215,700.0,700.0,OK
SESHACHAL.BO,498,2024-08-21,2026-08-19,Sufficient,-0.2328,0.0462,2.09,29.8996,6.314,0.0215,700.0,700.0,OK
ARIHANT.NS,93,2026-04-13,2026-08-21,Short: 93d,0.1717,24.4023,24.4023,24.4023,14.71,0.0215,700.0,700.0,OK
SALSAIN.BO,499,2024-08-21,2026-08-21,Sufficient,0.215,0.5074,10.6551,20.9033,6.4991,0.0215,700.0,700.0,OK
MRUTR.BO,499,2024-08-21,2026-08-21,Sufficient,1.3121,6.7588,24.5483,145.4464,35.8755,0.0215,700.0,700.0,OK
MODMA.BO,499,2024-08-21,2026-08-21,Sufficient,-0.2569,4.1233,12.4328,48.0909,12.8267,0.0215,700.0,700.0,OK
SAMTELIN.BO,253,2025-08-18,2026-08-21,Sufficient,-0.0913,2.1175,19.6349,19.6349,8.2409,0.0215,700.0,700.0,OK
ISERA.BO,498,2024-08-21,2026-08-21,Sufficient,0.857,3.3527,14.4565,37.9973,11.5041,0.0215,700.0,700.0,OK
LIPPISYS.BO,498,2024-08-21,2026-08-21,Sufficient,1.8917,6.0365,7.7996,10.0991,5.5437,0.0215,640.57,640.57,OK
SOURCEIND.BO,500,2024-08-21,2026-08-21,Sufficient,1.8582,6.9802,7.78,8.6411,5.4235,0.0215,628.81,628.81,OK
TANDHANIN.BO,499,2024-08-21,2026-08-21,Sufficient,0.1914,3.9801,8.3633,10.9275,4.7307,0.0215,560.99,560.99,OK
KARTKIN.BO,500,2024-08-21,2026-08-21,Sufficient,0.0285,6.9507,7.7436,8.1805,4.5863,0.0215,546.86,546.86,OK
CALLISTA.BO,498,2024-08-21,2026-08-21,Sufficient,0.0084,-0.0636,1.7542,18.4478,4.031,0.0215,492.49,492.49,OK
JTLDEFENCE.BO,500,2024-08-21,2026-08-21,Sufficient,0.3465,6.5373,6.5373,6.2294,3.9994,0.0215,489.4,489.4,OK
NEWMKTAVE.BO,500,2024-08-21,2026-08-21,Sufficient,1.687,4.0517,6.0835,6.0835,3.9185,0.0215,481.48,481.48,OK
MAXGROW.BO,499,2024-08-21,2026-08-21,Sufficient,1.3475,0.9431,3.4699,10.7823,3.5781,0.0215,448.15,448.15,OK
PARMSILK.BO,349,2025-03-28,2026-08-21,Sufficient,1.592,2.4703,3.4281,8.5933,3.5351,0.0215,443.95,443.95,OK
VINRKLB.BO,499,2024-08-21,2026-08-21,Sufficient,0.0391,0.7648,8.2711,8.2711,3.477,0.0215,438.26,438.26,OK
RANJITSE.BO,180,2025-12-02,2026-08-19,Short: 180d,-0.0323,-0.1736,8.5588,8.5588,3.3759,0.0215,428.36,428.36,OK
ASIACAP.BO,499,2024-08-21,2026-08-21,Sufficient,0.5709,4.6048,5.4824,5.4824,3.3423,0.0215,425.07,425.07,OK
CUPID.NS,501,2024-08-21,2026-08-21,Sufficient,1.2261,2.4353,3.3182,7.2818,3.0975,0.0215,401.11,401.11,OK
TRADWIN.BO,500,2024-08-21,2026-08-21,Sufficient,-0.0529,-0.0752,4.0516,11.5458,3.0833,0.0215,399.72,399.72,OK
STELLANT.BO,499,2024-08-21,2026-08-21,Sufficient,0.9837,0.8015,1.9548,9.7782,2.9004,0.0215,381.81,381.81,OK
APPL.BO,224,2025-09-30,2026-08-21,Short: 224d,0.6326,1.8904,3.7252,7.5632,2.8888,0.0215,380.68,380.68,OK
SANGINITA.NS,500,2024-08-21,2026-08-21,Sufficient,1.0509,2.9399,4.3682,4.642,2.8104,0.0215,373.0,373.0,OK
BATLIBOI.NS,93,2026-04-15,2026-08-21,Short: 93d,0.0955,4.4312,4.4312,4.4312,2.6969,0.0215,361.9,361.9,OK
TRANSCHEM.BO,498,2024-08-21,2026-08-21,Sufficient,0.6049,1.1944,3.8276,7.2395,2.6943,0.0215,361.64,361.64,OK
PARMAX.BO,498,2024-08-21,2026-08-21,Sufficient,2.4274,2.9495,2.8432,2.3705,2.6036,0.0215,352.76,352.76,OK
STEELCO.BO,500,2024-08-21,2026-08-21,Sufficient,0.7316,2.0796,7.1543,2.2663,2.5926,0.0215,351.69,351.69,OK
SHENTRA.BO,222,2025-09-30,2026-08-20,Short: 222d,0.5448,1.4205,3.8429,6.4986,2.5703,0.0215,349.5,349.5,OK
SHANTAI.BO,497,2024-08-21,2026-08-19,Sufficient,-0.0864,1.8205,4.9065,6.0427,2.5194,0.0215,344.52,344.52,OK
SIMANDHAR.BO,166,2025-12-22,2026-08-21,Short: 166d,0.065,0.1738,6.082,6.082,2.4936,0.0215,341.99,341.99,OK
SMTEL.BO,499,2024-08-21,2026-08-21,Sufficient,-0.0176,0.0386,2.3204,10.0576,2.4763,0.0215,340.3,340.3,OK
HIKLASS.BO,499,2024-08-21,2026-08-21,Sufficient,0.041,1.1463,3.8861,7.1612,2.4551,0.0215,338.23,338.23,OK
SIGMAADV.NS,500,2024-08-21,2026-08-21,Sufficient,0.7859,2.7838,2.6164,5.1794,2.4303,0.0215,335.8,335.8,OK
INDUSFINL.BO,498,2024-08-21,2026-08-21,Sufficient,0.8705,3.2337,3.418,3.4299,2.3645,0.0215,329.36,329.36,OK
STLTECH.NS,501,2024-08-21,2026-08-21,Sufficient,0.2895,3.0017,4.5881,3.5584,2.3454,0.0215,327.49,327.49,OK
PANKAJPO.BO,498,2024-08-21,2026-08-21,Sufficient,0.499,0.7134,4.6047,5.358,2.3348,0.0215,326.45,326.45,OK
NEELKAN.BO,498,2024-08-21,2026-08-21,Sufficient,1.912,2.2824,2.3828,3.0744,2.3127,0.0215,324.29,324.29,OK
KELENRG.BO,498,2024-08-21,2026-08-21,Sufficient,1.7377,3.2802,2.3268,2.3022,2.2769,0.0215,320.78,320.78,OK
