Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ISERA.BO,496,2024-06-24,2026-06-24,Sufficient,1.4353,7.5492,21.7127,-0.8201,6.2625,0.0321,700.0,700.0,OK
ARIHANT.NS,51,2026-04-13,2026-06-24,Short: 51d,20.8272,20.8272,20.8272,20.8272,20.8272,0.0321,700.0,700.0,OK
MODMA.BO,497,2024-06-24,2026-06-24,Sufficient,3.2532,11.2924,27.9518,59.0091,20.9519,0.0321,700.0,700.0,OK
APOLLOIN.BO,497,2024-06-24,2026-06-24,Sufficient,3.7685,10.3812,14.9761,8.0549,8.1899,0.0321,700.0,700.0,OK
SMTEL.BO,497,2024-06-24,2026-06-24,Sufficient,0.0228,1.5397,7.6258,28.3037,7.503,0.0321,700.0,700.0,OK
LIPPISYS.BO,496,2024-06-24,2026-06-24,Sufficient,4.7044,7.2945,6.1131,8.74,6.3113,0.0321,700.0,700.0,OK
SESHACHAL.BO,497,2024-06-24,2026-06-23,Sufficient,-0.104,1.2874,37.6946,37.6946,15.2937,0.0321,700.0,700.0,OK
SAMTELIN.BO,211,2025-08-18,2026-06-24,Short: 211d,2.1178,30.0952,30.0952,30.0952,18.9043,0.0321,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-06-24,2026-06-23,Sufficient,5.8032,5.8032,6.1167,7.676,6.2405,0.0321,700.0,700.0,OK
MRUTR.BO,497,2024-06-24,2026-06-24,Sufficient,2.3761,9.6911,58.1011,112.6069,37.0303,0.0321,700.0,700.0,OK
KETOMOTORS.BO,497,2024-06-24,2026-06-23,Sufficient,0.9628,0.9628,0.9628,38.256,8.4214,0.0321,700.0,700.0,OK
TANDHANIN.BO,497,2024-06-24,2026-06-24,Sufficient,1.9539,9.464,12.9886,12.9886,7.8698,0.0321,700.0,700.0,OK
SELECTRIC.BO,15,2026-06-04,2026-06-24,Short: 15d,5.9852,5.9852,5.9852,5.9852,5.9852,0.0321,676.77,676.77,OK
SALSAIN.BO,497,2024-06-24,2026-06-24,Sufficient,-0.603,2.732,13.5542,13.5542,5.7269,0.0321,651.74,651.74,OK
EASTSILK.NS,499,2024-06-24,2026-06-24,Sufficient,-0.2037,-0.4195,0.2928,27.0389,5.301,0.0321,610.48,610.48,OK
CALLISTA.BO,495,2024-06-24,2026-06-23,Sufficient,-0.1413,0.7557,4.407,21.3289,5.2418,0.0321,604.75,604.75,OK
TRADWIN.BO,497,2024-06-24,2026-06-23,Sufficient,0.1019,1.1762,11.9823,11.9823,5.0689,0.0321,588.0,588.0,OK
BATLIBOI.NS,51,2026-04-15,2026-06-24,Short: 51d,4.6924,4.6924,4.6924,4.6924,4.6924,0.0321,551.51,551.51,OK
SPICEISLIN.BO,496,2024-06-24,2026-06-24,Sufficient,1.1824,3.2488,5.6415,10.263,4.3036,0.0321,513.85,513.85,OK
VINRKLB.BO,497,2024-06-24,2026-06-24,Sufficient,0.0953,6.9956,6.9956,6.9956,4.2354,0.0321,507.24,507.24,OK
KARTKIN.BO,498,2024-06-24,2026-06-24,Sufficient,2.3671,5.0306,5.3319,5.6485,4.149,0.0321,498.87,498.87,OK
EMROCK.BO,496,2024-06-24,2026-06-24,Sufficient,0.0043,0.7097,9.5652,10.0893,4.0746,0.0321,491.66,491.66,OK
RANJITSE.BO,139,2025-12-02,2026-06-23,Short: 139d,-0.3747,4.1336,8.3893,8.3893,4.0326,0.0321,487.59,487.59,OK
ACCORD.NS,496,2024-06-24,2026-06-23,Sufficient,3.5385,3.5901,4.5355,4.7322,3.987,0.0321,483.17,483.17,OK
HIKLASS.BO,496,2024-06-24,2026-06-23,Sufficient,0.5073,2.6038,4.7409,10.8444,3.8407,0.0321,469.0,469.0,OK
AXISOL.BO,497,2024-06-24,2026-06-23,Sufficient,0.78,3.0695,10.8794,3.6399,3.8298,0.0321,467.94,467.94,OK
SHANTAI.BO,496,2024-06-24,2026-06-23,Sufficient,0.906,4.9554,6.1208,5.404,3.6584,0.0321,451.34,451.34,OK
PARMSILK.BO,307,2025-03-28,2026-06-24,Sufficient,1.6441,2.5426,3.5201,8.6748,3.6051,0.0321,446.18,446.18,OK
STLTECH.NS,499,2024-06-24,2026-06-24,Sufficient,2.3727,4.8561,3.7419,4.4583,3.5603,0.0321,441.84,441.84,OK
SURBHIN.BO,497,2024-06-24,2026-06-24,Sufficient,0.995,3.1375,5.102,7.5609,3.5581,0.0321,441.62,441.62,OK
SIMANDHAR.BO,124,2025-12-22,2026-06-24,Short: 124d,0.2109,5.7849,5.7849,5.7849,3.5553,0.0321,441.35,441.35,OK
AHLWEST.NS,499,2024-06-24,2026-06-24,Sufficient,3.3566,3.3566,3.3566,3.3566,3.3566,0.0321,422.09,422.09,OK
MAGNUS.BO,497,2024-06-24,2026-06-24,Sufficient,0.2393,1.6158,6.5713,7.7527,3.2837,0.0321,415.03,415.03,OK
AANCHALISP.BO,499,2024-06-24,2026-06-24,Sufficient,3.5254,10.9342,-0.7928,-0.7928,3.2799,0.0321,414.66,414.66,OK
SIGMAADV.NS,498,2024-06-24,2026-06-24,Sufficient,2.5236,2.5641,2.9981,5.5967,3.2412,0.0321,410.92,410.92,OK
APPL.BO,182,2025-09-30,2026-06-24,Short: 182d,0.7378,2.6431,5.8791,5.8791,3.1754,0.0321,404.54,404.54,OK
TRANSCHEM.BO,496,2024-06-24,2026-06-24,Sufficient,1.2551,1.0515,4.5148,7.7982,3.1749,0.0321,404.49,404.49,OK
CUPID.NS,499,2024-06-24,2026-06-24,Sufficient,1.2407,1.0045,3.3332,8.9545,3.1547,0.0321,402.54,402.54,OK
