Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,496,2024-09-02,2026-08-31,Sufficient,0.409,7.3399,12.5008,15.4124,7.2142,0.0176,700.0,700.0,OK
ISERA.BO,495,2024-09-02,2026-08-31,Sufficient,0.857,3.1032,13.039,34.6188,10.495,0.0176,700.0,700.0,OK
MODMA.BO,496,2024-09-02,2026-08-31,Sufficient,-0.4376,3.3985,9.9858,25.7977,7.6614,0.0176,700.0,700.0,OK
SOURCEIND.BO,497,2024-09-02,2026-08-31,Sufficient,2.0642,7.9802,8.8802,9.8493,6.1676,0.0176,700.0,700.0,OK
SAMTELIN.BO,258,2025-08-18,2026-08-31,Sufficient,-0.1443,1.8797,20.0265,20.0265,8.3288,0.0176,700.0,700.0,OK
MRUTR.BO,496,2024-09-02,2026-08-31,Sufficient,1.8624,8.2527,33.215,195.125,48.0635,0.0176,700.0,700.0,OK
AXISOL.BO,497,2024-09-02,2026-08-31,Sufficient,1.0112,2.4258,8.5199,21.8548,6.9646,0.0176,700.0,700.0,OK
SALSAIN.BO,496,2024-09-02,2026-08-31,Sufficient,0.5844,0.3874,10.2631,24.7167,7.3072,0.0176,700.0,700.0,OK
ARIHANT.NS,98,2026-04-13,2026-08-31,Short: 98d,0.1171,21.8953,21.8953,21.8953,13.184,0.0176,700.0,700.0,OK
TANDHANIN.BO,496,2024-09-02,2026-08-31,Sufficient,0.4388,4.3559,10.656,14.5821,6.0943,0.0176,697.19,697.19,OK
SESHACHAL.BO,497,2024-09-02,2026-08-31,Sufficient,-0.2935,-0.2377,3.0327,26.8912,5.8198,0.0176,670.22,670.22,OK
JTLDEFENCE.BO,497,2024-09-02,2026-08-31,Sufficient,0.7182,9.0984,9.0984,8.6859,5.6638,0.0176,654.89,654.89,OK
MAXGROW.BO,496,2024-09-02,2026-08-31,Sufficient,2.3695,1.6618,4.5421,12.2673,4.642,0.0176,554.47,554.47,OK
VINRKLB.BO,496,2024-09-02,2026-08-31,Sufficient,0.1307,0.9069,10.0556,10.0556,4.2559,0.0176,516.52,516.52,OK
LIPPISYS.BO,495,2024-09-02,2026-08-31,Sufficient,1.1137,3.8992,6.4404,8.6984,4.2531,0.0176,516.24,516.24,OK
NEWMKTAVE.BO,495,2024-09-02,2026-08-26,Sufficient,1.6628,4.0075,6.3681,6.3681,4.0139,0.0176,492.74,492.74,OK
KARTKIN.BO,497,2024-09-02,2026-08-31,Sufficient,-0.0809,5.6876,6.3546,6.722,3.7205,0.0176,463.91,463.91,OK
RANJITSE.BO,185,2025-12-02,2026-08-26,Short: 185d,-0.1041,-0.3534,8.542,8.542,3.3045,0.0176,423.02,423.02,OK
PANKAJPO.BO,495,2024-09-02,2026-08-31,Sufficient,1.0541,1.3199,6.43,6.5773,3.2871,0.0176,421.31,421.31,OK
PARMSILK.BO,354,2025-03-28,2026-08-31,Sufficient,1.4098,2.3864,3.3211,7.5105,3.2075,0.0176,413.49,413.49,OK
ASIACAP.BO,496,2024-09-02,2026-08-31,Sufficient,0.5949,4.2683,5.0933,5.0933,3.1289,0.0176,405.77,405.77,OK
CUPID.NS,499,2024-09-02,2026-08-31,Sufficient,1.1607,2.4488,3.2591,7.1534,3.0365,0.0176,396.69,396.69,OK
APPL.BO,229,2025-09-30,2026-08-31,Short: 229d,0.5422,1.8958,3.8387,8.2822,3.0202,0.0176,395.09,395.09,OK
STLTECH.NS,499,2024-09-02,2026-08-31,Sufficient,0.1738,3.5763,5.9615,5.0377,2.9846,0.0176,391.59,391.59,OK
STEELCO.BO,497,2024-09-02,2026-08-31,Sufficient,0.768,2.3004,7.7386,2.6754,2.8501,0.0176,378.37,378.37,OK
STELLANT.BO,496,2024-09-02,2026-08-31,Sufficient,1.0437,1.2228,1.9185,8.6446,2.7747,0.0176,370.96,370.96,OK
PARMAX.BO,495,2024-09-02,2026-08-31,Sufficient,2.2567,3.3583,3.2452,2.6002,2.7434,0.0176,367.88,367.88,OK
BATLIBOI.NS,98,2026-04-15,2026-08-31,Short: 98d,0.0979,4.4981,4.4981,4.4981,2.738,0.0176,367.35,367.35,OK
INDUSFINL.BO,495,2024-09-02,2026-08-31,Sufficient,0.9546,3.6422,4.0253,4.0819,2.7317,0.0176,366.73,366.73,OK
SANGINITA.NS,497,2024-09-02,2026-08-31,Sufficient,0.8801,2.7413,4.3714,4.6421,2.703,0.0176,363.91,363.91,OK
SHANTAI.BO,496,2024-09-02,2026-08-31,Sufficient,-0.0866,1.4115,6.2635,5.983,2.697,0.0176,363.32,363.32,OK
TRADWIN.BO,497,2024-09-02,2026-08-31,Sufficient,-0.1263,-0.0891,3.026,10.574,2.6517,0.0176,358.87,358.87,OK
SIGMAADV.NS,497,2024-09-02,2026-08-31,Sufficient,0.8792,3.7035,3.1125,4.611,2.6371,0.0176,357.43,357.43,OK
SHENTRA.BO,228,2025-09-30,2026-08-31,Short: 228d,0.5448,1.1958,3.8429,6.4986,2.5254,0.0176,346.46,346.46,OK
