Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,213,2025-08-18,2026-06-29,Short: 213d,2.1184,31.3386,31.3386,31.3386,19.6505,0.038,700.0,700.0,OK
TANDHANIN.BO,494,2024-07-01,2026-06-29,Sufficient,1.724,9.132,12.5448,12.5448,7.534,0.038,700.0,700.0,OK
MRUTR.BO,494,2024-07-01,2026-06-29,Sufficient,2.3778,10.122,55.4124,117.1857,37.4951,0.038,700.0,700.0,OK
SELECTRIC.BO,17,2026-06-04,2026-06-29,Short: 17d,6.7012,6.7012,6.7012,6.7012,6.7012,0.038,700.0,700.0,OK
MODMA.BO,494,2024-07-01,2026-06-29,Sufficient,2.7076,10.8063,25.5272,56.6364,19.677,0.038,700.0,700.0,OK
LIPPISYS.BO,493,2024-07-01,2026-06-29,Sufficient,5.2397,7.5269,6.3703,8.1713,6.5096,0.038,700.0,700.0,OK
SMTEL.BO,494,2024-07-01,2026-06-29,Sufficient,0.0096,1.408,6.8626,26.7851,7.015,0.038,700.0,700.0,OK
ARIHANT.NS,53,2026-04-13,2026-06-29,Short: 53d,20.459,20.459,20.459,20.459,20.459,0.038,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-07-01,2026-06-29,Sufficient,6.1427,6.1427,6.4833,8.2827,6.6388,0.038,700.0,700.0,OK
ISERA.BO,493,2024-07-01,2026-06-29,Sufficient,1.436,7.7225,21.7788,-0.8128,6.3121,0.038,700.0,700.0,OK
APOLLOIN.BO,494,2024-07-01,2026-06-29,Sufficient,3.5021,10.8398,15.6198,8.4198,8.3767,0.038,700.0,700.0,OK
SESHACHAL.BO,496,2024-07-01,2026-06-29,Sufficient,-0.113,0.8994,2.7925,36.9247,8.0781,0.038,700.0,700.0,OK
KETOMOTORS.BO,496,2024-07-01,2026-06-29,Sufficient,1.0607,1.0607,1.0607,40.2144,8.8915,0.038,700.0,700.0,OK
SALSAIN.BO,494,2024-07-01,2026-06-29,Sufficient,-0.6276,2.5011,14.0514,14.0514,5.8698,0.038,661.83,661.83,OK
CALLISTA.BO,492,2024-07-01,2026-06-25,Sufficient,-0.1317,0.8004,3.9051,21.3289,5.1542,0.038,592.9,592.9,OK
EASTSILK.NS,496,2024-07-01,2026-06-29,Sufficient,-0.2427,-0.4189,0.171,25.6667,4.9867,0.038,576.76,576.76,OK
TRADWIN.BO,495,2024-07-01,2026-06-29,Sufficient,0.1031,0.8105,11.5,11.5,4.8034,0.038,559.09,559.09,OK
BATLIBOI.NS,53,2026-04-15,2026-06-29,Short: 53d,4.3943,4.3943,4.3943,4.3943,4.3943,0.038,519.68,519.68,OK
KARTKIN.BO,495,2024-07-01,2026-06-29,Sufficient,2.6061,4.8584,5.4587,6.1205,4.33,0.038,513.49,513.49,OK
SPICEISLIN.BO,493,2024-07-01,2026-06-29,Sufficient,0.979,2.8526,5.6414,10.9057,4.2715,0.038,507.86,507.86,OK
VINRKLB.BO,494,2024-07-01,2026-06-29,Sufficient,0.0243,6.7778,6.7778,6.7778,4.0764,0.038,489.06,489.06,OK
EMROCK.BO,493,2024-07-01,2026-06-29,Sufficient,0.0754,0.6513,8.6319,10.141,3.915,0.038,473.51,473.51,OK
RANJITSE.BO,142,2025-12-02,2026-06-29,Short: 142d,-0.3416,3.6317,8.313,8.313,3.9149,0.038,473.5,473.5,OK
SHANTAI.BO,495,2024-07-01,2026-06-29,Sufficient,0.7443,5.8664,6.1611,5.967,3.8966,0.038,471.74,471.74,OK
PARMSILK.BO,309,2025-03-28,2026-06-29,Sufficient,1.9148,2.9053,3.7457,8.6766,3.8314,0.038,465.46,465.46,OK
STLTECH.NS,496,2024-07-01,2026-06-29,Sufficient,2.2422,4.9549,4.0665,5.1763,3.7364,0.038,456.31,456.31,OK
MAGNUS.BO,494,2024-07-01,2026-06-29,Sufficient,0.2511,1.7708,6.9484,8.6429,3.5728,0.038,440.55,440.55,OK
AANCHALISP.BO,496,2024-07-01,2026-06-29,Sufficient,3.9867,10.9331,-0.7717,-0.7717,3.4726,0.038,430.89,430.89,OK
HIKLASS.BO,494,2024-07-01,2026-06-29,Sufficient,0.304,2.2738,3.9701,9.7596,3.3223,0.038,416.41,416.41,OK
AXISOL.BO,496,2024-07-01,2026-06-29,Sufficient,0.5617,2.5705,9.4222,3.2742,3.2781,0.038,412.15,412.15,OK
CUPID.NS,496,2024-07-01,2026-06-29,Sufficient,1.336,1.0085,3.3227,9.1761,3.2359,0.038,408.08,408.08,OK
TRANSCHEM.BO,493,2024-07-01,2026-06-29,Sufficient,1.2541,1.0731,4.465,8.1231,3.2339,0.038,407.89,407.89,OK
SIGMAADV.NS,495,2024-07-01,2026-06-29,Sufficient,2.5665,2.1844,2.7326,5.8395,3.1779,0.038,402.5,402.5,OK
SIMANDHAR.BO,126,2025-12-22,2026-06-29,Short: 126d,0.0727,5.184,5.184,5.184,3.1395,0.038,398.8,398.8,OK
APPL.BO,184,2025-09-30,2026-06-29,Short: 184d,0.6533,2.5648,5.8069,5.8069,3.0971,0.038,394.71,394.71,OK
AHLWEST.NS,496,2024-07-01,2026-06-29,Sufficient,3.0718,3.0718,3.0718,3.0718,3.0718,0.038,392.28,392.28,OK
SURBHIN.BO,494,2024-07-01,2026-06-29,Sufficient,0.6345,2.7361,4.51,6.7303,3.0491,0.038,390.09,390.09,OK
SWANDEF.NS,494,2024-07-01,2026-06-29,Sufficient,0.187,0.6669,3.0095,10.7186,2.9538,0.038,380.91,380.91,OK
HYPERSOFT.BO,493,2024-07-01,2026-06-29,Sufficient,0.8302,1.8754,2.3207,8.8968,2.9507,0.038,380.61,380.61,OK
PHCAP.BO,493,2024-07-01,2026-06-29,Sufficient,0.6126,3.968,4.2186,4.2311,2.7286,0.038,359.21,359.21,OK
COVANCE.BO,329,2025-02-24,2026-06-29,Sufficient,-0.0397,0.783,3.1614,9.7657,2.7261,0.038,358.98,358.98,OK
SHENTRA.BO,182,2025-09-30,2026-06-25,Short: 182d,0.762,2.0461,5.0172,5.0172,2.7209,0.038,358.47,358.47,OK
GUJINJEC.BO,493,2024-07-01,2026-06-29,Sufficient,0.7041,2.772,5.2138,4.1363,2.706,0.038,357.04,357.04,OK
STELLANT.BO,494,2024-07-01,2026-06-29,Sufficient,-0.1567,0.4662,2.3974,10.7743,2.6649,0.038,353.08,353.08,OK
BHAGYANGR.NS,496,2024-07-01,2026-06-29,Sufficient,1.8014,1.9624,3.4936,3.9728,2.6063,0.038,347.43,347.43,OK
JAYATMA.BO,495,2024-07-01,2026-06-29,Sufficient,2.2138,2.7169,2.901,2.901,2.5893,0.038,345.79,345.79,OK
EMAINDIA.BO,494,2024-07-01,2026-06-29,Sufficient,1.0292,0.9702,2.967,6.8376,2.5667,0.038,343.61,343.61,OK
MODINSU.BO,493,2024-07-01,2026-06-29,Sufficient,1.4177,2.1633,3.1252,4.4592,2.5166,0.038,338.79,338.79,OK
SANGINITA.NS,495,2024-07-01,2026-06-29,Sufficient,1.3503,3.1447,3.3133,3.24,2.4797,0.038,335.24,335.24,OK
GLITTEKG.BO,493,2024-07-01,2026-06-29,Sufficient,0.1589,2.1874,3.1055,6.4004,2.4022,0.038,327.77,327.77,OK
NATHUEC.BO,493,2024-07-01,2026-06-29,Sufficient,2.0565,2.2611,2.7284,2.8487,2.3903,0.038,326.62,326.62,OK
NEWMKTAVE.BO,496,2024-07-01,2026-06-29,Sufficient,1.2462,3.011,3.011,3.011,2.3051,0.038,318.41,318.41,OK
ISTRNETWK.BO,493,2024-07-01,2026-06-29,Sufficient,0.3013,0.0378,2.2187,8.5252,2.2769,0.038,315.69,315.69,OK
MTARTECH.NS,496,2024-07-01,2026-06-29,Sufficient,1.1313,2.1133,3.1923,3.5072,2.2151,0.038,309.74,309.74,OK
VENUSREM.NS,494,2024-07-01,2026-06-29,Sufficient,1.228,1.5165,3.4215,3.5326,2.1853,0.038,306.87,306.87,OK
JETMALL.BO,496,2024-07-01,2026-06-29,Sufficient,1.7655,0.8758,1.4977,4.8779,2.1565,0.038,304.1,304.1,OK
GDLLEAS.BO,493,2024-07-01,2026-06-29,Sufficient,-0.0253,-0.3909,2.508,8.2437,2.062,0.038,295.0,295.0,OK
CDG.BO,493,2024-07-01,2026-06-29,Sufficient,1.0145,1.5034,3.2785,3.4924,2.0607,0.038,294.86,294.86,OK
