Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,247,2025-08-18,2026-08-13,Short: 247d,0.0933,2.7332,21.0635,21.0635,9.0094,0.0289,700.0,700.0,OK
SESHACHAL.BO,497,2024-08-13,2026-08-11,Sufficient,-0.2006,-0.024,2.2523,31.523,6.67,0.0289,700.0,700.0,OK
AXISOL.BO,497,2024-08-13,2026-08-13,Sufficient,1.1379,2.6501,9.146,25.8435,7.9831,0.0289,700.0,700.0,OK
APOLLOIN.BO,498,2024-08-13,2026-08-13,Sufficient,1.6246,13.0608,19.6539,24.1081,12.0144,0.0289,700.0,700.0,OK
SALSAIN.BO,498,2024-08-13,2026-08-13,Sufficient,0.3557,1.2383,13.2427,25.7661,8.1917,0.0289,700.0,700.0,OK
MRUTR.BO,497,2024-08-13,2026-08-13,Sufficient,1.9942,9.8246,37.2438,164.2679,43.0649,0.0289,700.0,700.0,OK
EASTSILK.NS,500,2024-08-13,2026-08-13,Sufficient,0.0407,-0.1044,-0.1475,33.8278,6.7314,0.0289,700.0,700.0,OK
ISERA.BO,494,2024-08-13,2026-08-12,Sufficient,0.857,4.1931,17.01,44.9744,13.5783,0.0289,700.0,700.0,OK
MODMA.BO,497,2024-08-13,2026-08-13,Sufficient,-0.3601,4.3889,11.2247,39.5636,10.8914,0.0289,700.0,700.0,OK
ARIHANT.NS,86,2026-04-13,2026-08-13,Short: 86d,0.2488,26.0492,26.0492,26.0492,15.729,0.0289,700.0,700.0,OK
LIPPISYS.BO,496,2024-08-13,2026-08-13,Sufficient,3.0581,7.5351,7.1471,9.3028,6.0202,0.0289,682.28,682.28,OK
TANDHANIN.BO,498,2024-08-13,2026-08-13,Sufficient,0.4483,6.5546,9.6132,11.8817,5.7892,0.0289,659.83,659.83,OK
SOURCEIND.BO,497,2024-08-13,2026-08-13,Sufficient,1.7357,6.0911,6.8017,7.567,4.7862,0.0289,562.35,562.35,OK
JTLDEFENCE.BO,499,2024-08-13,2026-08-13,Sufficient,0.5837,7.443,7.0528,7.9143,4.7155,0.0289,555.48,555.48,OK
