Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,495,2024-06-18,2026-06-16,Sufficient,3.8989,9.6072,13.1905,7.0429,7.5277,0.0066,700.0,700.0,OK
SMTEL.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1344,1.7158,8.2267,26.8515,7.305,0.0066,700.0,700.0,OK
MODMA.BO,495,2024-06-18,2026-06-16,Sufficient,3.9787,14.086,32.726,62.7727,23.5084,0.0066,700.0,700.0,OK
COVIDH.BO,493,2024-06-18,2026-06-15,Sufficient,1.4348,7.5217,21.1315,-0.8433,6.1359,0.0066,700.0,700.0,OK
TANDHANIN.BO,494,2024-06-18,2026-06-15,Sufficient,2.1611,8.6752,11.9342,11.9342,7.3732,0.0066,700.0,700.0,OK
SAMTELIN.BO,205,2025-08-18,2026-06-16,Short: 205d,2.3715,28.9153,28.9153,28.9153,18.2978,0.0066,700.0,700.0,OK
ARIHANT.NS,45,2026-04-13,2026-06-16,Short: 45d,20.9723,20.9723,20.9723,20.9723,20.9723,0.0066,700.0,700.0,OK
KETOMOTORS.BO,495,2024-06-18,2026-06-15,Sufficient,0.8698,0.8698,0.8698,36.3961,7.9751,0.0066,700.0,700.0,OK
SESHACHAL.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1041,2.8792,38.0837,38.0837,15.7677,0.0066,700.0,700.0,OK
MRUTR.BO,494,2024-06-18,2026-06-15,Sufficient,2.2397,9.6042,68.4091,97.9417,36.0869,0.0066,700.0,700.0,OK
SALSAIN.BO,495,2024-06-18,2026-06-16,Sufficient,-0.381,5.4123,15.941,15.941,7.3065,0.0066,700.0,700.0,OK
JTLDEFENCE.BO,495,2024-06-18,2026-06-15,Sufficient,5.4793,5.4793,5.5079,7.6687,5.9229,0.0066,687.74,687.74,OK
CALLISTA.BO,493,2024-06-18,2026-06-15,Sufficient,-0.1285,0.9063,6.3135,20.5366,5.4999,0.0066,645.71,645.71,OK
KARTKIN.BO,496,2024-06-18,2026-06-16,Sufficient,4.0932,5.8076,6.1477,6.5051,5.3294,0.0066,628.77,628.77,OK
EASTSILK.NS,497,2024-06-18,2026-06-16,Sufficient,-0.288,-0.4536,0.3444,26.7778,5.2185,0.0066,617.76,617.76,OK
MAGNUS.BO,495,2024-06-18,2026-06-16,Sufficient,0.5521,2.9967,10.3246,10.8846,5.062,0.0066,602.21,602.21,OK
RANJITSE.BO,134,2025-12-02,2026-06-16,Short: 134d,-0.4055,7.9168,8.8153,8.8153,4.9472,0.0066,590.81,590.81,OK
HIKLASS.BO,494,2024-06-18,2026-06-15,Sufficient,0.9394,3.4148,5.6983,12.1695,4.6323,0.0066,559.52,559.52,OK
SURBHIN.BO,495,2024-06-18,2026-06-16,Sufficient,1.5704,3.6065,6.8576,9.0,4.521,0.0066,548.47,548.47,OK
VINRKLB.BO,495,2024-06-18,2026-06-16,Sufficient,0.2829,7.3244,7.3244,7.3244,4.5078,0.0066,547.16,547.16,OK
EMROCK.BO,494,2024-06-18,2026-06-16,Sufficient,0.047,1.0039,10.0181,10.5647,4.3361,0.0066,530.1,530.1,OK
SHANTAI.BO,494,2024-06-18,2026-06-15,Sufficient,1.1668,6.1346,6.8886,5.7996,4.2313,0.0066,519.69,519.69,OK
LIPPISYS.BO,494,2024-06-18,2026-06-16,Sufficient,2.4581,4.9788,5.4378,5.5266,4.1719,0.0066,513.79,513.79,OK
STLTECH.NS,497,2024-06-18,2026-06-16,Sufficient,2.2026,5.1198,4.2243,6.7784,4.1055,0.0066,507.2,507.2,OK
BATLIBOI.NS,45,2026-04-15,2026-06-16,Short: 45d,4.065,4.065,4.065,4.065,4.065,0.0066,503.16,503.16,OK
AXISOL.BO,495,2024-06-18,2026-06-15,Sufficient,0.8798,3.2978,11.5447,3.6669,4.0538,0.0066,502.05,502.05,OK
SIMANDHAR.BO,118,2025-12-22,2026-06-16,Short: 118d,0.3826,6.4435,6.4435,6.4435,4.0191,0.0066,498.61,498.61,OK
SPICEISLIN.BO,494,2024-06-18,2026-06-16,Sufficient,1.0624,3.9052,4.5088,9.2358,3.9549,0.0066,492.23,492.23,OK
STELLANT.BO,495,2024-06-18,2026-06-16,Sufficient,-0.0837,0.6014,3.3436,14.0536,3.5663,0.0066,453.62,453.62,OK
JAYATMA.BO,495,2024-06-18,2026-06-16,Sufficient,2.8936,3.5011,3.5011,3.5011,3.2581,0.0066,423.01,423.01,OK
