Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,226,2025-08-18,2026-07-15,Short: 226d,1.6284,11.1204,34.1429,34.1429,16.5326,0.0103,700.0,700.0,OK
MODMA.BO,497,2024-07-15,2026-07-15,Sufficient,0.7138,7.4639,19.0364,49.0909,15.4038,0.0103,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-07-15,2026-07-13,Sufficient,9.0463,9.0463,10.0705,10.4407,9.53,0.0103,700.0,700.0,OK
ISERA.BO,496,2024-07-15,2026-07-15,Sufficient,1.1417,6.538,19.5866,90.656,23.8128,0.0103,700.0,700.0,OK
SELECTRIC.BO,30,2026-06-04,2026-07-15,Short: 30d,14.8994,14.8994,14.8994,14.8994,14.8994,0.0103,700.0,700.0,OK
ARIHANT.NS,66,2026-04-13,2026-07-15,Short: 66d,19.1148,19.1148,19.1148,19.1148,19.1148,0.0103,700.0,700.0,OK
APOLLOIN.BO,497,2024-07-15,2026-07-15,Sufficient,2.3429,11.9761,17.1622,20.0579,10.7764,0.0103,700.0,700.0,OK
MRUTR.BO,497,2024-07-15,2026-07-15,Sufficient,2.2978,9.9349,48.5612,147.7905,42.1764,0.0103,700.0,700.0,OK
TANDHANIN.BO,497,2024-07-15,2026-07-15,Sufficient,1.482,10.349,12.1188,14.1718,7.9207,0.0103,700.0,700.0,OK
KETOMOTORS.BO,496,2024-07-15,2026-07-13,Sufficient,1.6214,1.6214,1.6214,51.4289,11.5829,0.0103,700.0,700.0,OK
EASTSILK.NS,499,2024-07-15,2026-07-15,Sufficient,-0.2271,-0.3467,-0.1551,26.0556,5.0199,0.0103,595.83,595.83,OK
PARMSILK.BO,322,2025-03-28,2026-07-15,Sufficient,2.6908,3.4855,4.7232,11.3693,4.9919,0.0103,593.07,593.07,OK
SESHACHAL.BO,498,2024-07-15,2026-07-15,Sufficient,-0.414,0.0003,1.4812,23.8117,4.893,0.0103,583.28,583.28,OK
KARTKIN.BO,498,2024-07-15,2026-07-15,Sufficient,1.2834,6.7302,7.0964,7.926,4.8639,0.0103,580.39,580.39,OK
CALLISTA.BO,495,2024-07-15,2026-07-14,Sufficient,-0.1037,0.5682,2.7212,20.8848,4.7933,0.0103,573.41,573.41,OK
SMTEL.BO,497,2024-07-15,2026-07-15,Sufficient,-0.0053,0.8814,5.1393,17.1049,4.623,0.0103,556.55,556.55,OK
BATLIBOI.NS,66,2026-04-15,2026-07-15,Short: 66d,4.335,4.335,4.335,4.335,4.335,0.0103,528.05,528.05,OK
TRADWIN.BO,498,2024-07-15,2026-07-15,Sufficient,0.0557,-0.0997,10.9505,10.7115,4.3347,0.0103,528.02,528.02,OK
SPICEISLIN.BO,496,2024-07-15,2026-07-15,Sufficient,0.6894,1.4329,5.4375,10.2908,3.708,0.0103,465.98,465.98,OK
VINRKLB.BO,497,2024-07-15,2026-07-15,Sufficient,-0.2294,6.2422,6.2422,6.2422,3.6536,0.0103,460.6,460.6,OK
SHANTAI.BO,495,2024-07-15,2026-07-13,Sufficient,0.4033,3.6698,5.9353,5.5273,3.1878,0.0103,414.5,414.5,OK
TRANSCHEM.BO,496,2024-07-15,2026-07-15,Sufficient,1.0212,0.9019,4.7025,7.6059,3.0505,0.0103,400.91,400.91,OK
ASIACAP.BO,497,2024-07-15,2026-07-15,Sufficient,0.814,4.4514,4.4514,4.4514,2.9964,0.0103,395.55,395.55,OK
APPL.BO,197,2025-09-30,2026-07-15,Short: 197d,0.6025,1.7354,5.763,6.1576,2.9722,0.0103,393.16,393.16,OK
SANGINITA.NS,498,2024-07-15,2026-07-15,Sufficient,1.4001,3.6646,4.1477,3.9991,2.9223,0.0103,388.22,388.22,OK
STLTECH.NS,499,2024-07-15,2026-07-15,Sufficient,1.0528,4.8245,3.6269,3.9715,2.9057,0.0103,386.58,386.58,OK
INTEGFD.BO,496,2024-07-15,2026-07-15,Sufficient,0.7327,3.4555,6.2667,2.4682,2.7311,0.0103,369.3,369.3,OK
SHENTRA.BO,194,2025-09-30,2026-07-13,Short: 194d,0.7622,1.5813,4.4618,5.6342,2.6404,0.0103,360.31,360.31,OK
AXISOL.BO,496,2024-07-15,2026-07-13,Sufficient,0.1526,2.3611,7.0769,3.4356,2.6358,0.0103,359.86,359.86,OK
CDG.BO,496,2024-07-15,2026-07-15,Sufficient,1.3315,0.9187,4.3914,4.9439,2.5834,0.0103,354.68,354.68,OK
SIMANDHAR.BO,139,2025-12-22,2026-07-15,Short: 139d,0.1744,1.7098,5.3016,5.3016,2.5323,0.0103,349.62,349.62,OK
NEWMKTAVE.BO,496,2024-07-15,2026-07-13,Sufficient,0.9821,3.5132,3.5132,3.5132,2.5008,0.0103,346.5,346.5,OK
AHLWEST.NS,499,2024-07-15,2026-07-15,Sufficient,1.7061,2.9889,2.9889,2.9889,2.4758,0.0103,344.02,344.02,OK
STELLANT.BO,497,2024-07-15,2026-07-15,Sufficient,0.0037,0.157,2.6736,8.6321,2.294,0.0103,326.03,326.03,OK
JLL.BO,497,2024-07-15,2026-07-15,Sufficient,1.3757,2.2793,2.9486,3.0252,2.2009,0.0103,316.82,316.82,OK
PHCAP.BO,496,2024-07-15,2026-07-15,Sufficient,0.7366,1.0314,4.2666,4.1679,2.1878,0.0103,315.52,315.52,OK
MODINSU.BO,496,2024-07-15,2026-07-15,Sufficient,0.882,1.4327,3.0387,3.9119,2.0295,0.0103,299.85,299.85,OK
SWANDEF.NS,497,2024-07-15,2026-07-15,Sufficient,0.1555,0.2062,2.5264,7.0762,2.024,0.0103,299.31,299.31,OK
SANCODE.BO,496,2024-07-15,2026-07-15,Sufficient,0.5391,1.7435,1.5274,5.7397,2.0178,0.0103,298.69,298.69,OK
HYPERSOFT.BO,496,2024-07-15,2026-07-15,Sufficient,0.7438,1.6553,2.1283,4.7433,2.0029,0.0103,297.22,297.22,OK
PARMAX.BO,496,2024-07-15,2026-07-15,Sufficient,2.1361,1.6223,2.1596,1.3306,1.877,0.0103,284.75,284.75,OK
VENUSREM.NS,497,2024-07-15,2026-07-15,Sufficient,0.7737,1.6037,3.0514,3.1202,1.8645,0.0103,283.52,283.52,OK
PHOTON.BO,497,2024-07-15,2026-07-15,Sufficient,1.4018,2.1273,2.3706,1.7577,1.8118,0.0103,278.31,278.31,OK
IDREAM.BO,497,2024-07-15,2026-07-15,Sufficient,0.801,1.4838,2.4933,3.4558,1.807,0.0103,277.83,277.83,OK
AANCHALISP.BO,499,2024-07-15,2026-07-15,Sufficient,1.8364,6.8602,-0.8174,-0.8174,1.7796,0.0103,275.12,275.12,OK
UFBL.NS,497,2024-07-15,2026-07-15,Sufficient,1.3517,2.3916,2.2957,1.432,1.7646,0.0103,273.63,273.63,OK
BHAGYANGR.NS,499,2024-07-15,2026-07-15,Sufficient,0.7584,1.183,2.7147,3.3601,1.7549,0.0103,272.67,272.67,OK
SKM.BO,183,2025-10-17,2026-07-15,Short: 183d,1.0038,2.4522,2.1291,2.1291,1.7436,0.0103,271.55,271.55,OK
ZELIO.BO,190,2025-10-08,2026-07-15,Short: 190d,0.6263,0.8399,3.3078,3.3078,1.7416,0.0103,271.36,271.36,OK
BLISSGVS.NS,499,2024-07-15,2026-07-15,Sufficient,0.9925,1.9876,2.2318,2.3455,1.71,0.0103,268.23,268.23,OK
KREONFIN.BO,496,2024-07-15,2026-07-15,Sufficient,1.6536,1.619,0.9856,2.4102,1.6644,0.0103,263.72,263.72,OK
RAJPALAYAM.NS,65,2026-04-15,2026-07-15,Short: 65d,1.6389,1.6389,1.6389,1.6389,1.6389,0.0103,261.19,261.19,OK
MTARTECH.NS,499,2024-07-15,2026-07-15,Sufficient,0.3789,1.512,2.5617,3.2734,1.621,0.0103,259.42,259.42,OK
ONELIFECAP.NS,498,2024-07-15,2026-07-15,Sufficient,1.4717,1.2937,2.0545,1.7423,1.6068,0.0103,258.01,258.01,OK
SJCORP.BO,498,2024-07-15,2026-07-15,Sufficient,1.2868,1.64,1.6412,2.0566,1.5823,0.0103,255.59,255.59,OK
AMRAPLIN.BO,496,2024-07-15,2026-07-15,Sufficient,1.3556,1.911,1.6132,1.6419,1.5755,0.0103,254.91,254.91,OK
NATHUEC.BO,496,2024-07-15,2026-07-15,Sufficient,1.5215,1.256,1.2625,2.24,1.5603,0.0103,253.41,253.41,OK
SHARP.BO,494,2024-07-15,2026-07-13,Sufficient,1.8198,1.8649,1.2209,1.0025,1.5456,0.0103,251.96,251.96,OK
SURBHIN.BO,497,2024-07-15,2026-07-15,Sufficient,-0.197,1.7099,2.2905,4.0919,1.5396,0.0103,251.37,251.37,OK
SHAHFOOD.BO,498,2024-07-15,2026-07-15,Sufficient,1.2132,1.3176,2.1065,1.7588,1.5219,0.0103,249.61,249.61,OK
NEELKAN.BO,496,2024-07-15,2026-07-15,Sufficient,1.3288,1.3913,1.6138,1.7974,1.492,0.0103,246.65,246.65,OK
JAYATMA.BO,497,2024-07-15,2026-07-15,Sufficient,0.9171,1.6928,1.9655,1.9655,1.4916,0.0103,246.61,246.61,OK
INDUSFINL.BO,496,2024-07-15,2026-07-15,Sufficient,0.9754,1.6935,2.1056,1.6805,1.4861,0.0103,246.06,246.06,OK
INDOSMC.BO,119,2026-01-21,2026-07-15,Short: 119d,1.3546,1.5287,1.5287,1.5287,1.4591,0.0103,243.39,243.39,OK
PANKAJPO.BO,496,2024-07-15,2026-07-15,Sufficient,0.3962,0.5277,2.4581,3.3585,1.4273,0.0103,240.25,240.25,OK
VIVAA.BO,498,2024-07-15,2026-07-15,Sufficient,1.6751,1.5305,1.2731,0.9108,1.413,0.0103,238.83,238.83,OK
INCON.BO,496,2024-07-15,2026-07-15,Sufficient,0.9383,1.2539,1.2394,2.5602,1.386,0.0103,236.16,236.16,OK
AMRAFIN.BO,496,2024-07-15,2026-07-13,Sufficient,1.375,1.375,1.375,1.375,1.375,0.0103,235.07,235.07,OK
THANGAMAYL.NS,499,2024-07-15,2026-07-15,Sufficient,0.5715,0.8002,2.2728,2.4326,1.3297,0.0103,230.59,230.59,OK
KOVAI.NS,66,2026-04-13,2026-07-15,Short: 66d,1.3232,1.3232,1.3232,1.3232,1.3232,0.0103,229.94,229.94,OK
OMNI.NS,91,2026-03-05,2026-07-15,Short: 91d,0.6825,1.7417,1.7417,1.7417,1.318,0.0103,229.43,229.43,OK
TEJASSVI.BO,496,2024-07-15,2026-07-15,Sufficient,0.6264,1.169,2.7405,1.4279,1.3181,0.0103,229.43,229.43,OK
NOVARTIND.NS,65,2026-04-15,2026-07-15,Short: 65d,1.2887,1.2887,1.2887,1.2887,1.2887,0.0103,226.53,226.53,OK
ACFSL.BO,496,2024-07-15,2026-07-13,Sufficient,1.2854,1.2854,1.2854,1.2854,1.2854,0.0103,226.21,226.21,OK
TRUEGREEN.BO,496,2024-07-15,2026-07-15,Sufficient,0.5796,2.1589,1.4159,1.5047,1.2477,0.0103,222.47,222.47,OK
SAYAJIHOTL.NS,66,2026-04-13,2026-07-15,Short: 66d,1.235,1.235,1.235,1.235,1.235,0.0103,221.22,221.22,OK
ATHERENERG.NS,300,2025-05-06,2026-07-15,Sufficient,0.5235,1.0278,1.1794,2.9178,1.2344,0.0103,221.15,221.15,OK
CEMPRO.NS,499,2024-07-15,2026-07-15,Sufficient,1.4703,1.3012,0.9579,0.8291,1.2058,0.0103,218.32,218.32,OK
KRISHNA.BO,496,2024-07-15,2026-07-15,Sufficient,0.8973,1.1964,1.8062,1.1483,1.1891,0.0103,216.67,216.67,OK
OMAXAUTO.NS,498,2024-07-15,2026-07-15,Sufficient,1.0295,1.5192,0.8806,1.2655,1.1449,0.0103,212.29,212.29,OK
KIRLOSENG.NS,498,2024-07-15,2026-07-15,Sufficient,0.4917,1.0868,1.7423,1.9022,1.1429,0.0103,212.1,212.1,OK
ACUTAAS.NS,499,2024-07-15,2026-07-15,Sufficient,0.5018,1.1157,1.417,2.1272,1.1327,0.0103,211.09,211.09,OK
KELENRG.BO,496,2024-07-15,2026-07-15,Sufficient,1.0281,1.3586,1.1372,1.076,1.1256,0.0103,210.39,210.39,OK
KSHINTL.NS,140,2025-12-23,2026-07-15,Short: 140d,0.4959,1.5765,1.4846,1.4846,1.1075,0.0103,208.6,208.6,OK
TULASEEBIOE.BO,497,2024-07-15,2026-07-15,Sufficient,1.6334,0.2198,0.015,1.9955,1.0994,0.0103,207.79,207.79,OK
VEDANTASSET.BO,495,2024-07-15,2026-07-14,Sufficient,1.4602,0.858,0.9686,0.7201,1.0934,0.0103,207.2,207.2,OK
VEERHEALTH.BO,496,2024-07-15,2026-07-15,Sufficient,1.004,1.1621,1.1843,0.9921,1.0693,0.0103,204.81,204.81,OK
JAYBARMARU.NS,498,2024-07-15,2026-07-15,Sufficient,0.9597,0.9607,0.9227,1.4671,1.054,0.0103,203.3,203.3,OK
AVAX.BO,372,2025-01-14,2026-07-14,Sufficient,0.1409,0.9332,1.9289,2.0734,1.0435,0.0103,202.26,202.26,OK
SKMEGGPROD.NS,499,2024-07-15,2026-07-15,Sufficient,0.8695,1.0904,0.9714,1.3982,1.0398,0.0103,201.89,201.89,OK
NITTAGELA.NS,60,2026-04-23,2026-07-15,Short: 60d,1.0391,1.0391,1.0391,1.0391,1.0391,0.0103,201.83,201.83,OK
INDSWFTLAB.NS,498,2024-07-15,2026-07-15,Sufficient,0.7202,1.5099,1.2124,0.9431,1.0212,0.0103,200.05,200.05,OK
TITANBIO.BO,498,2024-07-15,2026-07-15,Sufficient,-0.0992,1.0141,0.8,3.4678,1.0167,0.0103,199.61,199.61,OK
NINSYS.NS,498,2024-07-15,2026-07-15,Sufficient,0.934,1.2235,1.0073,0.94,1.0077,0.0103,198.72,198.72,OK
JAUSPOL.BO,496,2024-07-15,2026-07-15,Sufficient,-0.1286,1.426,1.8975,1.9639,1.006,0.0103,198.55,198.55,OK
IBULLSLTD.NS,499,2024-07-15,2026-07-15,Sufficient,0.7969,1.5373,0.8313,0.944,0.9813,0.0103,196.1,196.1,OK
ISTRNETWK.BO,496,2024-07-15,2026-07-15,Sufficient,-0.0501,-0.0949,0.657,4.4389,0.9802,0.0103,195.99,195.99,OK
YASHHV.BO,388,2024-12-19,2026-07-15,Sufficient,0.6712,1.5281,0.8512,1.1623,0.9768,0.0103,195.66,195.66,OK
SW1.BO,498,2024-07-15,2026-07-15,Sufficient,1.0325,0.7466,0.9193,1.1351,0.9732,0.0103,195.3,195.3,OK
PARMESHWAR.BO,372,2025-01-09,2026-07-15,Sufficient,0.3067,0.1523,1.9254,2.136,0.9654,0.0103,194.53,194.53,OK
YASHO.NS,496,2024-07-15,2026-07-15,Sufficient,0.9625,1.5706,0.8395,0.4876,0.9645,0.0103,194.44,194.44,OK
CCME.BO,496,2024-07-15,2026-07-15,Sufficient,0.3567,0.1465,0.2066,3.715,0.9563,0.0103,193.63,193.63,OK
AIRLTD.BO,496,2024-07-15,2026-07-13,Sufficient,-0.0583,-0.1221,0.3417,4.6333,0.9473,0.0103,192.73,192.73,OK
