Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,498,2024-09-23,2026-09-23,Sufficient,0.1184,4.1814,11.982,17.2233,6.7247,-0.0002,700.0,700.0,OK
JTLDEFENCE.BO,499,2024-09-23,2026-09-23,Sufficient,0.768,11.028,11.028,11.5822,7.0348,-0.0002,700.0,700.0,OK
ISERA.BO,498,2024-09-23,2026-09-23,Sufficient,0.1589,1.7678,8.9105,24.8813,7.1755,-0.0002,700.0,700.0,OK
SAMTELIN.BO,275,2025-08-18,2026-09-23,Sufficient,-0.2017,1.4896,24.3175,24.3175,9.9442,-0.0002,700.0,700.0,OK
ARIHANT.NS,115,2026-04-13,2026-09-23,Short: 115d,0.0672,21.7188,21.7188,21.7188,13.0582,-0.0002,700.0,700.0,OK
SOURCEIND.BO,499,2024-09-23,2026-09-23,Sufficient,1.9015,9.1601,11.9272,13.8756,7.7532,-0.0002,700.0,700.0,OK
MRUTR.BO,498,2024-09-23,2026-09-23,Sufficient,0.5927,4.3776,16.3679,90.8817,22.5625,-0.0002,700.0,700.0,OK
AXISOL.BO,499,2024-09-23,2026-09-23,Sufficient,0.697,1.877,5.5776,19.1596,5.6016,-0.0002,660.26,660.26,OK
TANDHANIN.BO,498,2024-09-23,2026-09-23,Sufficient,0.0897,2.1574,10.1849,13.9523,5.2948,-0.0002,629.57,629.57,OK
SALSAIN.BO,498,2024-09-23,2026-09-23,Sufficient,0.4162,-0.4577,4.098,19.8745,4.8695,-0.0002,587.03,587.03,OK
HARCR.BO,499,2024-09-23,2026-09-23,Sufficient,3.0154,4.1105,4.9031,8.5654,4.722,-0.0002,572.28,572.28,OK
VINRKLB.BO,498,2024-09-23,2026-09-23,Sufficient,0.4631,0.5504,10.5422,10.5422,4.5122,-0.0002,551.3,551.3,OK
MAXGROW.BO,498,2024-09-23,2026-09-23,Sufficient,2.4723,2.525,3.2557,11.3915,4.4233,-0.0002,542.42,542.42,OK
NEWMKTAVE.BO,500,2024-09-23,2026-09-23,Sufficient,1.1685,3.776,7.5286,7.5286,4.234,-0.0002,523.48,523.48,OK
LIPPISYS.BO,497,2024-09-23,2026-09-23,Sufficient,0.0377,5.243,8.3795,6.4172,4.023,-0.0002,502.38,502.38,OK
INDUSFINL.BO,497,2024-09-23,2026-09-23,Sufficient,1.3065,6.0114,5.4271,5.5652,3.9234,-0.0002,492.41,492.41,OK
MODMA.BO,498,2024-09-23,2026-09-23,Sufficient,-0.4736,0.9912,5.3408,13.9342,3.8638,-0.0002,486.45,486.45,OK
SANGINITA.NS,499,2024-09-23,2026-09-23,Sufficient,0.8136,3.2617,6.3695,6.5921,3.5701,-0.0002,457.08,457.08,OK
STLTECH.NS,501,2024-09-23,2026-09-23,Sufficient,0.4137,3.5014,7.2675,6.0342,3.5261,-0.0002,452.68,452.68,OK
ASIACAP.BO,497,2024-09-23,2026-09-22,Sufficient,0.9725,3.1433,6.0725,6.0725,3.4467,-0.0002,444.74,444.74,OK
APPL.BO,246,2025-09-30,2026-09-23,Short: 246d,0.5058,1.5843,4.473,9.4343,3.3007,-0.0002,430.13,430.13,OK
TBZ.NS,501,2024-09-23,2026-09-23,Sufficient,2.7295,4.521,3.2122,2.6655,3.1715,-0.0002,417.22,417.22,OK
SIGMAADV.NS,500,2024-09-23,2026-09-23,Sufficient,0.523,4.7175,4.1049,4.9838,2.9704,-0.0002,397.1,397.1,OK
DUKEOFS.BO,497,2024-09-23,2026-09-23,Sufficient,2.3771,1.6624,3.7263,4.0324,2.835,-0.0002,383.56,383.56,OK
SANCODE.BO,497,2024-09-23,2026-09-23,Sufficient,1.5653,1.8052,4.1049,5.1025,2.8286,-0.0002,382.92,382.92,OK
GLITTEKG.BO,497,2024-09-23,2026-09-23,Sufficient,0.8604,1.0087,4.95,6.3988,2.8157,-0.0002,381.63,381.63,OK
KARTKIN.BO,499,2024-09-23,2026-09-23,Sufficient,0.0675,2.6663,4.9562,5.8946,2.7304,-0.0002,373.1,373.1,OK
AJCJEWEL.BO,307,2025-07-01,2026-09-23,Sufficient,2.5445,2.6252,2.8635,2.789,2.6733,-0.0002,367.39,367.39,OK
BATLIBOI.NS,116,2026-04-15,2026-09-23,Short: 116d,-0.0065,4.3682,4.3682,4.3682,2.6183,-0.0002,361.88,361.88,OK
STDSFAC.BO,497,2024-09-23,2026-09-23,Sufficient,2.6005,2.7662,2.5962,2.1934,2.5513,-0.0002,355.19,355.19,OK
PARMAX.BO,496,2024-09-23,2026-09-21,Sufficient,0.853,4.349,3.5286,3.1509,2.5469,-0.0002,354.74,354.74,OK
PANKAJPO.BO,497,2024-09-23,2026-09-23,Sufficient,1.0474,1.2805,3.3247,5.8415,2.5083,-0.0002,350.88,350.88,OK
SAPL.BO,498,2024-09-23,2026-09-23,Sufficient,1.7428,3.0152,2.7041,2.6186,2.3647,-0.0002,336.52,336.52,OK
SHANTAI.BO,497,2024-09-23,2026-09-21,Sufficient,-0.0569,0.7625,4.9093,6.0663,2.3248,-0.0002,332.53,332.53,OK
BODALCHEM.NS,500,2024-09-23,2026-09-23,Sufficient,2.01,2.6331,2.7407,2.0154,2.2818,-0.0002,328.23,328.23,OK
KUBERJI.BO,497,2024-09-23,2026-09-23,Sufficient,1.8546,3.2313,2.5692,1.8978,2.2815,-0.0002,328.2,328.2,OK
SIMANDHAR.BO,187,2025-12-22,2026-09-22,Short: 187d,-0.0271,0.1781,5.6009,5.6009,2.2651,-0.0002,326.56,326.56,OK
RANJITSE.BO,204,2025-12-02,2026-09-23,Short: 204d,-0.0244,-0.3651,3.5558,8.1603,2.2605,-0.0002,326.09,326.09,OK
PARMSILK.BO,371,2025-03-28,2026-09-23,Sufficient,0.2156,2.3748,3.5216,4.7692,2.2194,-0.0002,321.99,321.99,OK
KABRAEXTRU.NS,500,2024-09-23,2026-09-23,Sufficient,1.991,2.6588,2.2968,1.7153,2.1306,-0.0002,313.1,313.1,OK
PHCAP.BO,497,2024-09-23,2026-09-23,Sufficient,0.1466,0.8978,4.546,4.894,2.1262,-0.0002,312.67,312.67,OK
CUPID.NS,501,2024-09-23,2026-09-23,Sufficient,0.4996,2.3955,1.9195,5.2833,2.1195,-0.0002,312.0,312.0,OK
PURPLEWAVE.BO,199,2025-12-05,2026-09-23,Short: 199d,2.1324,2.2934,2.2102,1.7736,2.1084,-0.0002,310.89,310.89,OK
SHHARICH.BO,497,2024-09-23,2026-09-23,Sufficient,1.9968,2.3318,1.7071,2.3455,2.0756,-0.0002,307.61,307.61,OK
VOLKAI.BO,500,2024-09-23,2026-09-23,Sufficient,1.2514,2.7862,2.8751,2.0881,2.0504,-0.0002,305.09,305.09,OK
INDSWFTLAB.NS,500,2024-09-23,2026-09-23,Sufficient,1.0162,1.9592,3.2976,2.891,2.036,-0.0002,303.65,303.65,OK
HIKLASS.BO,498,2024-09-23,2026-09-23,Sufficient,0.2551,0.7227,3.3249,5.5658,2.0247,-0.0002,302.52,302.52,OK
PHOTON.BO,497,2024-09-23,2026-09-21,Sufficient,1.3366,1.8389,2.6983,2.4542,1.9329,-0.0002,293.34,293.34,OK
COSPOWER.BO,498,2024-09-23,2026-09-23,Sufficient,0.6638,2.2011,2.2046,3.9243,1.9315,-0.0002,293.2,293.2,OK
ZELIO.BO,239,2025-10-08,2026-09-23,Short: 239d,0.7392,1.9766,1.0346,5.0695,1.9118,-0.0002,291.23,291.23,OK
SHENTRA.BO,244,2025-09-30,2026-09-22,Short: 244d,0.1335,0.9972,2.4526,5.8203,1.9074,-0.0002,290.78,290.78,OK
BLISSGVS.NS,501,2024-09-23,2026-09-23,Sufficient,0.4213,2.1203,2.9061,3.6146,1.8967,-0.0002,289.72,289.72,OK
KELENRG.BO,497,2024-09-23,2026-09-23,Sufficient,0.8602,3.2307,2.3203,2.1917,1.8926,-0.0002,289.31,289.31,OK
ACFSL.BO,500,2024-09-23,2026-09-23,Sufficient,0.7401,2.6078,2.6078,2.6078,1.8607,-0.0002,286.11,286.11,OK
PRARUH.BO,244,2025-10-01,2026-09-23,Short: 244d,1.96,2.2174,1.8462,1.3035,1.8574,-0.0002,285.78,285.78,OK
NEELKAN.BO,497,2024-09-23,2026-09-23,Sufficient,0.3305,2.3305,2.93,3.2717,1.8387,-0.0002,283.91,283.91,OK
PARMESHWAR.BO,421,2025-01-09,2026-09-23,Sufficient,0.7421,1.8783,2.0127,3.7353,1.8221,-0.0002,282.25,282.25,OK
STELLANT.BO,498,2024-09-23,2026-09-23,Sufficient,0.7812,0.5025,1.6488,5.2599,1.7947,-0.0002,279.52,279.52,OK
RSCINT.BO,497,2024-09-23,2026-09-23,Sufficient,2.1997,2.7431,0.5733,1.2244,1.7881,-0.0002,278.85,278.85,OK
EMROCK.BO,497,2024-09-23,2026-09-23,Sufficient,-0.0595,-0.0089,0.5719,8.4371,1.7762,-0.0002,277.67,277.67,OK
DATIWARE.BO,500,2024-09-23,2026-09-23,Sufficient,1.2861,1.7523,2.1834,2.341,1.7698,-0.0002,277.02,277.02,OK
ARVAYA.BO,499,2024-09-23,2026-09-23,Sufficient,0.9975,1.4271,1.8091,3.5704,1.7603,-0.0002,276.07,276.07,OK
WELCORP.NS,501,2024-09-23,2026-09-23,Sufficient,0.9221,2.3473,2.4399,2.1342,1.7531,-0.0002,275.35,275.35,OK
