Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ISERA.BO,495,2024-07-22,2026-07-20,Sufficient,1.0185,6.3909,18.4459,90.656,23.506,0.0064,700.0,700.0,OK
KETOMOTORS.BO,497,2024-07-22,2026-07-20,Sufficient,1.4907,1.4907,1.4907,48.814,10.9554,0.0064,700.0,700.0,OK
MRUTR.BO,496,2024-07-22,2026-07-20,Sufficient,2.2998,9.958,51.5827,156.8618,44.6004,0.0064,700.0,700.0,OK
ARIHANT.NS,69,2026-04-13,2026-07-20,Short: 69d,-0.1001,20.7074,20.7074,20.7074,12.3844,0.0064,700.0,700.0,OK
SALSAIN.BO,496,2024-07-22,2026-07-20,Sufficient,-0.318,3.0454,17.2804,22.2956,8.3971,0.0064,700.0,700.0,OK
SELECTRIC.BO,33,2026-06-04,2026-07-20,Short: 33d,14.1144,14.1144,14.1144,14.1144,14.1144,0.0064,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-22,2026-07-20,Sufficient,2.0649,12.7682,18.2709,21.3433,11.3024,0.0064,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-22,2026-07-20,Sufficient,1.2782,10.0528,11.7764,13.7758,7.6323,0.0064,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-22,2026-07-20,Sufficient,9.4091,9.4091,9.9392,9.9055,9.6144,0.0064,700.0,700.0,OK
SAMTELIN.BO,229,2025-08-18,2026-07-20,Short: 229d,1.3481,8.9573,32.2963,32.2963,15.2492,0.0064,700.0,700.0,OK
MODMA.BO,496,2024-07-22,2026-07-20,Sufficient,0.4024,7.0138,17.1146,46.4273,14.2721,0.0064,700.0,700.0,OK
LIPPISYS.BO,495,2024-07-22,2026-07-20,Sufficient,3.25,6.4968,7.4029,9.5275,5.9855,0.0064,694.12,694.12,OK
SESHACHAL.BO,497,2024-07-22,2026-07-20,Sufficient,-0.3151,0.1577,1.8715,27.7155,5.8229,0.0064,677.97,677.97,OK
SMTEL.BO,496,2024-07-22,2026-07-20,Sufficient,0.1014,1.0924,5.6931,19.5376,5.3052,0.0064,626.53,626.53,OK
EASTSILK.NS,498,2024-07-22,2026-07-20,Sufficient,-0.2153,-0.348,-0.1968,26.0056,5.006,0.0064,596.8,596.8,OK
TRADWIN.BO,497,2024-07-22,2026-07-20,Sufficient,0.0651,-0.0602,11.4745,11.225,4.5539,0.0064,551.87,551.87,OK
KARTKIN.BO,497,2024-07-22,2026-07-20,Sufficient,0.9332,6.5757,6.9345,7.3309,4.5415,0.0064,550.64,550.64,OK
PARMSILK.BO,325,2025-03-28,2026-07-20,Sufficient,2.1651,2.8466,3.6743,9.6076,4.0918,0.0064,505.95,505.95,OK
CALLISTA.BO,495,2024-07-22,2026-07-20,Sufficient,-0.1555,0.3922,2.0279,18.2617,4.0742,0.0064,504.2,504.2,OK
SPICEISLIN.BO,495,2024-07-22,2026-07-20,Sufficient,0.6365,1.3246,5.8849,9.5679,3.6101,0.0064,458.09,458.09,OK
RANJITSE.BO,158,2025-12-02,2026-07-20,Short: 158d,0.011,1.4663,7.8748,7.8748,3.4476,0.0064,441.94,441.94,OK
SANGINITA.NS,497,2024-07-22,2026-07-20,Sufficient,1.7034,4.0496,4.4403,4.4769,3.2747,0.0064,424.77,424.77,OK
TRANSCHEM.BO,495,2024-07-22,2026-07-20,Sufficient,1.0348,1.108,5.048,7.9211,3.2293,0.0064,420.26,420.26,OK
