Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SOURCEIND.BO,498,2024-09-18,2026-09-18,Sufficient,1.9586,9.0532,11.7691,13.0215,7.5522,0.0014,700.0,700.0,OK
APOLLOIN.BO,497,2024-09-18,2026-09-18,Sufficient,0.2856,5.3673,12.7901,18.3575,7.4172,0.0014,700.0,700.0,OK
MRUTR.BO,497,2024-09-18,2026-09-18,Sufficient,0.8297,4.9359,18.8904,119.9333,29.0838,0.0014,700.0,700.0,OK
SAMTELIN.BO,271,2025-08-18,2026-09-18,Sufficient,-0.3106,1.3262,20.8836,20.8836,8.4945,0.0014,700.0,700.0,OK
ARIHANT.NS,111,2026-04-13,2026-09-18,Short: 111d,0.075,22.6154,22.6154,22.6154,13.5992,0.0014,700.0,700.0,OK
JTLDEFENCE.BO,498,2024-09-18,2026-09-18,Sufficient,0.9722,11.7783,11.7783,11.8349,7.4672,0.0014,700.0,700.0,OK
ISERA.BO,497,2024-09-18,2026-09-18,Sufficient,0.2297,1.9948,9.5036,26.8876,7.7691,0.0014,700.0,700.0,OK
AXISOL.BO,498,2024-09-18,2026-09-18,Sufficient,0.7224,2.0837,6.0499,19.5798,5.8316,0.0014,682.18,682.18,OK
TANDHANIN.BO,497,2024-09-18,2026-09-18,Sufficient,0.1057,2.5318,10.349,14.1718,5.4528,0.0014,644.36,644.36,OK
SESHACHAL.BO,498,2024-09-18,2026-09-16,Sufficient,-0.2882,-0.3558,0.8127,26.8201,5.3401,0.0014,633.1,633.1,OK
SALSAIN.BO,497,2024-09-18,2026-09-18,Sufficient,0.3403,-0.3731,5.4939,18.856,4.9315,0.0014,592.3,592.3,OK
MAXGROW.BO,497,2024-09-18,2026-09-18,Sufficient,2.8714,2.5571,3.5197,12.8088,4.9257,0.0014,591.72,591.72,OK
VINRKLB.BO,497,2024-09-18,2026-09-18,Sufficient,0.4668,0.7737,11.2067,11.2067,4.8241,0.0014,581.58,581.58,OK
HARCR.BO,498,2024-09-18,2026-09-18,Sufficient,3.3774,3.8182,4.5654,8.0183,4.6313,0.0014,562.33,562.33,OK
MODMA.BO,497,2024-09-18,2026-09-18,Sufficient,-0.4907,1.3009,6.3176,15.3807,4.4036,0.0014,539.58,539.58,OK
LIPPISYS.BO,496,2024-09-18,2026-09-18,Sufficient,0.1297,4.273,7.2536,7.2828,3.8138,0.0014,480.69,480.69,OK
INDUSFINL.BO,496,2024-09-18,2026-09-18,Sufficient,1.4933,5.171,5.2612,5.6498,3.8137,0.0014,480.68,480.68,OK
ASIACAP.BO,497,2024-09-18,2026-09-18,Sufficient,1.1465,3.918,6.2539,6.2539,3.7438,0.0014,473.7,473.7,OK
NEWMKTAVE.BO,497,2024-09-18,2026-09-15,Sufficient,0.9108,3.3314,6.3681,6.3681,3.5779,0.0014,457.13,457.13,OK
SANGINITA.NS,498,2024-09-18,2026-09-18,Sufficient,0.8491,3.3435,6.2807,6.1345,3.4914,0.0014,448.5,448.5,OK
STLTECH.NS,501,2024-09-18,2026-09-18,Sufficient,0.3483,3.3424,7.5613,5.6054,3.4411,0.0014,443.48,443.48,OK
APPL.BO,243,2025-09-30,2026-09-18,Short: 243d,0.5724,1.7366,4.515,9.4137,3.362,0.0014,435.58,435.58,OK
KARTKIN.BO,498,2024-09-18,2026-09-18,Sufficient,0.0197,3.2229,5.5337,5.8602,2.9313,0.0014,392.56,392.56,OK
SIGMAADV.NS,499,2024-09-18,2026-09-18,Sufficient,0.571,4.4451,3.8789,4.6534,2.8239,0.0014,381.84,381.84,OK
RANJITSE.BO,199,2025-12-02,2026-09-16,Short: 199d,-0.0521,-0.4367,6.3715,7.9359,2.7533,0.0014,374.79,374.79,OK
DUKEOFS.BO,496,2024-09-18,2026-09-18,Sufficient,2.444,1.7595,3.3787,3.6922,2.7437,0.0014,373.83,373.83,OK
GLITTEKG.BO,496,2024-09-18,2026-09-18,Sufficient,0.7271,0.5828,4.3644,6.8462,2.6495,0.0014,364.43,364.43,OK
SANCODE.BO,495,2024-09-18,2026-09-16,Sufficient,1.8502,1.6963,2.8365,4.9813,2.6429,0.0014,363.77,363.77,OK
PANKAJPO.BO,496,2024-09-18,2026-09-18,Sufficient,0.9644,1.0579,3.7526,6.2108,2.59,0.0014,358.49,358.49,OK
TBZ.NS,501,2024-09-18,2026-09-18,Sufficient,2.1734,3.6765,2.752,2.1368,2.5824,0.0014,357.73,357.73,OK
PARMAX.BO,495,2024-09-18,2026-09-15,Sufficient,0.9854,4.0885,3.5517,2.9662,2.5155,0.0014,351.04,351.04,OK
BATLIBOI.NS,112,2026-04-15,2026-09-18,Short: 112d,-0.0089,4.165,4.165,4.165,2.4954,0.0014,349.04,349.04,OK
SHANTAI.BO,496,2024-09-18,2026-09-15,Sufficient,-0.0699,0.8996,5.451,6.1855,2.4793,0.0014,347.43,347.43,OK
VOLKAI.BO,501,2024-09-18,2026-09-18,Sufficient,1.5057,3.6882,3.3278,2.2348,2.4525,0.0014,344.75,344.75,OK
PARMSILK.BO,365,2025-03-28,2026-09-15,Sufficient,0.4924,2.4107,3.352,5.4269,2.4349,0.0014,343.0,343.0,OK
PURPLEWAVE.BO,196,2025-12-05,2026-09-18,Short: 196d,2.325,2.5724,2.4674,2.0728,2.3525,0.0014,334.77,334.77,OK
SIMANDHAR.BO,185,2025-12-22,2026-09-18,Short: 185d,-0.0123,0.2795,5.7406,5.7406,2.3472,0.0014,334.24,334.24,OK
BODALCHEM.NS,499,2024-09-18,2026-09-18,Sufficient,1.788,3.0523,2.6156,1.8791,2.2246,0.0014,322.0,322.0,OK
AJCJEWEL.BO,304,2025-07-01,2026-09-18,Sufficient,2.0626,1.865,2.4838,2.1946,2.1337,0.0014,312.92,312.92,OK
CUPID.NS,501,2024-09-18,2026-09-18,Sufficient,0.4561,2.3291,2.0022,5.3494,2.1186,0.0014,311.41,311.41,OK
PHCAP.BO,496,2024-09-18,2026-09-18,Sufficient,0.1312,0.8807,4.5392,4.7893,2.0943,0.0014,308.99,308.99,OK
HIKLASS.BO,497,2024-09-18,2026-09-18,Sufficient,0.1676,0.8567,3.439,5.7364,2.0735,0.0014,306.91,306.91,OK
BLISSGVS.NS,499,2024-09-18,2026-09-18,Sufficient,0.4021,2.1654,3.7466,3.5033,2.0439,0.0014,303.96,303.96,OK
STDSFAC.BO,496,2024-09-18,2026-09-18,Sufficient,2.2122,2.0004,2.1793,1.4667,2.0141,0.0014,300.98,300.98,OK
SHENTRA.BO,239,2025-09-30,2026-09-15,Short: 239d,0.1561,0.9972,2.8055,5.8203,1.987,0.0014,298.28,298.28,OK
STEELCO.BO,498,2024-09-18,2026-09-18,Sufficient,0.438,1.6771,4.8359,2.451,1.968,0.0014,296.38,296.38,OK
PHOTON.BO,496,2024-09-18,2026-09-15,Sufficient,1.5503,1.8108,2.4804,2.2494,1.9282,0.0014,292.4,292.4,OK
SAPL.BO,497,2024-09-18,2026-09-18,Sufficient,1.4932,2.2005,2.2021,2.1451,1.9069,0.0014,290.27,290.27,OK
STELLANT.BO,497,2024-09-18,2026-09-18,Sufficient,0.7483,0.5351,1.653,5.7818,1.8933,0.0014,288.92,288.92,OK
KABRAEXTRU.NS,500,2024-09-18,2026-09-18,Sufficient,1.8339,2.2342,2.094,1.4286,1.8849,0.0014,288.08,288.08,OK
KUBERJI.BO,496,2024-09-18,2026-09-18,Sufficient,1.2391,3.0392,2.1099,1.7823,1.8819,0.0014,287.78,287.78,OK
TRADWIN.BO,498,2024-09-18,2026-09-18,Sufficient,-0.2527,-0.209,1.4005,8.7021,1.8777,0.0014,287.35,287.35,OK
PRARUH.BO,241,2025-10-01,2026-09-18,Short: 241d,1.9548,2.1198,1.9548,1.3914,1.8751,0.0014,287.1,287.1,OK
TRANSCHEM.BO,496,2024-09-18,2026-09-18,Sufficient,0.2319,1.5429,1.5278,5.8385,1.8746,0.0014,287.05,287.05,OK
VIVAA.BO,497,2024-09-18,2026-09-15,Sufficient,1.2789,2.6216,2.2019,1.9778,1.8718,0.0014,286.77,286.77,OK
EMROCK.BO,496,2024-09-18,2026-09-18,Sufficient,-0.076,-0.1266,0.6883,8.8346,1.8488,0.0014,284.48,284.48,OK
KELENRG.BO,496,2024-09-18,2026-09-18,Sufficient,1.0356,2.8767,2.2292,2.0086,1.8371,0.0014,283.31,283.31,OK
INDSWFTLAB.NS,499,2024-09-18,2026-09-18,Sufficient,0.9761,1.6269,2.9117,2.5326,1.8047,0.0014,280.06,280.06,OK
RSCINT.BO,496,2024-09-18,2026-09-18,Sufficient,2.4805,2.3925,0.4768,1.0983,1.7857,0.0014,278.17,278.17,OK
SURBHIN.BO,497,2024-09-18,2026-09-18,Sufficient,-0.1043,1.0784,2.9106,5.0548,1.767,0.0014,276.31,276.31,OK
DATIWARE.BO,499,2024-09-18,2026-09-18,Sufficient,1.2919,1.6283,2.0399,2.5152,1.7534,0.0014,274.95,274.95,OK
SKM.BO,229,2025-10-17,2026-09-18,Short: 229d,0.3423,3.2747,2.5083,2.2709,1.7477,0.0014,274.38,274.38,OK
PARMESHWAR.BO,418,2025-01-09,2026-09-18,Sufficient,0.6556,1.5584,1.9525,3.8828,1.741,0.0014,273.7,273.7,OK
SPICEISLIN.BO,499,2024-09-18,2026-09-18,Sufficient,-0.0068,0.9204,2.9263,4.7286,1.7124,0.0014,270.85,270.85,OK
WELCORP.NS,501,2024-09-18,2026-09-18,Sufficient,0.8781,2.3092,2.3934,1.987,1.6892,0.0014,268.53,268.53,OK
COSPOWER.BO,497,2024-09-18,2026-09-18,Sufficient,0.636,2.013,2.0455,3.114,1.6889,0.0014,268.51,268.51,OK
BHAGYANGR.NS,500,2024-09-18,2026-09-18,Sufficient,0.0963,2.0769,2.4091,3.713,1.6783,0.0014,267.45,267.45,OK
MOREPENLAB.NS,501,2024-09-18,2026-09-18,Sufficient,1.3117,2.2685,2.1256,1.2489,1.6533,0.0014,264.95,264.95,OK
SJCORP.BO,497,2024-09-18,2026-09-15,Sufficient,1.3874,1.6319,1.8938,1.8952,1.6391,0.0014,263.53,263.53,OK
AHLWEST.NS,499,2024-09-18,2026-09-18,Sufficient,-0.0927,2.7756,2.7756,2.7756,1.6283,0.0014,262.45,262.45,OK
NEELKAN.BO,496,2024-09-18,2026-09-18,Sufficient,0.4657,2.0191,2.312,2.8697,1.6264,0.0014,262.27,262.27,OK
INDOSMC.BO,165,2026-01-21,2026-09-18,Short: 165d,0.4726,2.445,2.3605,2.3605,1.6222,0.0014,261.85,261.85,OK
