Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AXISOL.BO,498,2024-08-26,2026-08-24,Sufficient,1.452,2.9774,10.0547,25.5418,8.2956,0.0156,700.0,700.0,OK
SAMTELIN.BO,254,2025-08-18,2026-08-24,Sufficient,-0.109,2.0564,19.6349,19.6349,8.2217,0.0156,700.0,700.0,OK
ARIHANT.NS,94,2026-04-13,2026-08-24,Short: 94d,0.1191,24.2106,24.2106,24.2106,14.574,0.0156,700.0,700.0,OK
SALSAIN.BO,497,2024-08-26,2026-08-24,Sufficient,0.3351,0.3677,11.2372,21.9973,6.8545,0.0156,700.0,700.0,OK
ISERA.BO,496,2024-08-26,2026-08-24,Sufficient,0.857,3.2675,13.8811,37.2713,11.2268,0.0156,700.0,700.0,OK
MRUTR.BO,497,2024-08-26,2026-08-24,Sufficient,1.3807,7.1466,25.8255,152.7679,37.7003,0.0156,700.0,700.0,OK
MODMA.BO,496,2024-08-26,2026-08-21,Sufficient,-0.2569,4.1233,12.4328,48.0909,12.8267,0.0156,700.0,700.0,OK
APOLLOIN.BO,497,2024-08-26,2026-08-24,Sufficient,0.9292,9.7635,16.4242,20.182,9.6456,0.0156,700.0,700.0,OK
SESHACHAL.BO,498,2024-08-26,2026-08-24,Sufficient,-0.2638,-0.0251,1.9356,28.3556,5.9477,0.0156,684.13,684.13,OK
SOURCEIND.BO,498,2024-08-26,2026-08-24,Sufficient,1.9149,7.1386,7.9542,8.8325,5.551,0.0156,645.07,645.07,OK
LIPPISYS.BO,496,2024-08-26,2026-08-24,Sufficient,1.6993,5.5679,7.2387,9.9757,5.2362,0.0156,614.07,614.07,OK
TANDHANIN.BO,497,2024-08-26,2026-08-24,Sufficient,0.1961,4.0996,8.588,11.2137,4.8587,0.0156,576.9,576.9,OK
