Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,495,2024-07-01,2026-06-30,Sufficient,3.5919,11.076,15.9514,8.6077,8.5638,0.0292,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-07-01,2026-06-29,Sufficient,6.1427,6.1427,6.4833,8.2827,6.6388,0.0292,700.0,700.0,OK
SMTEL.BO,495,2024-07-01,2026-06-30,Sufficient,0.0347,1.3725,6.9002,26.9178,7.0519,0.0292,700.0,700.0,OK
TANDHANIN.BO,495,2024-07-01,2026-06-30,Sufficient,1.6458,9.3319,12.812,12.812,7.6495,0.0292,700.0,700.0,OK
MODMA.BO,495,2024-07-01,2026-06-30,Sufficient,2.4618,10.5717,25.0,55.4909,19.1973,0.0292,700.0,700.0,OK
LIPPISYS.BO,494,2024-07-01,2026-06-30,Sufficient,5.3189,7.0568,6.5662,8.5245,6.5571,0.0292,700.0,700.0,OK
SELECTRIC.BO,18,2026-06-04,2026-06-30,Short: 18d,7.0862,7.0862,7.0862,7.0862,7.0862,0.0292,700.0,700.0,OK
SAMTELIN.BO,214,2025-08-18,2026-06-30,Short: 214d,1.9965,30.6931,30.6931,30.6931,19.2145,0.0292,700.0,700.0,OK
ISERA.BO,494,2024-07-01,2026-06-30,Sufficient,1.4364,7.8967,21.7831,-0.8091,6.3487,0.0292,700.0,700.0,OK
ARIHANT.NS,54,2026-04-13,2026-06-30,Short: 54d,20.2989,20.2989,20.2989,20.2989,20.2989,0.0292,700.0,700.0,OK
KETOMOTORS.BO,496,2024-07-01,2026-06-29,Sufficient,1.0607,1.0607,1.0607,40.2144,8.8915,0.0292,700.0,700.0,OK
MRUTR.BO,495,2024-07-01,2026-06-30,Sufficient,2.3783,10.3435,54.2574,119.54,37.7795,0.0292,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-01,2026-06-30,Sufficient,-0.1307,0.8251,2.7167,36.1674,7.8896,0.0292,700.0,700.0,OK
SALSAIN.BO,495,2024-07-01,2026-06-30,Sufficient,-0.6453,2.3346,14.0514,14.0514,5.8294,0.0292,663.58,663.58,OK
