Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,499,2024-09-02,2026-09-02,Sufficient,0.1984,6.1737,10.0725,13.8128,6.0912,0.0091,700.0,700.0,OK
SAMTELIN.BO,261,2025-08-18,2026-09-02,Sufficient,-0.2247,1.6104,19.2063,19.2063,7.9147,0.0091,700.0,700.0,OK
AXISOL.BO,500,2024-09-02,2026-09-02,Sufficient,0.6691,2.1344,7.2951,19.9144,6.1364,0.0091,700.0,700.0,OK
SOURCEIND.BO,500,2024-09-02,2026-09-02,Sufficient,1.7553,8.3406,9.2767,10.2847,6.2825,0.0091,700.0,700.0,OK
MODMA.BO,499,2024-09-02,2026-09-02,Sufficient,-0.4317,2.6916,9.6635,22.6842,6.8352,0.0091,700.0,700.0,OK
SALSAIN.BO,499,2024-09-02,2026-09-02,Sufficient,0.6242,0.3709,9.0986,25.6804,7.2797,0.0091,700.0,700.0,OK
ARIHANT.NS,101,2026-04-13,2026-09-02,Short: 101d,0.0927,21.7062,21.7062,21.7062,13.0608,0.0091,700.0,700.0,OK
MRUTR.BO,499,2024-09-02,2026-09-02,Sufficient,1.7764,8.1572,28.2746,200.7857,48.1541,0.0091,700.0,700.0,OK
JTLDEFENCE.BO,500,2024-09-02,2026-09-02,Sufficient,0.8943,10.1331,10.1331,9.6783,6.3466,0.0091,700.0,700.0,OK
ISERA.BO,497,2024-09-02,2026-09-01,Sufficient,0.6044,2.8683,12.2505,33.2619,9.9179,0.0091,700.0,700.0,OK
TANDHANIN.BO,499,2024-09-02,2026-09-02,Sufficient,0.3426,3.8096,10.5382,14.4246,5.8915,0.0091,682.93,682.93,OK
SESHACHAL.BO,498,2024-09-02,2026-08-31,Sufficient,-0.2935,-0.274,3.0327,26.8912,5.8126,0.0091,675.11,675.11,OK
MAXGROW.BO,499,2024-09-02,2026-09-02,Sufficient,2.5046,1.9142,4.4908,12.7993,4.8427,0.0091,579.0,579.0,OK
VINRKLB.BO,499,2024-09-02,2026-09-02,Sufficient,0.2491,0.8696,10.5,10.5,4.4736,0.0091,542.41,542.41,OK
HARCR.BO,500,2024-09-02,2026-09-02,Sufficient,2.7013,3.0764,3.4847,9.1314,4.219,0.0091,517.19,517.19,OK
NEWMKTAVE.BO,498,2024-09-02,2026-08-31,Sufficient,1.1926,3.7722,6.3681,6.3681,3.7787,0.0091,473.56,473.56,OK
PANKAJPO.BO,498,2024-09-02,2026-09-02,Sufficient,1.2333,1.4604,7.1843,7.5449,3.7313,0.0091,468.85,468.85,OK
KARTKIN.BO,500,2024-09-02,2026-09-02,Sufficient,-0.0572,5.5881,6.2451,6.6071,3.6652,0.0091,462.31,462.31,OK
LIPPISYS.BO,498,2024-09-02,2026-09-02,Sufficient,0.6661,2.8627,5.9599,6.5645,3.3438,0.0091,430.46,430.46,OK
ASIACAP.BO,499,2024-09-02,2026-09-02,Sufficient,0.7273,4.4803,5.3385,5.3385,3.3224,0.0091,428.34,428.34,OK
BATLIBOI.NS,101,2026-04-15,2026-09-02,Short: 101d,0.2558,4.9599,4.9599,4.9599,3.0782,0.0091,404.14,404.14,OK
RANJITSE.BO,190,2025-12-02,2026-09-02,Short: 190d,-0.1581,-0.5073,8.0076,8.0076,3.0383,0.0091,400.19,400.19,OK
STLTECH.NS,501,2024-09-02,2026-09-02,Sufficient,0.1536,3.2793,5.8773,5.6981,3.0324,0.0091,399.6,399.6,OK
