Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EASTSILK.NS,497,2024-08-14,2026-08-14,Sufficient,-0.0155,-0.117,-0.1901,32.0889,6.3501,0.0276,700.0,700.0,OK
SALSAIN.BO,498,2024-08-14,2026-08-14,Sufficient,0.3748,1.0541,12.7226,24.7888,7.863,0.0276,700.0,700.0,OK
SAMTELIN.BO,248,2025-08-18,2026-08-14,Short: 248d,0.054,2.5996,20.6931,20.6931,8.8188,0.0276,700.0,700.0,OK
ISERA.BO,494,2024-08-14,2026-08-14,Sufficient,0.857,4.092,16.6781,44.1097,13.3188,0.0276,700.0,700.0,OK
ARIHANT.NS,86,2026-04-13,2026-08-14,Short: 86d,0.2208,25.4439,25.4439,25.4439,15.3547,0.0276,700.0,700.0,OK
AXISOL.BO,496,2024-08-14,2026-08-14,Sufficient,1.2446,2.8323,9.6525,27.1839,8.4316,0.0276,700.0,700.0,OK
SESHACHAL.BO,494,2024-08-14,2026-08-11,Sufficient,-0.2006,-0.0625,2.2523,31.523,6.6623,0.0276,700.0,700.0,OK
MODMA.BO,495,2024-08-14,2026-08-14,Sufficient,-0.3616,4.6582,11.8356,41.5909,11.4723,0.0276,700.0,700.0,OK
MRUTR.BO,495,2024-08-14,2026-08-14,Sufficient,1.9924,9.6082,36.4793,160.9643,42.2073,0.0276,700.0,700.0,OK
APOLLOIN.BO,495,2024-08-14,2026-08-14,Sufficient,1.676,12.7839,19.2472,23.6137,11.7994,0.0276,700.0,700.0,OK
LIPPISYS.BO,497,2024-08-14,2026-08-14,Sufficient,2.6085,7.1904,7.0811,10.2819,5.9541,0.0276,676.7,676.7,OK
TANDHANIN.BO,495,2024-08-14,2026-08-14,Sufficient,0.4732,6.3867,9.3774,11.5954,5.6612,0.0276,648.2,648.2,OK
SOURCEIND.BO,496,2024-08-14,2026-08-14,Sufficient,1.7899,6.2317,6.9564,7.7368,4.901,0.0276,574.23,574.23,OK
JTLDEFENCE.BO,499,2024-08-14,2026-08-14,Sufficient,0.5046,7.0212,6.6505,7.4689,4.43,0.0276,528.39,528.39,OK
CALLISTA.BO,494,2024-08-14,2026-08-14,Sufficient,0.1615,0.0176,1.7111,19.1621,4.2427,0.0276,510.17,510.17,OK
PARMSILK.BO,341,2025-03-28,2026-08-14,Sufficient,2.1551,2.8344,3.6595,9.5739,4.0756,0.0276,493.91,493.91,OK
KARTKIN.BO,496,2024-08-14,2026-08-14,Sufficient,-0.1319,5.7338,6.4053,6.7753,3.7301,0.0276,460.29,460.29,OK
NEWMKTAVE.BO,496,2024-08-14,2026-08-14,Sufficient,1.7104,4.2908,5.4187,5.4187,3.7098,0.0276,458.31,458.31,OK
TRADWIN.BO,496,2024-08-14,2026-08-14,Sufficient,-0.047,-0.1241,6.0586,12.1438,3.5969,0.0276,447.32,447.32,OK
CUPID.NS,498,2024-08-14,2026-08-14,Sufficient,1.4417,2.3783,4.8026,7.749,3.5627,0.0276,444.0,444.0,OK
RANJITSE.BO,177,2025-12-02,2026-08-14,Short: 177d,-0.1551,-0.0261,8.7328,8.7328,3.4259,0.0276,430.68,430.68,OK
ASIACAP.BO,494,2024-08-14,2026-08-12,Sufficient,0.8411,4.6822,4.6822,4.6822,3.1458,0.0276,403.43,403.43,OK
MAXGROW.BO,495,2024-08-14,2026-08-14,Sufficient,0.7474,0.4468,2.8609,10.7603,3.1126,0.0276,400.2,400.2,OK
VINRKLB.BO,498,2024-08-14,2026-08-14,Sufficient,0.0095,0.7372,7.2844,7.2844,3.065,0.0276,395.57,395.57,OK
SMTEL.BO,498,2024-08-14,2026-08-14,Sufficient,0.0968,0.2103,2.8693,11.8774,3.0301,0.0276,392.17,392.17,OK
SHANTAI.BO,493,2024-08-14,2026-08-11,Sufficient,-0.0306,2.3342,6.396,5.8775,2.9093,0.0276,380.42,380.42,OK
STELLANT.BO,495,2024-08-14,2026-08-14,Sufficient,0.8513,0.4194,2.1157,10.1683,2.8812,0.0276,377.68,377.68,OK
BATLIBOI.NS,86,2026-04-15,2026-08-14,Short: 86d,0.0966,4.7045,4.7045,4.7045,2.8613,0.0276,375.75,375.75,OK
SANGINITA.NS,496,2024-08-14,2026-08-14,Sufficient,1.2268,3.2925,3.9451,4.3571,2.8097,0.0276,370.72,370.72,OK
RAMGOPOLY.BO,497,2024-08-14,2026-08-14,Sufficient,0.8268,0.9874,5.1599,6.1787,2.7959,0.0276,369.38,369.38,OK
SHENTRA.BO,215,2025-09-30,2026-08-14,Short: 215d,0.6059,1.59,4.332,6.4928,2.7253,0.0276,362.52,362.52,OK
ACFSL.BO,496,2024-08-14,2026-08-14,Sufficient,2.6976,2.6976,2.6976,2.6976,2.6976,0.0276,359.82,359.82,OK
