Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,209,2025-08-18,2026-06-22,Short: 209d,2.3745,31.3704,31.3704,31.3704,19.772,0.0279,700.0,700.0,OK
SESHACHAL.BO,496,2024-06-24,2026-06-22,Sufficient,-0.104,1.4015,37.6946,37.6946,15.3165,0.0279,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-06-24,2026-06-22,Sufficient,5.8032,5.8032,6.1167,8.1021,6.3257,0.0279,700.0,700.0,OK
COVIDH.BO,492,2024-06-24,2026-06-18,Sufficient,1.4354,7.6999,21.6338,-0.8338,6.2741,0.0279,700.0,700.0,OK
MRUTR.BO,495,2024-06-24,2026-06-22,Sufficient,2.2452,10.0877,61.4198,108.2009,36.8397,0.0279,700.0,700.0,OK
ARIHANT.NS,49,2026-04-13,2026-06-22,Short: 49d,20.7793,20.7793,20.7793,20.7793,20.7793,0.0279,700.0,700.0,OK
KETOMOTORS.BO,496,2024-06-24,2026-06-22,Sufficient,0.9628,0.9628,0.9628,38.256,8.4214,0.0279,700.0,700.0,OK
APOLLOIN.BO,495,2024-06-24,2026-06-22,Sufficient,3.8123,9.9406,14.3577,7.7044,7.9254,0.0279,700.0,700.0,OK
TANDHANIN.BO,495,2024-06-24,2026-06-22,Sufficient,2.1024,9.4675,12.9933,12.9933,7.9318,0.0279,700.0,700.0,OK
MODMA.BO,495,2024-06-24,2026-06-22,Sufficient,3.4278,12.4219,30.5229,61.4727,22.2546,0.0279,700.0,700.0,OK
SMTEL.BO,495,2024-06-24,2026-06-22,Sufficient,-0.0974,1.4268,7.2437,25.9231,6.8798,0.0279,700.0,700.0,OK
SALSAIN.BO,495,2024-06-24,2026-06-22,Sufficient,-0.5463,3.9349,14.0892,14.0892,6.2042,0.0279,700.0,700.0,OK
LIPPISYS.BO,494,2024-06-24,2026-06-22,Sufficient,4.1579,6.6292,5.9989,7.3485,5.6585,0.0279,647.76,647.76,OK
EASTSILK.NS,497,2024-06-24,2026-06-22,Sufficient,-0.2156,-0.3981,0.3404,28.0722,5.5167,0.0279,633.97,633.97,OK
CALLISTA.BO,494,2024-06-24,2026-06-22,Sufficient,-0.1288,0.7907,4.6759,21.3289,5.3076,0.0279,613.63,613.63,OK
KARTKIN.BO,496,2024-06-24,2026-06-22,Sufficient,2.8652,5.2792,5.5929,5.9226,4.505,0.0279,535.55,535.55,OK
VINRKLB.BO,494,2024-06-24,2026-06-19,Sufficient,0.2092,7.3222,7.3222,7.3222,4.477,0.0279,532.83,532.83,OK
RANJITSE.BO,138,2025-12-02,2026-06-22,Short: 138d,-0.3871,5.1562,8.3893,8.3893,4.2321,0.0279,509.0,509.0,OK
BATLIBOI.NS,49,2026-04-15,2026-06-22,Short: 49d,4.2115,4.2115,4.2115,4.2115,4.2115,0.0279,506.99,506.99,OK
SURBHIN.BO,495,2024-06-24,2026-06-22,Sufficient,1.3199,3.5827,6.0954,8.4819,4.16,0.0279,501.98,501.98,OK
