Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,254,2025-08-18,2026-08-25,Sufficient,-0.1268,1.9953,19.2222,19.2222,8.0372,0.0174,700.0,700.0,OK
SESHACHAL.BO,497,2024-08-26,2026-08-21,Sufficient,-0.2251,0.0466,2.09,29.8996,6.3172,0.0174,700.0,700.0,OK
APOLLOIN.BO,497,2024-08-26,2026-08-25,Sufficient,0.833,9.2266,15.555,19.1253,9.1146,0.0174,700.0,700.0,OK
SALSAIN.BO,497,2024-08-26,2026-08-25,Sufficient,0.2706,0.3017,10.646,20.8861,6.475,0.0174,700.0,700.0,OK
ISERA.BO,496,2024-08-26,2026-08-25,Sufficient,0.857,3.2675,13.8811,37.2713,11.2268,0.0174,700.0,700.0,OK
AXISOL.BO,498,2024-08-26,2026-08-25,Sufficient,1.403,2.898,9.8341,25.0121,8.11,0.0174,700.0,700.0,OK
MODMA.BO,497,2024-08-26,2026-08-25,Sufficient,-0.2923,4.1233,12.4328,31.7273,9.5398,0.0174,700.0,700.0,OK
ARIHANT.NS,94,2026-04-13,2026-08-25,Short: 94d,0.0881,23.512,23.512,23.512,14.1424,0.0174,700.0,700.0,OK
MRUTR.BO,497,2024-08-26,2026-08-25,Sufficient,1.499,7.5516,27.1589,160.4107,39.6238,0.0174,700.0,700.0,OK
SOURCEIND.BO,498,2024-08-26,2026-08-25,Sufficient,1.973,7.301,8.1329,9.0287,5.6817,0.0174,656.76,656.76,OK
TANDHANIN.BO,497,2024-08-26,2026-08-25,Sufficient,0.256,4.3546,9.0674,11.8244,5.1517,0.0174,604.66,604.66,OK
LIPPISYS.BO,496,2024-08-26,2026-08-25,Sufficient,1.6454,5.4369,7.0743,9.7568,5.1118,0.0174,600.74,600.74,OK
JTLDEFENCE.BO,498,2024-08-26,2026-08-25,Sufficient,0.4845,7.3094,7.3094,6.97,4.5116,0.0174,541.74,541.74,OK
KARTKIN.BO,498,2024-08-26,2026-08-25,Sufficient,-0.0416,6.2609,6.9849,7.3839,4.1093,0.0174,502.2,502.2,OK
MAXGROW.BO,497,2024-08-26,2026-08-25,Sufficient,1.5879,1.142,3.9275,11.9886,4.0468,0.0174,496.06,496.06,OK
NEWMKTAVE.BO,498,2024-08-26,2026-08-25,Sufficient,1.6108,3.9096,6.2242,6.2242,3.9159,0.0174,483.2,483.2,OK
VINRKLB.BO,497,2024-08-26,2026-08-25,Sufficient,0.0911,0.9075,9.22,9.22,3.9059,0.0174,482.22,482.22,OK
CALLISTA.BO,496,2024-08-26,2026-08-25,Sufficient,-0.0442,-0.1154,1.6462,17.6855,3.8256,0.0174,474.32,474.32,OK
PARMSILK.BO,350,2025-03-28,2026-08-25,Sufficient,1.5591,2.5963,3.5889,8.9417,3.649,0.0174,456.96,456.96,OK
RANJITSE.BO,182,2025-12-02,2026-08-21,Short: 182d,-0.0106,-0.2503,8.5588,8.5588,3.3692,0.0174,429.46,429.46,OK
ASIACAP.BO,497,2024-08-26,2026-08-25,Sufficient,0.5966,4.6028,5.4801,5.4801,3.3513,0.0174,427.69,427.69,OK
TRADWIN.BO,498,2024-08-26,2026-08-25,Sufficient,-0.0532,-0.0179,3.8095,11.5417,3.0454,0.0174,397.63,397.63,OK
CUPID.NS,500,2024-08-26,2026-08-25,Sufficient,1.1859,2.3317,3.1781,7.2227,3.0208,0.0174,395.22,395.22,OK
APPL.BO,225,2025-09-30,2026-08-25,Short: 225d,0.7127,2.0068,3.7087,7.9079,3.0098,0.0174,394.13,394.13,OK
SHANTAI.BO,496,2024-08-26,2026-08-21,Sufficient,-0.0773,1.7119,6.1133,6.191,2.7723,0.0174,370.79,370.79,OK
STEELCO.BO,498,2024-08-26,2026-08-25,Sufficient,0.8008,2.2028,7.4805,2.397,2.7364,0.0174,367.26,367.26,OK
BATLIBOI.NS,94,2026-04-15,2026-08-25,Short: 94d,0.0809,4.486,4.486,4.486,2.724,0.0174,366.04,366.04,OK
PARMAX.BO,495,2024-08-26,2026-08-21,Sufficient,2.4274,2.9495,2.8432,2.3705,2.6036,0.0174,354.21,354.21,OK
SHENTRA.BO,224,2025-09-30,2026-08-25,Short: 224d,0.5448,1.4205,3.8429,6.4986,2.5703,0.0174,350.93,350.93,OK
STLTECH.NS,499,2024-08-26,2026-08-25,Sufficient,0.2755,3.0725,5.1413,4.0531,2.5636,0.0174,350.27,350.27,OK
TRANSCHEM.BO,496,2024-08-26,2026-08-25,Sufficient,0.507,1.0609,3.5334,7.1666,2.555,0.0174,349.43,349.43,OK
STELLANT.BO,497,2024-08-26,2026-08-25,Sufficient,0.7736,0.7181,1.7279,8.7562,2.5499,0.0174,348.92,348.92,OK
PANKAJPO.BO,496,2024-08-26,2026-08-25,Sufficient,0.6889,0.8342,4.9008,5.4735,2.5173,0.0174,345.72,345.72,OK
SANGINITA.NS,498,2024-08-26,2026-08-25,Sufficient,0.8147,2.4781,3.9009,4.0971,2.4211,0.0174,336.27,336.27,OK
KELENRG.BO,496,2024-08-26,2026-08-25,Sufficient,1.8229,3.4402,2.4316,2.5134,2.4062,0.0174,334.8,334.8,OK
INDUSFINL.BO,496,2024-08-26,2026-08-25,Sufficient,0.8573,3.2433,3.3555,3.6365,2.39,0.0174,333.21,333.21,OK
SIGMAADV.NS,498,2024-08-26,2026-08-25,Sufficient,0.7121,2.7673,2.6875,4.9251,2.3608,0.0174,330.34,330.34,OK
HIKLASS.BO,497,2024-08-26,2026-08-25,Sufficient,-0.0044,1.1546,3.672,6.8041,2.3244,0.0174,326.76,326.76,OK
SIMANDHAR.BO,167,2025-12-22,2026-08-25,Short: 167d,0.0063,0.1323,5.6984,5.6984,2.3084,0.0174,325.19,325.19,OK
NEELKAN.BO,496,2024-08-26,2026-08-25,Sufficient,1.8496,2.2992,2.2282,3.2807,2.3015,0.0174,324.51,324.51,OK
DUKEOFS.BO,496,2024-08-26,2026-08-25,Sufficient,2.2376,2.4465,2.2278,2.2258,2.275,0.0174,321.91,321.91,OK
SMTEL.BO,497,2024-08-26,2026-08-25,Sufficient,-0.0206,-0.0163,2.0833,9.2681,2.2588,0.0174,320.31,320.31,OK
EMROCK.BO,496,2024-08-26,2026-08-25,Sufficient,-0.0375,-0.0343,1.5867,9.8113,2.2577,0.0174,320.21,320.21,OK
RAMGOPOLY.BO,496,2024-08-26,2026-08-25,Sufficient,1.0425,0.865,4.0339,4.2508,2.2469,0.0174,319.15,319.15,OK
PHCAP.BO,496,2024-08-26,2026-08-25,Sufficient,0.3614,0.9122,4.7412,4.477,2.1706,0.0174,311.65,311.65,OK
SANCODE.BO,496,2024-08-26,2026-08-25,Sufficient,1.1896,2.084,1.6811,4.5744,2.1437,0.0174,309.0,309.0,OK
KETOMOTORS.BO,498,2024-08-26,2026-08-25,Sufficient,1.2596,2.651,2.651,2.651,2.0944,0.0174,304.16,304.16,OK
RAPICUT.BO,496,2024-08-26,2026-08-25,Sufficient,1.2473,1.5515,2.621,3.6507,2.0635,0.0174,301.12,301.12,OK
VIVAA.BO,498,2024-08-26,2026-08-25,Sufficient,2.2905,2.2905,1.8314,1.5365,2.0479,0.0174,299.58,299.58,OK
SPICEISLIN.BO,496,2024-08-26,2026-08-25,Sufficient,0.2771,0.7215,4.3271,4.2787,1.9763,0.0174,292.54,292.54,OK
KANELIND.BO,498,2024-08-26,2026-08-25,Sufficient,1.3633,4.397,1.3557,1.3557,1.967,0.0174,291.63,291.63,OK
ZELIO.BO,218,2025-10-08,2026-08-25,Short: 218d,0.8032,2.4081,1.2218,4.5387,1.955,0.0174,290.45,290.45,OK
FILTRON.BO,497,2024-08-26,2026-08-21,Sufficient,-0.1383,-0.2349,0.467,9.5442,1.8999,0.0174,285.04,285.04,OK
PHOTON.BO,496,2024-08-26,2026-08-21,Sufficient,1.5735,1.8367,2.3456,2.1023,1.8863,0.0174,283.7,283.7,OK
PURPLEWAVE.BO,178,2025-12-05,2026-08-25,Short: 178d,2.0438,1.8078,1.6356,1.6356,1.8333,0.0174,278.49,278.49,OK
GLITTEKG.BO,496,2024-08-26,2026-08-25,Sufficient,0.41,-0.0185,3.4288,4.7393,1.7939,0.0174,274.62,274.62,OK
UFBL.NS,497,2024-08-26,2026-08-25,Sufficient,0.6482,2.1894,3.3158,2.072,1.7747,0.0174,272.73,272.73,OK
ARVAYA.BO,498,2024-08-26,2026-08-25,Sufficient,1.0521,1.2624,1.4937,3.9275,1.7576,0.0174,271.05,271.05,OK
INDSWFTLAB.NS,498,2024-08-26,2026-08-25,Sufficient,1.4058,1.2861,2.4041,2.2406,1.7485,0.0174,270.16,270.16,OK
INDOSMC.BO,147,2026-01-21,2026-08-25,Short: 147d,0.8905,2.2318,2.3278,2.3278,1.7337,0.0174,268.7,268.7,OK
TRUEGREEN.BO,496,2024-08-26,2026-08-25,Sufficient,0.4107,2.349,2.3505,2.7446,1.6531,0.0174,260.78,260.78,OK
IDREAM.BO,496,2024-08-26,2026-08-21,Sufficient,0.8042,1.1646,2.3393,3.0581,1.6341,0.0174,258.91,258.91,OK
ACFSL.BO,497,2024-08-26,2026-08-21,Sufficient,1.0423,2.0125,2.0125,2.0125,1.6244,0.0174,257.96,257.96,OK
SJCORP.BO,497,2024-08-26,2026-08-21,Sufficient,1.2953,1.6568,1.7823,2.0684,1.6196,0.0174,257.49,257.49,OK
AHLWEST.NS,499,2024-08-26,2026-08-25,Sufficient,-0.1136,2.7156,2.7156,2.7156,1.5839,0.0174,253.98,253.98,OK
SURBHIN.BO,497,2024-08-26,2026-08-25,Sufficient,-0.6248,1.5104,2.5273,5.0178,1.5612,0.0174,251.74,251.74,OK
