Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SMTEL.BO,497,2024-06-19,2026-06-19,Sufficient,-0.1526,1.359,7.0141,24.6631,6.5462,0.0284,700.0,700.0,OK
SAMTELIN.BO,208,2025-08-18,2026-06-19,Short: 208d,2.374,30.7407,30.7407,30.7407,19.3941,0.0284,700.0,700.0,OK
SESHACHAL.BO,496,2024-06-19,2026-06-17,Sufficient,-0.095,1.9402,38.0837,38.0837,15.5835,0.0284,700.0,700.0,OK
MODMA.BO,497,2024-06-19,2026-06-19,Sufficient,3.518,13.3689,31.1651,62.7455,22.8631,0.0284,700.0,700.0,OK
MRUTR.BO,497,2024-06-19,2026-06-19,Sufficient,2.2441,9.8706,65.0933,106.0626,37.103,0.0284,700.0,700.0,OK
APOLLOIN.BO,497,2024-06-19,2026-06-19,Sufficient,3.9528,9.7265,14.0571,7.5341,7.8447,0.0284,700.0,700.0,OK
TANDHANIN.BO,497,2024-06-19,2026-06-19,Sufficient,2.1941,9.2641,12.7214,12.7214,7.819,0.0284,700.0,700.0,OK
KETOMOTORS.BO,496,2024-06-19,2026-06-17,Sufficient,0.8698,0.8698,0.8698,36.3961,7.9751,0.0284,700.0,700.0,OK
ARIHANT.NS,48,2026-04-13,2026-06-19,Short: 48d,20.9672,20.9672,20.9672,20.9672,20.9672,0.0284,700.0,700.0,OK
COVIDH.BO,494,2024-06-19,2026-06-17,Sufficient,1.4352,7.5298,21.1911,-0.837,6.1509,0.0284,695.35,695.35,OK
SALSAIN.BO,497,2024-06-19,2026-06-19,Sufficient,-0.5323,3.8452,13.8148,13.8148,6.0821,0.0284,688.66,688.66,OK
JTLDEFENCE.BO,496,2024-06-19,2026-06-17,Sufficient,5.4793,5.4793,5.5079,7.6858,5.9263,0.0284,673.52,673.52,OK
CALLISTA.BO,496,2024-06-19,2026-06-19,Sufficient,-0.104,0.8406,5.0061,21.503,5.4284,0.0284,625.1,625.1,OK
LIPPISYS.BO,496,2024-06-19,2026-06-19,Sufficient,3.6677,6.3062,6.332,6.9514,5.385,0.0284,620.88,620.88,OK
EASTSILK.NS,499,2024-06-19,2026-06-19,Sufficient,-0.2517,-0.4258,0.2787,26.7333,5.2166,0.0284,604.5,604.5,OK
KARTKIN.BO,498,2024-06-19,2026-06-19,Sufficient,3.1412,5.4073,5.7275,6.0639,4.6962,0.0284,553.9,553.9,OK
RANJITSE.BO,137,2025-12-02,2026-06-19,Short: 137d,-0.3967,6.413,8.4275,8.4275,4.4949,0.0284,534.33,534.33,OK
VINRKLB.BO,497,2024-06-19,2026-06-19,Sufficient,0.2092,7.3222,7.3222,7.3222,4.477,0.0284,532.59,532.59,OK
MAGNUS.BO,497,2024-06-19,2026-06-19,Sufficient,0.4146,2.2323,8.7173,9.1978,4.1953,0.0284,505.2,505.2,OK
SHANTAI.BO,495,2024-06-19,2026-06-17,Sufficient,1.0831,6.1874,6.5983,5.8091,4.1522,0.0284,501.0,501.0,OK
