Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SELECTRIC.BO,21,2026-06-04,2026-07-03,Short: 21d,9.7624,9.7624,9.7624,9.7624,9.7624,0.051,700.0,700.0,OK
SAMTELIN.BO,217,2025-08-18,2026-07-03,Short: 217d,1.6612,16.2975,28.836,28.836,15.4584,0.051,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-03,2026-07-03,Sufficient,3.4209,11.8108,16.9829,9.1923,8.9655,0.051,700.0,700.0,OK
KETOMOTORS.BO,498,2024-07-03,2026-07-03,Sufficient,1.3846,1.3846,1.3846,46.6915,10.446,0.051,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-03,2026-07-03,Sufficient,1.7755,9.8387,13.4895,13.4895,8.0738,0.051,700.0,700.0,OK
MRUTR.BO,496,2024-07-03,2026-07-03,Sufficient,2.3796,11.0346,50.0431,126.8834,38.544,0.051,700.0,700.0,OK
SMTEL.BO,496,2024-07-03,2026-07-03,Sufficient,0.0292,1.3379,6.6309,24.2149,6.4485,0.051,700.0,700.0,OK
MODMA.BO,496,2024-07-03,2026-07-03,Sufficient,2.0233,8.6452,24.0209,53.3636,18.0152,0.051,700.0,700.0,OK
SESHACHAL.BO,498,2024-07-03,2026-07-03,Sufficient,-0.1569,0.6522,2.5699,34.6987,7.5214,0.051,700.0,700.0,OK
ARIHANT.NS,57,2026-04-13,2026-07-03,Short: 57d,18.9571,18.9571,18.9571,18.9571,18.9571,0.051,700.0,700.0,OK
JTLDEFENCE.BO,498,2024-07-03,2026-07-03,Sufficient,7.2667,7.2667,7.661,8.3984,7.5719,0.051,700.0,700.0,OK
ISERA.BO,495,2024-07-03,2026-07-03,Sufficient,1.4351,7.7261,21.8333,-0.7975,6.3264,0.051,697.1,697.1,OK
SALSAIN.BO,496,2024-07-03,2026-07-03,Sufficient,-0.6844,2.1151,14.5007,14.5007,5.9495,0.051,661.24,661.24,OK
LIPPISYS.BO,495,2024-07-03,2026-07-03,Sufficient,4.4028,5.6115,6.1011,7.5244,5.6085,0.051,628.8,628.8,OK
KARTKIN.BO,497,2024-07-03,2026-07-03,Sufficient,2.4345,6.4955,6.8505,7.6549,5.174,0.051,587.45,587.45,OK
CALLISTA.BO,496,2024-07-03,2026-07-03,Sufficient,-0.1024,0.7017,3.4387,21.7371,5.1346,0.051,583.7,583.7,OK
EASTSILK.NS,498,2024-07-03,2026-07-03,Sufficient,-0.2296,-0.4068,0.1954,26.2222,5.1103,0.051,581.39,581.39,OK
PARMSILK.BO,313,2025-03-28,2026-07-03,Sufficient,2.3732,3.745,4.7661,10.5304,4.7576,0.051,547.83,547.83,OK
BATLIBOI.NS,58,2026-04-15,2026-07-03,Short: 58d,4.2662,4.2662,4.2662,4.2662,4.2662,0.051,501.08,501.08,OK
TRADWIN.BO,497,2024-07-03,2026-07-03,Sufficient,-0.0065,0.5524,10.2531,10.2531,4.2091,0.051,495.64,495.64,OK
SPICEISLIN.BO,495,2024-07-03,2026-07-03,Sufficient,0.8146,2.1419,5.5395,9.9925,3.8606,0.051,462.48,462.48,OK
SHANTAI.BO,495,2024-07-03,2026-07-01,Sufficient,0.6767,6.0236,5.9264,5.9619,3.8531,0.051,461.76,461.76,OK
RANJITSE.BO,146,2025-12-02,2026-07-03,Short: 146d,-0.3007,3.5391,8.1267,8.1267,3.8382,0.051,460.35,460.35,OK
VINRKLB.BO,495,2024-07-03,2026-07-02,Sufficient,-0.0775,6.4111,6.4111,6.4111,3.8157,0.051,458.21,458.21,OK
EMROCK.BO,495,2024-07-03,2026-07-03,Sufficient,0.1078,0.5493,7.0474,10.3043,3.6233,0.051,439.9,439.9,OK
STLTECH.NS,499,2024-07-03,2026-07-03,Sufficient,2.0624,4.5891,3.9485,4.4808,3.4286,0.051,421.38,421.38,OK
HIKLASS.BO,496,2024-07-03,2026-07-03,Sufficient,0.2864,2.23,3.9031,10.1433,3.3698,0.051,415.78,415.78,OK
AXISOL.BO,496,2024-07-03,2026-07-01,Sufficient,0.4325,2.438,9.537,3.3213,3.2323,0.051,402.7,402.7,OK
APPL.BO,188,2025-09-30,2026-07-03,Short: 188d,0.6947,2.4427,5.8924,5.8924,3.1234,0.051,392.34,392.34,OK
