Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,106,2026-04-13,2026-09-10,Short: 106d,0.0295,21.2787,21.2787,21.2787,12.779,0.0099,700.0,700.0,OK
APOLLOIN.BO,498,2024-09-10,2026-09-10,Sufficient,0.1912,5.1807,11.1464,15.2495,6.3918,0.0099,700.0,700.0,OK
MRUTR.BO,498,2024-09-10,2026-09-10,Sufficient,1.2317,6.2278,23.0986,158.127,37.9834,0.0099,700.0,700.0,OK
AXISOL.BO,499,2024-09-10,2026-09-10,Sufficient,0.79,2.3618,6.6862,21.4348,6.4126,0.0099,700.0,700.0,OK
ISERA.BO,497,2024-09-10,2026-09-10,Sufficient,0.3845,2.3708,10.7951,29.617,8.7104,0.0099,700.0,700.0,OK
SALSAIN.BO,498,2024-09-10,2026-09-10,Sufficient,0.473,0.0174,8.56,24.2572,6.7561,0.0099,700.0,700.0,OK
JTLDEFENCE.BO,499,2024-09-10,2026-09-10,Sufficient,1.2807,13.074,13.074,13.1363,8.3692,0.0099,700.0,700.0,OK
SOURCEIND.BO,499,2024-09-10,2026-09-10,Sufficient,1.8431,9.5168,10.5708,11.7057,7.0959,0.0099,700.0,700.0,OK
SAMTELIN.BO,266,2025-08-18,2026-09-10,Sufficient,-0.2596,1.4954,20.2963,20.2963,8.3138,0.0099,700.0,700.0,OK
MODMA.BO,498,2024-09-10,2026-09-10,Sufficient,-0.4051,2.3972,8.3441,19.8894,5.9641,0.0099,689.56,689.56,OK
SESHACHAL.BO,497,2024-09-10,2026-09-08,Sufficient,-0.2864,-0.3606,2.4864,26.8912,5.6888,0.0099,662.31,662.31,OK
TANDHANIN.BO,498,2024-09-10,2026-09-10,Sufficient,0.1821,2.6637,10.2134,13.9905,5.4464,0.0099,638.3,638.3,OK
MAXGROW.BO,498,2024-09-10,2026-09-10,Sufficient,3.1515,2.4518,3.846,13.8002,5.2802,0.0099,621.85,621.85,OK
VINRKLB.BO,498,2024-09-10,2026-09-10,Sufficient,0.4933,0.987,11.9422,11.9422,5.1716,0.0099,611.1,611.1,OK
HARCR.BO,499,2024-09-10,2026-09-10,Sufficient,2.9682,3.5859,4.0452,8.0,4.3135,0.0099,526.13,526.13,OK
LIPPISYS.BO,497,2024-09-10,2026-09-10,Sufficient,0.4642,3.146,7.5711,8.2777,3.9846,0.0099,493.57,493.57,OK
ASIACAP.BO,498,2024-09-10,2026-09-10,Sufficient,1.0992,5.0229,5.966,5.966,3.8307,0.0099,478.32,478.32,OK
NEWMKTAVE.BO,497,2024-09-10,2026-09-08,Sufficient,1.1078,3.5458,6.3681,6.3681,3.6995,0.0099,465.33,465.33,OK
STLTECH.NS,500,2024-09-10,2026-09-10,Sufficient,0.4645,3.485,7.7811,6.0658,3.6522,0.0099,460.64,460.64,OK
PANKAJPO.BO,497,2024-09-10,2026-09-10,Sufficient,1.1209,1.5382,6.5412,6.8235,3.4289,0.0099,438.54,438.54,OK
INDUSFINL.BO,497,2024-09-10,2026-09-10,Sufficient,1.4415,4.4664,4.6589,4.8606,3.3738,0.0099,433.08,433.08,OK
SANGINITA.NS,499,2024-09-10,2026-09-10,Sufficient,0.8487,3.7346,5.5304,5.7779,3.3481,0.0099,430.53,430.53,OK
KARTKIN.BO,499,2024-09-10,2026-09-10,Sufficient,-0.0773,4.3945,5.5403,5.8671,3.1294,0.0099,408.89,408.89,OK
APPL.BO,238,2025-09-30,2026-09-10,Short: 238d,0.5734,1.649,4.0188,8.82,3.1269,0.0099,408.64,408.64,OK
RANJITSE.BO,193,2025-12-02,2026-09-08,Short: 193d,-0.1408,-0.5005,7.1165,7.9344,2.8538,0.0099,381.59,381.59,OK
GLITTEKG.BO,497,2024-09-10,2026-09-10,Sufficient,0.7642,0.3352,4.8103,7.0957,2.7539,0.0099,371.7,371.7,OK
DUKEOFS.BO,497,2024-09-10,2026-09-10,Sufficient,2.6446,2.1879,3.0478,3.2116,2.7473,0.0099,371.05,371.05,OK
