Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MRUTR.BO,496,2024-09-16,2026-09-15,Sufficient,1.0612,5.6782,20.8864,144.9091,34.7192,-0.0195,700.0,700.0,OK
SOURCEIND.BO,497,2024-09-16,2026-09-15,Sufficient,1.9003,9.4245,11.037,12.2177,7.296,-0.0195,700.0,700.0,OK
APOLLOIN.BO,496,2024-09-16,2026-09-15,Sufficient,0.2625,5.1847,12.3913,16.915,7.0032,-0.0195,700.0,700.0,OK
SALSAIN.BO,496,2024-09-16,2026-09-15,Sufficient,0.3998,-0.1554,7.7487,22.1139,6.1014,-0.0195,700.0,700.0,OK
SAMTELIN.BO,268,2025-08-18,2026-09-15,Sufficient,-0.3104,1.325,19.6296,19.6296,7.9927,-0.0195,700.0,700.0,OK
ARIHANT.NS,108,2026-04-13,2026-09-15,Short: 108d,-0.0269,20.6595,20.6595,20.6595,12.3849,-0.0195,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-09-16,2026-09-15,Sufficient,1.0952,12.5753,12.5753,12.6354,7.9953,-0.0195,700.0,700.0,OK
AXISOL.BO,497,2024-09-16,2026-09-15,Sufficient,0.8296,2.4393,6.8635,21.9523,6.5829,-0.0195,700.0,700.0,OK
ISERA.BO,495,2024-09-16,2026-09-14,Sufficient,0.3308,2.2403,10.3486,28.4877,8.3476,-0.0195,700.0,700.0,OK
SESHACHAL.BO,497,2024-09-16,2026-09-14,Sufficient,-0.2864,-0.3606,1.3074,26.8912,5.453,-0.0195,658.13,658.13,OK
MODMA.BO,496,2024-09-16,2026-09-15,Sufficient,-0.4368,1.8041,7.4968,17.9952,5.2845,-0.0195,640.94,640.94,OK
VINRKLB.BO,496,2024-09-16,2026-09-15,Sufficient,0.5577,0.9983,11.9667,11.9667,5.2094,-0.0195,633.28,633.28,OK
TANDHANIN.BO,496,2024-09-16,2026-09-15,Sufficient,0.0992,2.4748,9.6353,13.2176,5.1052,-0.0195,622.65,622.65,OK
MAXGROW.BO,496,2024-09-16,2026-09-15,Sufficient,2.9521,2.45,3.8435,13.0963,5.0588,-0.0195,617.92,617.92,OK
HARCR.BO,497,2024-09-16,2026-09-15,Sufficient,3.1271,3.7695,4.2472,7.9231,4.4388,-0.0195,554.68,554.68,OK
ASIACAP.BO,496,2024-09-16,2026-09-15,Sufficient,1.2729,4.4152,6.2452,6.2452,3.8903,-0.0195,498.75,498.75,OK
LIPPISYS.BO,495,2024-09-16,2026-09-15,Sufficient,0.3477,3.6607,7.0579,7.6765,3.8181,-0.0195,491.39,491.39,OK
STLTECH.NS,498,2024-09-16,2026-09-15,Sufficient,0.3647,3.5606,7.7146,6.4394,3.6888,-0.0195,478.2,478.2,OK
INDUSFINL.BO,495,2024-09-16,2026-09-15,Sufficient,1.4855,4.8265,5.2605,4.9872,3.609,-0.0195,470.06,470.06,OK
NEWMKTAVE.BO,497,2024-09-16,2026-09-14,Sufficient,0.9486,3.3314,6.3681,6.3681,3.593,-0.0195,468.42,468.42,OK
SANGINITA.NS,497,2024-09-16,2026-09-15,Sufficient,0.8487,3.4683,5.7384,5.7317,3.3272,-0.0195,441.32,441.32,OK
APPL.BO,240,2025-09-30,2026-09-15,Short: 240d,0.6363,1.4996,4.485,9.2148,3.2944,-0.0195,437.97,437.97,OK
KARTKIN.BO,497,2024-09-16,2026-09-15,Sufficient,0.0096,4.1421,5.873,6.2164,3.2502,-0.0195,433.46,433.46,OK
PANKAJPO.BO,495,2024-09-16,2026-09-15,Sufficient,1.0949,1.2519,5.1017,6.5958,3.0278,-0.0195,410.79,410.79,OK
DUKEOFS.BO,495,2024-09-16,2026-09-15,Sufficient,2.4413,2.009,3.1638,3.4311,2.6973,-0.0195,377.08,377.08,OK
