Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MODMA.BO,497,2024-06-24,2026-06-24,Sufficient,3.2532,11.2924,27.9518,59.0091,20.9519,0.0128,700.0,700.0,OK
SESHACHAL.BO,497,2024-06-24,2026-06-23,Sufficient,-0.104,1.2874,37.6946,37.6946,15.2937,0.0128,700.0,700.0,OK
ARIHANT.NS,51,2026-04-13,2026-06-24,Short: 51d,20.8272,20.8272,20.8272,20.8272,20.8272,0.0128,700.0,700.0,OK
SAMTELIN.BO,211,2025-08-18,2026-06-24,Short: 211d,2.1178,30.0952,30.0952,30.0952,18.9043,0.0128,700.0,700.0,OK
COVIDH.BO,495,2024-06-24,2026-06-23,Sufficient,1.4354,7.544,21.692,-0.8236,6.2567,0.0128,700.0,700.0,OK
SMTEL.BO,497,2024-06-24,2026-06-24,Sufficient,0.0228,1.5397,7.6258,28.3037,7.503,0.0128,700.0,700.0,OK
TANDHANIN.BO,497,2024-06-24,2026-06-24,Sufficient,1.9539,9.464,12.9886,12.9886,7.8698,0.0128,700.0,700.0,OK
APOLLOIN.BO,497,2024-06-24,2026-06-24,Sufficient,3.7685,10.3812,14.9761,8.0549,8.1899,0.0128,700.0,700.0,OK
MRUTR.BO,497,2024-06-24,2026-06-24,Sufficient,2.3761,9.6911,58.1011,112.6069,37.0303,0.0128,700.0,700.0,OK
LIPPISYS.BO,496,2024-06-24,2026-06-24,Sufficient,4.7044,7.2945,6.1131,8.74,6.3113,0.0128,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-06-24,2026-06-23,Sufficient,5.8032,5.8032,6.1167,7.676,6.2405,0.0128,700.0,700.0,OK
KETOMOTORS.BO,497,2024-06-24,2026-06-23,Sufficient,0.9628,0.9628,0.9628,38.256,8.4214,0.0128,700.0,700.0,OK
SALSAIN.BO,497,2024-06-24,2026-06-24,Sufficient,-0.603,2.732,13.5542,13.5542,5.7269,0.0128,664.17,664.17,OK
EASTSILK.NS,499,2024-06-24,2026-06-24,Sufficient,-0.2037,-0.4195,0.2928,27.0389,5.301,0.0128,622.12,622.12,OK
CALLISTA.BO,495,2024-06-24,2026-06-23,Sufficient,-0.1413,0.7557,4.407,21.3289,5.2418,0.0128,616.28,616.28,OK
BATLIBOI.NS,51,2026-04-15,2026-06-24,Short: 51d,4.6924,4.6924,4.6924,4.6924,4.6924,0.0128,562.03,562.03,OK
SPICEISLIN.BO,496,2024-06-24,2026-06-24,Sufficient,1.1824,3.2488,5.6415,10.263,4.3036,0.0128,523.65,523.65,OK
VINRKLB.BO,497,2024-06-24,2026-06-24,Sufficient,0.0953,6.9956,6.9956,6.9956,4.2354,0.0128,516.91,516.91,OK
KARTKIN.BO,498,2024-06-24,2026-06-24,Sufficient,2.3671,5.0306,5.3319,5.6485,4.149,0.0128,508.38,508.38,OK
EMROCK.BO,496,2024-06-24,2026-06-24,Sufficient,0.0043,0.7097,9.5652,10.0893,4.0746,0.0128,501.03,501.03,OK
RANJITSE.BO,139,2025-12-02,2026-06-23,Short: 139d,-0.3747,4.1336,8.3893,8.3893,4.0326,0.0128,496.88,496.88,OK
HIKLASS.BO,496,2024-06-24,2026-06-23,Sufficient,0.5073,2.6038,4.7409,10.8444,3.8407,0.0128,477.94,477.94,OK
AXISOL.BO,497,2024-06-24,2026-06-23,Sufficient,0.78,3.0695,10.8794,3.6399,3.8298,0.0128,476.86,476.86,OK
SHANTAI.BO,496,2024-06-24,2026-06-23,Sufficient,0.906,4.9554,6.1208,5.404,3.6584,0.0128,459.94,459.94,OK
PARMSILK.BO,307,2025-03-28,2026-06-24,Sufficient,1.6441,2.5426,3.5201,8.6748,3.6051,0.0128,454.68,454.68,OK
STLTECH.NS,499,2024-06-24,2026-06-24,Sufficient,2.3727,4.8561,3.7419,4.4583,3.5603,0.0128,450.26,450.26,OK
SURBHIN.BO,497,2024-06-24,2026-06-24,Sufficient,0.995,3.1375,5.102,7.5609,3.5581,0.0128,450.04,450.04,OK
SIMANDHAR.BO,124,2025-12-22,2026-06-24,Short: 124d,0.2109,5.7849,5.7849,5.7849,3.5553,0.0128,449.76,449.76,OK
AHLWEST.NS,499,2024-06-24,2026-06-24,Sufficient,3.3566,3.3566,3.3566,3.3566,3.3566,0.0128,430.14,430.14,OK
MAGNUS.BO,497,2024-06-24,2026-06-24,Sufficient,0.2393,1.6158,6.5713,7.7527,3.2837,0.0128,422.94,422.94,OK
AANCHALISP.BO,499,2024-06-24,2026-06-24,Sufficient,3.5254,10.9342,-0.7928,-0.7928,3.2799,0.0128,422.57,422.57,OK
SIGMAADV.NS,498,2024-06-24,2026-06-24,Sufficient,2.5236,2.5641,2.9981,5.5967,3.2412,0.0128,418.75,418.75,OK
APPL.BO,182,2025-09-30,2026-06-24,Short: 182d,0.7378,2.6431,5.8791,5.8791,3.1754,0.0128,412.25,412.25,OK
TRANSCHEM.BO,496,2024-06-24,2026-06-24,Sufficient,1.2551,1.0515,4.5148,7.7982,3.1749,0.0128,412.21,412.21,OK
CUPID.NS,499,2024-06-24,2026-06-24,Sufficient,1.2407,1.0045,3.3332,8.9545,3.1547,0.0128,410.21,410.21,OK
STELLANT.BO,497,2024-06-24,2026-06-24,Sufficient,-0.1535,0.5073,2.6334,11.5907,2.8849,0.0128,383.57,383.57,OK
FILTRON.BO,497,2024-06-24,2026-06-23,Sufficient,-0.1036,0.1251,2.8923,11.5943,2.8809,0.0128,383.17,383.17,OK
COVANCE.BO,327,2025-02-24,2026-06-24,Sufficient,-0.0312,0.7987,3.3671,10.2891,2.8785,0.0128,382.94,382.94,OK
SWANDEF.NS,497,2024-06-24,2026-06-24,Sufficient,0.0418,0.702,2.899,10.3958,2.8161,0.0128,376.78,376.78,OK
HYPERSOFT.BO,496,2024-06-24,2026-06-24,Sufficient,0.6491,1.8606,1.983,8.8499,2.7984,0.0128,375.03,375.03,OK
MODINSU.BO,496,2024-06-24,2026-06-24,Sufficient,1.5691,2.3353,3.9056,4.6057,2.797,0.0128,374.89,374.89,OK
