Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,277,2025-08-18,2026-09-25,Sufficient,-0.1369,1.6388,26.9101,26.9101,11.037,-0.0023,700.0,700.0,OK
ARIHANT.NS,117,2026-04-13,2026-09-25,Short: 117d,0.0519,21.5725,21.5725,21.5725,12.9643,-0.0023,700.0,700.0,OK
SOURCEIND.BO,499,2024-09-25,2026-09-25,Sufficient,2.0182,8.5964,12.447,13.7671,7.7694,-0.0023,700.0,700.0,OK
MRUTR.BO,498,2024-09-25,2026-09-25,Sufficient,0.5004,3.9697,15.687,80.2871,20.1889,-0.0023,700.0,700.0,OK
JTLDEFENCE.BO,499,2024-09-25,2026-09-25,Sufficient,0.6174,10.5526,10.5526,11.1035,6.6887,-0.0023,700.0,700.0,OK
APOLLOIN.BO,498,2024-09-25,2026-09-25,Sufficient,0.0532,3.7416,11.4696,16.504,6.3643,-0.0023,700.0,700.0,OK
ISERA.BO,498,2024-09-25,2026-09-25,Sufficient,0.1139,1.6609,8.3442,23.8962,6.8258,-0.0023,700.0,700.0,OK
AXISOL.BO,499,2024-09-25,2026-09-25,Sufficient,0.8955,1.9929,5.8425,18.973,5.7199,-0.0023,673.52,673.52,OK
SALSAIN.BO,498,2024-09-25,2026-09-25,Sufficient,0.5288,-0.4577,4.098,22.011,5.3418,-0.0023,635.63,635.63,OK
TANDHANIN.BO,498,2024-09-25,2026-09-25,Sufficient,0.0902,1.8286,10.0457,13.7662,5.1642,-0.0023,617.82,617.82,OK
HARCR.BO,499,2024-09-25,2026-09-25,Sufficient,2.9801,4.3161,5.1405,8.4788,4.7791,-0.0023,579.23,579.23,OK
NEWMKTAVE.BO,500,2024-09-25,2026-09-25,Sufficient,1.2981,4.2652,8.4022,8.4022,4.7332,-0.0023,574.63,574.63,OK
VINRKLB.BO,498,2024-09-25,2026-09-25,Sufficient,0.4257,0.4319,10.0889,10.0889,4.2922,-0.0023,530.43,530.43,OK
MAXGROW.BO,498,2024-09-25,2026-09-25,Sufficient,2.3443,2.3863,2.8941,10.339,4.0616,-0.0023,507.32,507.32,OK
LIPPISYS.BO,497,2024-09-25,2026-09-25,Sufficient,0.0371,5.6171,7.4372,6.9234,4.0104,-0.0023,502.18,502.18,OK
INDUSFINL.BO,497,2024-09-25,2026-09-25,Sufficient,1.3982,6.0652,5.1155,5.8422,3.9639,-0.0023,497.52,497.52,OK
MODMA.BO,498,2024-09-25,2026-09-25,Sufficient,-0.4479,0.9499,5.5177,13.6444,3.8432,-0.0023,485.43,485.43,OK
STLTECH.NS,501,2024-09-25,2026-09-25,Sufficient,0.3651,3.7471,7.1274,5.7916,3.4792,-0.0023,448.95,448.95,OK
SANGINITA.NS,498,2024-09-25,2026-09-24,Sufficient,0.7775,3.0959,6.2229,6.5168,3.4781,-0.0023,448.83,448.83,OK
ASIACAP.BO,497,2024-09-25,2026-09-24,Sufficient,0.8955,2.6842,5.9315,5.9315,3.2676,-0.0023,427.74,427.74,OK
APPL.BO,248,2025-09-30,2026-09-25,Short: 248d,0.5022,1.4351,4.3882,9.2251,3.2105,-0.0023,422.02,422.02,OK
AJCJEWEL.BO,309,2025-07-01,2026-09-25,Sufficient,2.9073,3.2023,3.3469,3.1769,3.1081,-0.0023,411.75,411.75,OK
DUKEOFS.BO,497,2024-09-25,2026-09-25,Sufficient,2.4455,2.0673,4.0676,4.2019,3.0456,-0.0023,405.48,405.48,OK
TBZ.NS,501,2024-09-25,2026-09-25,Sufficient,2.36,4.8793,3.0051,2.5278,3.0264,-0.0023,403.56,403.56,OK
