Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,62,2026-04-13,2026-07-09,Short: 62d,19.1362,19.1362,19.1362,19.1362,19.1362,0.0272,700.0,700.0,OK
SALSAIN.BO,497,2024-07-09,2026-07-09,Sufficient,-0.6406,2.532,15.7484,16.5754,6.7149,0.0272,700.0,700.0,OK
SAMTELIN.BO,222,2025-08-18,2026-07-09,Short: 222d,1.4108,12.6416,28.8095,28.8095,14.6165,0.0272,700.0,700.0,OK
TANDHANIN.BO,497,2024-07-09,2026-07-09,Sufficient,1.5633,9.8315,12.1385,13.48,7.7153,0.0272,700.0,700.0,OK
MODMA.BO,497,2024-07-09,2026-07-09,Sufficient,1.3302,8.9484,22.542,55.0727,17.8447,0.0272,700.0,700.0,OK
KETOMOTORS.BO,497,2024-07-09,2026-07-08,Sufficient,1.7593,1.7593,1.7593,54.186,12.2446,0.0272,700.0,700.0,OK
MRUTR.BO,497,2024-07-09,2026-07-09,Sufficient,2.295,10.5535,51.6116,136.4946,40.65,0.0272,700.0,700.0,OK
APOLLOIN.BO,497,2024-07-09,2026-07-09,Sufficient,2.7521,12.8633,16.6088,18.4603,10.6873,0.0272,700.0,700.0,OK
SELECTRIC.BO,26,2026-06-04,2026-07-09,Short: 26d,12.0812,12.0812,12.0812,12.0812,12.0812,0.0272,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-09,2026-07-08,Sufficient,8.5686,8.5686,9.544,10.432,9.1364,0.0272,700.0,700.0,OK
ISERA.BO,496,2024-07-09,2026-07-09,Sufficient,1.3176,7.153,20.803,-0.7873,5.9608,0.0272,677.62,677.62,OK
LIPPISYS.BO,496,2024-07-09,2026-07-09,Sufficient,4.0515,6.7641,6.4462,7.9804,5.8587,0.0272,667.69,667.69,OK
PARMSILK.BO,318,2025-03-28,2026-07-09,Sufficient,3.0993,4.2307,5.3566,12.7384,5.7049,0.0272,652.71,652.71,OK
SESHACHAL.BO,498,2024-07-09,2026-07-09,Sufficient,-0.3492,0.202,1.7556,26.5565,5.5632,0.0272,638.92,638.92,OK
SMTEL.BO,497,2024-07-09,2026-07-09,Sufficient,0.114,1.1182,5.9126,19.7574,5.4032,0.0272,623.35,623.35,OK
EASTSILK.NS,499,2024-07-09,2026-07-09,Sufficient,-0.2018,-0.3213,0.0161,27.1111,5.2805,0.0272,611.4,611.4,OK
CALLISTA.BO,496,2024-07-09,2026-07-09,Sufficient,-0.0463,0.6292,3.2344,22.4694,5.248,0.0272,608.24,608.24,OK
KARTKIN.BO,498,2024-07-09,2026-07-09,Sufficient,1.832,6.888,7.2616,8.1081,5.1843,0.0272,602.04,602.04,OK
TRADWIN.BO,498,2024-07-09,2026-07-09,Sufficient,0.1256,0.1435,11.2406,11.2406,4.5752,0.0272,542.74,542.74,OK
BATLIBOI.NS,62,2026-04-15,2026-07-09,Short: 62d,4.2586,4.2586,4.2586,4.2586,4.2586,0.0272,511.92,511.92,OK
VINRKLB.BO,496,2024-07-09,2026-07-08,Sufficient,-0.0608,7.0,7.0,7.0,4.1757,0.0272,503.85,503.85,OK
SPICEISLIN.BO,496,2024-07-09,2026-07-09,Sufficient,0.7839,1.9447,5.1792,9.5875,3.6558,0.0272,453.24,453.24,OK
COVANCE.BO,338,2025-02-24,2026-07-09,Sufficient,0.3619,1.3044,3.9438,11.8046,3.5554,0.0272,443.46,443.46,OK
