Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,79,2026-04-13,2026-08-04,Short: 79d,0.2708,27.9937,27.9937,27.9937,16.9046,0.023,700.0,700.0,OK
SESHACHAL.BO,495,2024-08-05,2026-07-30,Sufficient,-0.2085,0.0766,2.2523,31.523,6.687,0.023,700.0,700.0,OK
EASTSILK.NS,498,2024-08-05,2026-08-04,Sufficient,0.0171,-0.1384,-0.1004,32.3389,6.4269,0.023,700.0,700.0,OK
MRUTR.BO,495,2024-08-05,2026-08-04,Sufficient,2.4383,10.4697,51.2069,173.6923,48.0491,0.023,700.0,700.0,OK
MODMA.BO,495,2024-08-05,2026-08-04,Sufficient,-0.216,5.0133,11.9943,40.1091,11.3369,0.023,700.0,700.0,OK
SAMTELIN.BO,239,2025-08-18,2026-08-04,Short: 239d,0.2064,3.3555,19.8095,19.8095,8.6775,0.023,700.0,700.0,OK
TANDHANIN.BO,496,2024-08-05,2026-08-04,Sufficient,0.8097,7.2233,10.5527,13.0219,6.4835,0.023,700.0,700.0,OK
ISERA.BO,495,2024-08-05,2026-08-04,Sufficient,0.857,4.8448,17.3546,54.1341,15.6095,0.023,700.0,700.0,OK
SALSAIN.BO,496,2024-08-05,2026-08-04,Sufficient,0.0641,2.1132,14.527,25.4746,8.4486,0.023,700.0,700.0,OK
LIPPISYS.BO,494,2024-08-05,2026-08-04,Sufficient,3.7404,8.3172,8.3366,11.6557,7.158,0.023,700.0,700.0,OK
APOLLOIN.BO,496,2024-08-05,2026-08-04,Sufficient,1.7849,15.3098,21.8389,26.7644,13.4966,0.023,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-08-05,2026-07-31,Sufficient,1.1293,8.8086,8.3553,9.2764,5.7398,0.023,658.83,658.83,OK
TRADWIN.BO,497,2024-08-05,2026-08-04,Sufficient,0.2487,-0.1797,11.0571,13.1771,4.9104,0.023,577.75,577.75,OK
CALLISTA.BO,495,2024-08-05,2026-08-04,Sufficient,0.4647,0.2187,1.8324,20.9448,4.7851,0.023,565.5,565.5,OK
SOURCEIND.BO,497,2024-08-05,2026-08-04,Sufficient,1.4431,5.5218,6.1621,6.5048,4.215,0.023,509.78,509.78,OK
KARTKIN.BO,497,2024-08-05,2026-08-04,Sufficient,0.2138,6.3772,6.7267,7.1127,4.1288,0.023,501.35,501.35,OK
SMTEL.BO,496,2024-08-05,2026-08-04,Sufficient,-0.01,0.5667,4.11,15.9859,4.1285,0.023,501.32,501.32,OK
PARMSILK.BO,334,2025-03-28,2026-08-04,Sufficient,2.1512,2.8298,3.6539,9.5611,4.0694,0.023,495.55,495.55,OK
SANGINITA.NS,497,2024-08-05,2026-08-04,Sufficient,1.8102,4.5558,5.1731,5.1852,3.7069,0.023,460.11,460.11,OK
SURBHIN.BO,496,2024-08-05,2026-08-04,Sufficient,0.0124,3.6324,4.6258,9.0709,3.4708,0.023,437.03,437.03,OK
SPICEISLIN.BO,495,2024-08-05,2026-08-04,Sufficient,0.4609,1.4008,4.7353,9.569,3.3254,0.023,422.81,422.81,OK
RANJITSE.BO,167,2025-12-02,2026-08-04,Short: 167d,-0.261,0.5193,7.8885,7.8885,3.1549,0.023,406.15,406.15,OK
APPL.BO,210,2025-09-30,2026-08-04,Short: 210d,0.6963,1.8017,4.4632,7.7577,3.0831,0.023,399.13,399.13,OK
MAXGROW.BO,494,2024-08-05,2026-07-30,Sufficient,0.5136,0.6166,2.6946,10.658,2.9993,0.023,390.94,390.94,OK
AXISOL.BO,497,2024-08-05,2026-08-04,Sufficient,0.4535,2.4958,7.0023,4.34,2.949,0.023,386.02,386.02,OK
STELLANT.BO,496,2024-08-05,2026-08-04,Sufficient,0.5598,0.3057,2.8058,10.467,2.9396,0.023,385.11,385.11,OK
CUPID.NS,499,2024-08-05,2026-08-04,Sufficient,0.8148,1.9144,4.0942,6.9135,2.9103,0.023,382.24,382.24,OK
ASIACAP.BO,496,2024-08-05,2026-08-04,Sufficient,0.7371,4.2602,4.2602,4.2602,2.851,0.023,376.44,376.44,OK
