Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LIPPISYS.BO,496,2024-08-12,2026-08-12,Sufficient,3.3468,7.7109,7.3062,9.9434,6.3308,0.0218,700.0,700.0,OK
ISERA.BO,497,2024-08-12,2026-08-12,Sufficient,0.857,3.9931,16.3373,43.2769,13.0643,0.0218,700.0,700.0,OK
SESHACHAL.BO,497,2024-08-12,2026-08-10,Sufficient,-0.2006,-0.0434,2.2523,31.523,6.6662,0.0218,700.0,700.0,OK
MODMA.BO,497,2024-08-12,2026-08-12,Sufficient,-0.4209,4.1329,10.6438,37.6364,10.3142,0.0218,700.0,700.0,OK
AXISOL.BO,499,2024-08-12,2026-08-12,Sufficient,1.0361,2.4763,8.6629,23.3522,7.3127,0.0218,700.0,700.0,OK
ARIHANT.NS,86,2026-04-13,2026-08-12,Short: 86d,0.2771,26.662,26.662,26.662,16.108,0.0218,700.0,700.0,OK
EASTSILK.NS,500,2024-08-12,2026-08-12,Sufficient,0.1366,-0.0547,-0.1028,35.6556,7.1542,0.0218,700.0,700.0,OK
MRUTR.BO,497,2024-08-12,2026-08-12,Sufficient,2.1155,10.0444,38.0207,167.625,43.9842,0.0218,700.0,700.0,OK
APOLLOIN.BO,498,2024-08-12,2026-08-12,Sufficient,1.7305,13.3431,20.0686,24.6122,12.297,0.0218,700.0,700.0,OK
SALSAIN.BO,498,2024-08-12,2026-08-12,Sufficient,0.3442,1.4846,12.6606,24.6722,7.9012,0.0218,700.0,700.0,OK
SAMTELIN.BO,246,2025-08-18,2026-08-12,Short: 246d,0.0947,2.7354,20.6614,20.6614,8.8495,0.0218,700.0,700.0,OK
TANDHANIN.BO,498,2024-08-12,2026-08-12,Sufficient,0.4936,6.6385,9.7311,12.0248,5.8763,0.0218,672.94,672.94,OK
SOURCEIND.BO,499,2024-08-12,2026-08-12,Sufficient,1.6952,5.9861,6.6863,7.4402,4.7006,0.0218,557.88,557.88,OK
JTLDEFENCE.BO,499,2024-08-12,2026-08-12,Sufficient,0.6316,7.2853,6.9024,7.7478,4.6398,0.0218,551.92,551.92,OK
PARMSILK.BO,341,2025-03-28,2026-08-12,Sufficient,2.4956,3.2483,4.1625,10.7153,4.6235,0.0218,550.33,550.33,OK
CALLISTA.BO,496,2024-08-12,2026-08-11,Sufficient,0.1929,0.0451,1.7845,19.7083,4.3848,0.0218,526.97,526.97,OK
KARTKIN.BO,499,2024-08-12,2026-08-12,Sufficient,-0.1741,5.7266,6.3975,6.7671,3.7086,0.0218,460.79,460.79,OK
SMTEL.BO,498,2024-08-12,2026-08-12,Sufficient,0.1481,0.3873,3.4353,13.7593,3.5756,0.0218,447.78,447.78,OK
NEWMKTAVE.BO,498,2024-08-12,2026-08-12,Sufficient,1.6056,4.0861,5.1703,5.1703,3.5276,0.0218,443.08,443.08,OK
CUPID.NS,500,2024-08-12,2026-08-12,Sufficient,1.4084,2.3322,4.7235,7.6297,3.5004,0.0218,440.42,440.42,OK
TRADWIN.BO,499,2024-08-12,2026-08-12,Sufficient,-0.0636,-0.1394,5.3056,11.9146,3.3907,0.0218,429.69,429.69,OK
RANJITSE.BO,174,2025-12-02,2026-08-12,Short: 174d,-0.3064,0.1329,8.3191,8.3191,3.2317,0.0218,414.12,414.12,OK
ASIACAP.BO,498,2024-08-12,2026-08-12,Sufficient,0.9169,4.6822,4.6822,4.6822,3.1761,0.0218,408.68,408.68,OK
ACFSL.BO,497,2024-08-12,2026-08-10,Sufficient,3.0963,3.0963,3.0963,3.0963,3.0963,0.0218,400.88,400.88,OK
BATLIBOI.NS,86,2026-04-15,2026-08-12,Short: 86d,0.1188,4.8197,4.8197,4.8197,2.9394,0.0218,385.52,385.52,OK
SANGINITA.NS,499,2024-08-12,2026-08-12,Sufficient,1.3183,2.7954,4.2049,4.564,2.8402,0.0218,375.81,375.81,OK
SURBHIN.BO,498,2024-08-12,2026-08-12,Sufficient,-0.3507,2.9627,4.0521,7.6192,2.7865,0.0218,370.56,370.56,OK
SPICEISLIN.BO,497,2024-08-12,2026-08-12,Sufficient,0.3715,0.8001,4.4319,7.9333,2.7816,0.0218,370.08,370.08,OK
MAXGROW.BO,497,2024-08-12,2026-08-12,Sufficient,0.5852,0.3125,2.5024,9.6683,2.7307,0.0218,365.1,365.1,OK
STELLANT.BO,498,2024-08-12,2026-08-12,Sufficient,0.7413,0.3954,1.9306,9.8128,2.7243,0.0218,364.47,364.47,OK
SHANTAI.BO,496,2024-08-12,2026-08-10,Sufficient,-0.0496,2.2698,5.7529,5.6564,2.716,0.0218,363.66,363.66,OK
VINRKLB.BO,498,2024-08-12,2026-08-12,Sufficient,-0.1733,0.737,6.5156,6.5156,2.6843,0.0218,360.56,360.56,OK
SHENTRA.BO,216,2025-09-30,2026-08-12,Short: 216d,0.6059,1.5393,4.0795,6.4928,2.6647,0.0218,358.64,358.64,OK
RAMGOPOLY.BO,496,2024-08-12,2026-08-12,Sufficient,0.6538,0.9298,5.6241,5.3684,2.646,0.0218,356.8,356.8,OK
STLTECH.NS,500,2024-08-12,2026-08-12,Sufficient,0.5507,3.1339,4.7337,4.0824,2.6103,0.0218,353.31,353.31,OK
HIKLASS.BO,498,2024-08-12,2026-08-12,Sufficient,-0.1278,1.7742,4.0493,7.27,2.5676,0.0218,349.13,349.13,OK
APPL.BO,217,2025-09-30,2026-08-12,Short: 217d,0.4241,1.7784,3.1074,6.7631,2.4994,0.0218,342.46,342.46,OK
SANCODE.BO,497,2024-08-12,2026-08-12,Sufficient,0.9835,2.327,1.4714,6.2632,2.4057,0.0218,333.29,333.29,OK
GLITTEKG.BO,497,2024-08-12,2026-08-12,Sufficient,0.5486,0.736,5.3053,4.8741,2.4025,0.0218,332.98,332.98,OK
TRANSCHEM.BO,497,2024-08-12,2026-08-12,Sufficient,0.574,0.9412,3.4493,6.4334,2.3944,0.0218,332.18,332.18,OK
PARMAX.BO,496,2024-08-12,2026-08-12,Sufficient,2.5375,2.4045,2.4303,2.0058,2.3831,0.0218,331.08,331.08,OK
SIMANDHAR.BO,159,2025-12-22,2026-08-12,Short: 159d,0.0257,0.2222,5.8182,5.8182,2.382,0.0218,330.97,330.97,OK
SIGMAADV.NS,499,2024-08-12,2026-08-12,Sufficient,1.1539,2.6192,2.27,4.5602,2.3514,0.0218,327.98,327.98,OK
CDG.BO,497,2024-08-12,2026-08-12,Sufficient,0.5313,1.4054,4.4173,4.688,2.3147,0.0218,324.38,324.38,OK
NEELKAN.BO,496,2024-08-12,2026-08-12,Sufficient,1.8192,3.1105,2.2089,2.43,2.2776,0.0218,320.75,320.75,OK
EMROCK.BO,497,2024-08-12,2026-08-12,Sufficient,-0.0976,0.0075,1.816,9.5553,2.2367,0.0218,316.75,316.75,OK
INDUSFINL.BO,497,2024-08-12,2026-08-12,Sufficient,0.9136,2.6976,2.783,3.0031,2.0622,0.0218,299.67,299.67,OK
PHCAP.BO,496,2024-08-12,2026-08-12,Sufficient,0.3363,0.6738,4.3032,4.3653,2.003,0.0218,293.88,293.88,OK
VIVAA.BO,499,2024-08-12,2026-08-12,Sufficient,2.483,1.9973,1.5791,1.3671,1.9819,0.0218,291.82,291.82,OK
PANKAJPO.BO,496,2024-08-12,2026-08-12,Sufficient,0.4201,0.4758,4.1346,4.1927,1.9287,0.0218,286.61,286.61,OK
COVANCE.BO,362,2025-02-24,2026-08-12,Sufficient,0.2928,0.4651,1.923,6.5995,1.9146,0.0218,285.23,285.23,OK
ARTEMISADR.BO,497,2024-08-12,2026-08-10,Sufficient,1.0265,1.8107,1.9745,3.7277,1.9132,0.0218,285.09,285.09,OK
FILTRON.BO,499,2024-08-12,2026-08-12,Sufficient,-0.1574,-0.2518,0.6628,9.4136,1.902,0.0218,283.99,283.99,OK
UFBL.NS,498,2024-08-12,2026-08-12,Sufficient,1.1544,2.0371,2.9554,2.0039,1.861,0.0218,279.99,279.99,OK
PHOTON.BO,495,2024-08-12,2026-08-10,Sufficient,1.5483,1.8088,2.3127,2.0718,1.858,0.0218,279.69,279.69,OK
AMRAFIN.BO,498,2024-08-12,2026-08-11,Sufficient,1.8318,1.8318,1.8318,1.8318,1.8318,0.0218,277.12,277.12,OK
STEELCO.BO,499,2024-08-12,2026-08-12,Sufficient,0.3987,1.3685,5.2714,1.3928,1.766,0.0218,270.69,270.69,OK
SWANDEF.NS,498,2024-08-12,2026-08-12,Sufficient,0.2853,0.3295,1.623,6.3008,1.7648,0.0218,270.57,270.57,OK
INTEGFD.BO,495,2024-08-12,2026-08-12,Sufficient,0.1328,3.8274,2.7236,1.9368,1.7507,0.0218,269.19,269.19,OK
KELENRG.BO,497,2024-08-12,2026-08-12,Sufficient,1.4445,2.4643,1.5778,1.7463,1.7355,0.0218,267.7,267.7,OK
ARVAYA.BO,499,2024-08-12,2026-08-12,Sufficient,0.9391,1.2445,1.3565,3.8891,1.6737,0.0218,261.65,261.65,OK
AHLWEST.NS,500,2024-08-12,2026-08-12,Sufficient,-0.0695,2.8009,2.8009,2.8009,1.6527,0.0218,259.6,259.6,OK
TEJASSVI.BO,497,2024-08-12,2026-08-12,Sufficient,0.7243,1.3647,2.3726,3.0652,1.6502,0.0218,259.36,259.36,OK
SJCORP.BO,497,2024-08-12,2026-08-10,Sufficient,1.3867,1.6311,1.7554,2.0387,1.6397,0.0218,258.33,258.33,OK
RAPICUT.BO,496,2024-08-12,2026-08-12,Sufficient,0.5213,1.4552,2.6458,3.0343,1.6356,0.0218,257.92,257.92,OK
IDREAM.BO,496,2024-08-12,2026-08-10,Sufficient,0.7402,0.9799,2.3752,3.3061,1.6283,0.0218,257.21,257.21,OK
ZELIO.BO,210,2025-10-08,2026-08-12,Short: 210d,0.6439,1.9514,1.2491,3.6359,1.6249,0.0218,256.87,256.87,OK
DUKEOFS.BO,497,2024-08-12,2026-08-12,Sufficient,1.5169,1.946,1.3175,1.7353,1.6065,0.0218,255.08,255.08,OK
YASHO.NS,497,2024-08-12,2026-08-12,Sufficient,1.4842,2.0056,1.6535,1.291,1.5837,0.0218,252.85,252.85,OK
VENUSREM.NS,498,2024-08-12,2026-08-12,Sufficient,0.8063,1.3205,2.6903,2.2354,1.5718,0.0218,251.68,251.68,OK
CITURGIA.BO,496,2024-08-12,2026-08-10,Sufficient,0.1372,2.5019,2.5019,2.5019,1.556,0.0218,250.14,250.14,OK
INDOSMC.BO,139,2026-01-21,2026-08-12,Short: 139d,1.0187,1.5707,2.0756,2.0756,1.5518,0.0218,249.73,249.73,OK
MODINSU.BO,496,2024-08-12,2026-08-12,Sufficient,0.389,1.0217,2.0864,3.8211,1.5415,0.0218,248.72,248.72,OK
SHAHFOOD.BO,499,2024-08-12,2026-08-12,Sufficient,1.1393,1.3583,2.3798,1.6794,1.5392,0.0218,248.49,248.49,OK
INDSWFTLAB.NS,499,2024-08-12,2026-08-12,Sufficient,1.2406,1.1874,1.8788,1.994,1.5083,0.0218,245.47,245.47,OK
KREONFIN.BO,497,2024-08-12,2026-08-12,Sufficient,1.6744,2.1126,1.2709,0.646,1.4757,0.0218,242.28,242.28,OK
FREDUN.BO,500,2024-08-12,2026-08-12,Sufficient,0.7668,1.3452,1.4447,2.8786,1.4404,0.0218,238.83,238.83,OK
HIIL.BO,498,2024-08-12,2026-08-10,Sufficient,0.1365,2.5284,2.1736,2.135,1.422,0.0218,237.02,237.02,OK
HYPERSOFT.BO,497,2024-08-12,2026-08-12,Sufficient,0.5074,2.1258,1.3882,2.3925,1.3843,0.0218,233.33,233.33,OK
HFCL.NS,500,2024-08-12,2026-08-12,Sufficient,0.4979,2.0639,1.8291,1.9951,1.3768,0.0218,232.6,232.6,OK
NATHUEC.BO,496,2024-08-12,2026-08-12,Sufficient,0.3336,1.8616,1.7889,2.5317,1.3699,0.0218,231.92,231.92,OK
DATIWARE.BO,498,2024-08-12,2026-08-11,Sufficient,1.0038,1.3179,1.5535,1.9528,1.3664,0.0218,231.58,231.58,OK
ATHERENERG.NS,320,2025-05-06,2026-08-12,Sufficient,0.6742,1.1571,1.3786,2.9427,1.3654,0.0218,231.48,231.48,OK
KANELIND.BO,499,2024-08-12,2026-08-12,Sufficient,1.506,1.2664,1.2664,1.2664,1.3623,0.0218,231.18,231.18,OK
AMRAPLIN.BO,497,2024-08-12,2026-08-12,Sufficient,1.0577,1.6956,1.5195,1.4642,1.3589,0.0218,230.85,230.85,OK
BLISSGVS.NS,500,2024-08-12,2026-08-12,Sufficient,0.7632,1.3528,2.1402,1.7675,1.3574,0.0218,230.7,230.7,OK
KETOMOTORS.BO,499,2024-08-12,2026-08-12,Sufficient,1.355,1.355,1.355,1.355,1.355,0.0218,230.47,230.47,OK
E2E.NS,500,2024-08-12,2026-08-12,Sufficient,1.0259,1.4468,1.1589,2.0283,1.3372,0.0218,228.72,228.72,OK
CPPLUS.NS,255,2025-08-05,2026-08-12,Sufficient,0.5822,1.4569,1.5994,2.4375,1.3316,0.0218,228.18,228.18,OK
SKYGOLD.NS,500,2024-08-12,2026-08-12,Sufficient,0.8671,1.5338,1.4026,1.9283,1.3198,0.0218,227.02,227.02,OK
JLL.BO,498,2024-08-12,2026-08-12,Sufficient,0.4488,2.1826,1.2544,2.1982,1.3065,0.0218,225.72,225.72,OK
MTARTECH.NS,499,2024-08-12,2026-08-12,Sufficient,-0.0628,1.0887,1.9296,3.5842,1.2954,0.0218,224.63,224.63,OK
KSHINTL.NS,160,2025-12-23,2026-08-12,Short: 160d,0.5705,1.6938,1.8103,1.8103,1.2911,0.0218,224.21,224.21,OK
VEERHEALTH.BO,497,2024-08-12,2026-08-12,Sufficient,1.0891,1.491,1.6396,1.128,1.2874,0.0218,223.85,223.85,OK
BHAGYANGR.NS,498,2024-08-12,2026-08-12,Sufficient,0.1263,1.2924,1.7859,3.0772,1.2816,0.0218,223.28,223.28,OK
