Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ISERA.BO,497,2024-07-31,2026-07-31,Sufficient,0.857,4.9611,17.3546,56.7912,16.1642,0.0185,700.0,700.0,OK
SALSAIN.BO,498,2024-07-31,2026-07-31,Sufficient,-0.0753,1.8474,13.9092,23.2147,7.7641,0.0185,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-31,2026-07-29,Sufficient,-0.2164,0.098,2.2523,31.523,6.6881,0.0185,700.0,700.0,OK
EASTSILK.NS,500,2024-07-31,2026-07-31,Sufficient,0.011,-0.1436,-0.1058,32.1389,6.3823,0.0185,700.0,700.0,OK
APOLLOIN.BO,498,2024-07-31,2026-07-31,Sufficient,1.7305,14.68,20.9569,25.6922,12.958,0.0185,700.0,700.0,OK
TANDHANIN.BO,498,2024-07-31,2026-07-31,Sufficient,0.8214,7.9451,10.3994,12.8359,6.5646,0.0185,700.0,700.0,OK
SAMTELIN.BO,238,2025-08-18,2026-07-31,Short: 238d,0.3625,3.8239,22.0476,22.0476,9.7288,0.0185,700.0,700.0,OK
ARIHANT.NS,78,2026-04-13,2026-07-31,Short: 78d,0.254,27.8209,27.8209,27.8209,16.7942,0.0185,700.0,700.0,OK
MODMA.BO,498,2024-07-31,2026-07-31,Sufficient,-0.1921,5.1968,12.3908,41.3636,11.7134,0.0185,700.0,700.0,OK
LIPPISYS.BO,497,2024-07-31,2026-07-31,Sufficient,3.7421,8.3207,8.34,11.6604,7.1611,0.0185,700.0,700.0,OK
MRUTR.BO,498,2024-07-31,2026-07-31,Sufficient,2.3051,10.0253,49.1839,166.9231,46.1485,0.0185,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-31,2026-07-29,Sufficient,1.3472,8.8086,8.8231,9.2764,5.9205,0.0185,679.45,679.45,OK
CALLISTA.BO,497,2024-07-31,2026-07-31,Sufficient,0.4182,0.2644,1.9393,21.3289,4.8738,0.0185,576.69,576.69,OK
PARMSILK.BO,334,2025-03-28,2026-07-31,Sufficient,2.4909,3.2425,4.1554,10.6993,4.6158,0.0185,551.36,551.36,OK
TRADWIN.BO,499,2024-07-31,2026-07-31,Sufficient,0.1375,-0.2676,9.9833,11.9146,4.3811,0.0185,528.31,528.31,OK
SOURCEIND.BO,499,2024-07-31,2026-07-31,Sufficient,1.4213,5.4636,6.0982,6.4378,4.1685,0.0185,507.44,507.44,OK
KARTKIN.BO,499,2024-07-31,2026-07-31,Sufficient,0.2301,6.1206,6.4579,6.8305,3.9738,0.0185,488.33,488.33,OK
SANGINITA.NS,499,2024-07-31,2026-07-31,Sufficient,1.9375,4.7586,5.4649,5.5295,3.9256,0.0185,483.59,483.59,OK
SMTEL.BO,498,2024-07-31,2026-07-31,Sufficient,-0.118,0.4985,3.8878,15.2447,3.879,0.0185,479.02,479.02,OK
RANJITSE.BO,166,2025-12-02,2026-07-30,Short: 166d,-0.1833,0.6789,8.3557,8.3557,3.4048,0.0185,432.46,432.46,OK
SPICEISLIN.BO,497,2024-07-31,2026-07-31,Sufficient,0.4666,1.4241,4.6222,9.5667,3.3092,0.0185,423.08,423.08,OK
MAXGROW.BO,496,2024-07-31,2026-07-29,Sufficient,0.5891,0.6972,2.8791,10.658,3.0825,0.0185,400.82,400.82,OK
SURBHIN.BO,498,2024-07-31,2026-07-31,Sufficient,-0.0359,3.2027,4.1039,8.1367,3.0743,0.0185,400.01,400.01,OK
SHANTAI.BO,496,2024-07-31,2026-07-29,Sufficient,0.0913,3.3484,5.6686,5.7574,2.9914,0.0185,391.87,391.87,OK
HIKLASS.BO,497,2024-07-31,2026-07-30,Sufficient,-0.145,2.252,4.0694,8.6886,2.944,0.0185,387.22,387.22,OK
APPL.BO,209,2025-09-30,2026-07-31,Short: 209d,0.7261,1.712,4.0985,7.3112,2.9148,0.0185,384.35,384.35,OK
CUPID.NS,500,2024-07-31,2026-07-31,Sufficient,0.7623,1.9552,3.8052,6.7084,2.7987,0.0185,372.95,372.95,OK
SHENTRA.BO,208,2025-09-30,2026-07-31,Short: 208d,0.6391,1.7504,4.336,6.4986,2.7727,0.0185,370.4,370.4,OK
ASIACAP.BO,498,2024-07-31,2026-07-31,Sufficient,0.7031,4.0564,4.0564,4.0564,2.7151,0.0185,364.75,364.75,OK
STELLANT.BO,498,2024-07-31,2026-07-31,Sufficient,0.3663,0.1843,2.624,9.6089,2.63,0.0185,356.39,356.39,OK
STLTECH.NS,500,2024-07-31,2026-07-31,Sufficient,0.7151,4.575,3.5244,3.3904,2.584,0.0185,351.87,351.87,OK
