Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SESHACHAL.BO,499,2024-07-22,2026-07-22,Sufficient,-0.2449,0.1796,2.1657,30.6569,6.5025,-0.0055,700.0,700.0,OK
MRUTR.BO,498,2024-07-22,2026-07-22,Sufficient,2.3003,10.4003,53.705,163.2333,46.3879,-0.0055,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-22,2026-07-20,Sufficient,9.4091,9.4091,9.9392,9.9055,9.6144,-0.0055,700.0,700.0,OK
APOLLOIN.BO,498,2024-07-22,2026-07-22,Sufficient,1.8924,13.3238,18.1212,22.2449,11.4949,-0.0055,700.0,700.0,OK
ISERA.BO,497,2024-07-22,2026-07-22,Sufficient,0.9404,5.8361,17.7126,78.9444,20.8748,-0.0055,700.0,700.0,OK
KETOMOTORS.BO,497,2024-07-22,2026-07-20,Sufficient,1.4907,1.4907,1.4907,48.814,10.9554,-0.0055,700.0,700.0,OK
LIPPISYS.BO,497,2024-07-22,2026-07-22,Sufficient,3.3196,6.5414,8.2657,10.9953,6.4883,-0.0055,700.0,700.0,OK
SAMTELIN.BO,231,2025-08-18,2026-07-22,Short: 231d,1.0384,7.1624,29.0582,29.0582,13.4711,-0.0055,700.0,700.0,OK
TANDHANIN.BO,498,2024-07-22,2026-07-22,Sufficient,1.1639,9.1971,11.3762,13.313,7.2428,-0.0055,700.0,700.0,OK
MODMA.BO,498,2024-07-22,2026-07-22,Sufficient,0.1485,6.235,15.3542,41.8182,12.7409,-0.0055,700.0,700.0,OK
SALSAIN.BO,498,2024-07-22,2026-07-22,Sufficient,-0.1671,2.853,17.2902,24.679,8.8976,-0.0055,700.0,700.0,OK
ARIHANT.NS,71,2026-04-13,2026-07-22,Short: 71d,-0.0223,21.8966,21.8966,21.8966,13.129,-0.0055,700.0,700.0,OK
SMTEL.BO,498,2024-07-22,2026-07-22,Sufficient,0.1976,1.2176,6.0925,21.2035,5.7818,-0.0055,681.93,681.93,OK
EASTSILK.NS,500,2024-07-22,2026-07-22,Sufficient,-0.1196,-0.228,-0.1416,27.8611,5.4505,-0.0055,648.62,648.62,OK
TRADWIN.BO,499,2024-07-22,2026-07-22,Sufficient,0.1415,-0.1793,11.8614,11.6042,4.7139,-0.0055,574.55,574.55,OK
KARTKIN.BO,499,2024-07-22,2026-07-22,Sufficient,0.6844,6.2757,6.6204,7.0011,4.2532,-0.0055,528.23,528.23,OK
CALLISTA.BO,497,2024-07-22,2026-07-22,Sufficient,-0.0962,0.4595,1.9907,18.7899,4.2095,-0.0055,523.84,523.84,OK
SPICEISLIN.BO,497,2024-07-22,2026-07-22,Sufficient,0.5849,1.4043,5.4524,10.5305,3.7114,-0.0055,473.75,473.75,OK
PARMSILK.BO,327,2025-03-28,2026-07-22,Sufficient,1.8571,2.4723,3.2194,8.5752,3.5962,-0.0055,462.17,462.17,OK
SOURCEIND.BO,499,2024-07-22,2026-07-22,Sufficient,1.2378,4.6341,5.1872,5.4833,3.556,-0.0055,458.13,458.13,OK
RANJITSE.BO,160,2025-12-02,2026-07-22,Short: 160d,0.0119,1.1827,8.084,8.084,3.4749,-0.0055,449.97,449.97,OK
SANGINITA.NS,499,2024-07-22,2026-07-22,Sufficient,1.8121,4.1702,4.7357,4.7302,3.452,-0.0055,447.67,447.67,OK
HIKLASS.BO,497,2024-07-22,2026-07-21,Sufficient,-0.1013,2.252,3.9231,10.7474,3.344,-0.0055,436.8,436.8,OK
TRANSCHEM.BO,497,2024-07-22,2026-07-22,Sufficient,1.1835,1.1493,5.1667,8.0244,3.3415,-0.0055,436.55,436.55,OK
COVANCE.BO,347,2025-02-24,2026-07-22,Sufficient,0.4758,0.6101,3.4847,10.639,3.1371,-0.0055,416.0,416.0,OK
SHANTAI.BO,496,2024-07-22,2026-07-20,Sufficient,0.2653,3.6914,5.6151,5.5216,3.0717,-0.0055,409.43,409.43,OK
STLTECH.NS,500,2024-07-22,2026-07-22,Sufficient,1.0752,5.0201,3.7759,3.6765,2.9246,-0.0055,394.63,394.63,OK
SHENTRA.BO,201,2025-09-30,2026-07-22,Short: 201d,0.8161,1.6852,4.6284,6.178,2.8248,-0.0055,384.59,384.59,OK
BATLIBOI.NS,71,2026-04-15,2026-07-22,Short: 71d,0.0862,4.621,4.621,4.621,2.8071,-0.0055,382.82,382.82,OK
APPL.BO,202,2025-09-30,2026-07-22,Short: 202d,0.7621,1.8621,3.905,6.4876,2.7558,-0.0055,377.66,377.66,OK
MAXGROW.BO,498,2024-07-22,2026-07-22,Sufficient,0.6862,0.5559,2.5554,9.1797,2.7327,-0.0055,375.34,375.34,OK
AXISOL.BO,497,2024-07-22,2026-07-20,Sufficient,0.1527,2.3612,6.6927,3.6572,2.6033,-0.0055,362.33,362.33,OK
CUPID.NS,500,2024-07-22,2026-07-22,Sufficient,0.8295,1.4338,3.1063,6.7398,2.5878,-0.0055,360.77,360.77,OK
