Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,251,2025-08-18,2026-08-20,Short: 251d,-0.0402,2.2918,19.9524,19.9524,8.4232,0.0246,700.0,700.0,OK
ARIHANT.NS,92,2026-04-13,2026-08-20,Short: 92d,0.2158,25.1135,25.1135,25.1135,15.1544,0.0246,700.0,700.0,OK
ISERA.BO,496,2024-08-20,2026-08-19,Sufficient,0.857,3.6166,15.3709,40.2321,12.1867,0.0246,700.0,700.0,OK
MODMA.BO,497,2024-08-20,2026-08-20,Sufficient,-0.1798,4.3814,13.1096,45.8182,12.5899,0.0246,700.0,700.0,OK
SALSAIN.BO,498,2024-08-20,2026-08-20,Sufficient,0.2361,0.5867,11.2682,22.0556,6.8765,0.0246,700.0,700.0,OK
SESHACHAL.BO,497,2024-08-20,2026-08-18,Sufficient,-0.2328,0.0048,2.09,29.8996,6.3057,0.0246,700.0,700.0,OK
APOLLOIN.BO,498,2024-08-20,2026-08-20,Sufficient,1.1965,11.1251,17.7002,21.733,10.5903,0.0246,700.0,700.0,OK
EASTSILK.NS,500,2024-08-20,2026-08-20,Sufficient,0.1307,0.1071,-0.1685,34.6667,6.9733,0.0246,700.0,700.0,OK
AXISOL.BO,499,2024-08-20,2026-08-20,Sufficient,1.6802,3.141,10.5094,28.0077,9.0037,0.0246,700.0,700.0,OK
MRUTR.BO,497,2024-08-20,2026-08-20,Sufficient,1.5024,7.2281,33.5785,148.4286,38.448,0.0246,700.0,700.0,OK
LIPPISYS.BO,496,2024-08-20,2026-08-20,Sufficient,2.4154,7.308,8.0844,9.7283,5.9903,0.0246,682.22,682.22,OK
SOURCEIND.BO,499,2024-08-20,2026-08-20,Sufficient,1.8568,6.8238,7.6078,8.4522,5.3195,0.0246,616.75,616.75,OK
TANDHANIN.BO,498,2024-08-20,2026-08-20,Sufficient,0.1997,3.8207,8.5126,10.5458,4.6557,0.0246,551.97,551.97,OK
