Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,73,2026-04-13,2026-07-24,Short: 73d,0.0804,24.768,24.768,24.768,14.8929,-0.0088,700.0,700.0,OK
SESHACHAL.BO,499,2024-07-24,2026-07-24,Sufficient,-0.1752,0.2263,2.4234,33.2343,7.1067,-0.0088,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-24,2026-07-22,Sufficient,9.4091,9.4091,9.9392,9.9055,9.6144,-0.0088,700.0,700.0,OK
LIPPISYS.BO,497,2024-07-24,2026-07-24,Sufficient,3.8688,6.9871,8.8423,10.8521,6.8838,-0.0088,700.0,700.0,OK
MRUTR.BO,498,2024-07-24,2026-07-24,Sufficient,2.3004,10.8606,53.5586,169.8639,47.7768,-0.0088,700.0,700.0,OK
ISERA.BO,497,2024-07-24,2026-07-24,Sufficient,0.8652,5.5738,17.7126,71.6768,19.3387,-0.0088,700.0,700.0,OK
MODMA.BO,498,2024-07-24,2026-07-24,Sufficient,0.038,6.2089,13.8044,41.6636,12.3506,-0.0088,700.0,700.0,OK
TANDHANIN.BO,498,2024-07-24,2026-07-24,Sufficient,1.0795,9.1937,11.3721,13.3082,7.2066,-0.0088,700.0,700.0,OK
APOLLOIN.BO,498,2024-07-24,2026-07-24,Sufficient,1.7297,13.9008,18.8915,23.1814,11.8866,-0.0088,700.0,700.0,OK
SAMTELIN.BO,233,2025-08-18,2026-07-24,Short: 233d,0.7695,5.6945,26.1323,26.1323,11.8996,-0.0088,700.0,700.0,OK
SALSAIN.BO,498,2024-07-24,2026-07-24,Sufficient,0.0174,3.0458,18.2066,27.3093,9.7193,-0.0088,700.0,700.0,OK
EASTSILK.NS,500,2024-07-24,2026-07-24,Sufficient,-0.0484,-0.1798,-0.1314,29.6611,5.8506,-0.0088,691.15,691.15,OK
SMTEL.BO,498,2024-07-24,2026-07-24,Sufficient,0.2166,1.1263,5.8001,20.7185,5.6156,-0.0088,667.44,667.44,OK
TRADWIN.BO,498,2024-07-24,2026-07-23,Sufficient,0.0858,-0.2087,11.6488,11.3958,4.6015,-0.0088,565.13,565.13,OK
CALLISTA.BO,497,2024-07-24,2026-07-24,Sufficient,-0.0231,0.2972,1.8052,18.3097,4.0732,-0.0088,511.83,511.83,OK
KARTKIN.BO,499,2024-07-24,2026-07-24,Sufficient,0.5406,5.9877,6.3187,6.6843,4.0144,-0.0088,505.89,505.89,OK
SOURCEIND.BO,499,2024-07-24,2026-07-24,Sufficient,1.2826,4.8607,5.4361,5.744,3.7212,-0.0088,476.31,476.31,OK
SANGINITA.NS,499,2024-07-24,2026-07-24,Sufficient,2.045,4.5673,4.7437,4.8528,3.6507,-0.0088,469.21,469.21,OK
PARMSILK.BO,329,2025-03-28,2026-07-24,Sufficient,1.8499,2.4636,3.2088,8.5511,3.5847,-0.0088,462.54,462.54,OK
RANJITSE.BO,162,2025-12-02,2026-07-24,Short: 162d,-0.0589,1.03,8.313,8.313,3.5076,-0.0088,454.77,454.77,OK
SPICEISLIN.BO,497,2024-07-24,2026-07-24,Sufficient,0.4804,1.1242,4.7758,9.7228,3.3167,-0.0088,435.51,435.51,OK
COVANCE.BO,349,2025-02-24,2026-07-24,Sufficient,0.5371,0.5367,3.4909,10.6556,3.1515,-0.0088,418.83,418.83,OK
TRANSCHEM.BO,497,2024-07-24,2026-07-24,Sufficient,1.1407,0.9846,4.6774,7.6376,3.1162,-0.0088,415.28,415.28,OK
HIKLASS.BO,497,2024-07-24,2026-07-23,Sufficient,-0.147,2.2114,3.8615,9.5333,3.0625,-0.0088,409.86,409.86,OK
MAXGROW.BO,498,2024-07-24,2026-07-24,Sufficient,0.7699,0.6336,2.7337,10.2209,3.0256,-0.0088,406.14,406.14,OK
STLTECH.NS,500,2024-07-24,2026-07-24,Sufficient,0.9786,5.0923,3.8321,3.8292,2.9422,-0.0088,397.72,397.72,OK
SHANTAI.BO,496,2024-07-24,2026-07-22,Sufficient,0.2165,3.4753,5.0314,5.4577,2.8794,-0.0088,391.39,391.39,OK
SHENTRA.BO,203,2025-09-30,2026-07-24,Short: 203d,0.6875,1.6968,4.7653,6.3526,2.8379,-0.0088,387.2,387.2,OK
APPL.BO,204,2025-09-30,2026-07-24,Short: 204d,0.6377,1.7184,4.3556,6.4994,2.7698,-0.0088,380.33,380.33,OK
BATLIBOI.NS,73,2026-04-15,2026-07-24,Short: 73d,0.0165,4.4096,4.4096,4.4096,2.6523,-0.0088,368.48,368.48,OK
CUPID.NS,500,2024-07-24,2026-07-24,Sufficient,0.9137,1.8336,3.2569,6.2938,2.6423,-0.0088,367.47,367.47,OK
AXISOL.BO,497,2024-07-24,2026-07-22,Sufficient,0.1527,2.2012,6.6927,3.6572,2.5713,-0.0088,360.3,360.3,OK
SANCODE.BO,497,2024-07-24,2026-07-24,Sufficient,0.7921,3.1136,1.4802,6.5895,2.5535,-0.0088,358.51,358.51,OK
ASIACAP.BO,498,2024-07-24,2026-07-24,Sufficient,0.5111,3.7674,3.7674,3.7674,2.4649,-0.0088,349.57,349.57,OK
SURBHIN.BO,498,2024-07-24,2026-07-24,Sufficient,-0.115,2.4576,3.6274,6.1606,2.4031,-0.0088,343.34,343.34,OK
SIMANDHAR.BO,146,2025-12-22,2026-07-24,Short: 146d,0.0522,0.8926,5.4834,5.4834,2.3927,-0.0088,342.29,342.29,OK
PHCAP.BO,497,2024-07-24,2026-07-24,Sufficient,0.4752,0.9981,4.6506,4.4742,2.2146,-0.0088,324.32,324.32,OK
SWANDEF.NS,498,2024-07-24,2026-07-24,Sufficient,0.3065,0.3884,2.4612,7.3234,2.1572,-0.0088,318.53,318.53,OK
GLITTEKG.BO,497,2024-07-24,2026-07-24,Sufficient,0.2481,1.8457,4.2375,4.1452,2.1449,-0.0088,317.29,317.29,OK
STELLANT.BO,498,2024-07-24,2026-07-24,Sufficient,-0.0106,-0.0875,2.6224,8.173,2.1373,-0.0088,316.52,316.52,OK
ARTEMISADR.BO,389,2024-12-30,2026-07-22,Sufficient,1.1839,1.5368,1.7944,4.977,2.1352,-0.0088,316.31,316.31,OK
SIGMAADV.NS,499,2024-07-24,2026-07-24,Sufficient,1.1047,2.0153,2.4217,3.8615,2.1016,-0.0088,312.91,312.91,OK
AHLWEST.NS,500,2024-07-24,2026-07-24,Sufficient,0.7523,2.9886,2.9886,2.9886,2.0941,-0.0088,312.15,312.15,OK
EMROCK.BO,497,2024-07-24,2026-07-24,Sufficient,-0.1206,0.0535,2.3359,8.2655,2.0828,-0.0088,311.01,311.01,OK
INTEGFD.BO,497,2024-07-24,2026-07-24,Sufficient,0.4227,3.4967,3.9062,2.1136,2.0724,-0.0088,309.97,309.97,OK
