Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SOURCEIND.BO,498,2024-09-09,2026-09-07,Sufficient,1.7852,8.9109,9.9041,10.9737,6.6718,0.0197,700.0,700.0,OK
MODMA.BO,497,2024-09-09,2026-09-07,Sufficient,-0.4095,2.441,9.4289,22.1632,6.6428,0.0197,700.0,700.0,OK
ARIHANT.NS,104,2026-04-13,2026-09-07,Short: 104d,0.0887,23.2434,23.2434,23.2434,13.9815,0.0197,700.0,700.0,OK
AXISOL.BO,498,2024-09-09,2026-09-07,Sufficient,0.6869,2.1682,6.6055,21.1923,6.268,0.0197,700.0,700.0,OK
MRUTR.BO,497,2024-09-09,2026-09-07,Sufficient,1.4641,6.976,25.0784,182.4483,43.4862,0.0197,700.0,700.0,OK
JTLDEFENCE.BO,498,2024-09-09,2026-09-07,Sufficient,1.0884,11.8871,11.8871,11.9441,7.579,0.0197,700.0,700.0,OK
SAMTELIN.BO,264,2025-08-18,2026-09-07,Sufficient,-0.2692,1.4623,19.2063,19.2063,7.8673,0.0197,700.0,700.0,OK
ISERA.BO,494,2024-09-09,2026-09-03,Sufficient,0.4982,2.6467,11.7458,32.0046,9.4787,0.0197,700.0,700.0,OK
SALSAIN.BO,497,2024-09-09,2026-09-07,Sufficient,0.5068,0.145,8.7599,24.7853,6.9408,0.0197,700.0,700.0,OK
APOLLOIN.BO,497,2024-09-09,2026-09-07,Sufficient,0.0704,4.8814,9.4928,13.0373,5.5104,0.0197,638.48,638.48,OK
SESHACHAL.BO,498,2024-09-09,2026-09-07,Sufficient,-0.322,-0.3926,2.3122,25.4979,5.3547,0.0197,623.21,623.21,OK
TANDHANIN.BO,497,2024-09-09,2026-09-07,Sufficient,0.1781,2.8689,9.7423,13.3607,5.2656,0.0197,614.47,614.47,OK
MAXGROW.BO,497,2024-09-09,2026-09-07,Sufficient,2.9129,2.0914,4.0339,12.9498,4.9802,0.0197,586.48,586.48,OK
VINRKLB.BO,497,2024-09-09,2026-09-07,Sufficient,0.3794,0.8724,11.2,11.2,4.8062,0.0197,569.42,569.42,OK
PANKAJPO.BO,496,2024-09-09,2026-09-07,Sufficient,1.7253,1.7508,7.4181,9.0324,4.3304,0.0197,522.75,522.75,OK
HARCR.BO,498,2024-09-09,2026-09-07,Sufficient,2.7408,3.3231,3.7561,8.3165,4.1754,0.0197,507.56,507.56,OK
LIPPISYS.BO,496,2024-09-09,2026-09-07,Sufficient,0.6659,2.8624,7.3283,7.828,3.8701,0.0197,477.61,477.61,OK
NEWMKTAVE.BO,496,2024-09-09,2026-09-03,Sufficient,1.1078,3.7722,6.3681,6.3681,3.7448,0.0197,465.33,465.33,OK
KARTKIN.BO,498,2024-09-09,2026-09-07,Sufficient,-0.0237,5.5523,6.2057,6.5657,3.6553,0.0197,456.54,456.54,OK
ASIACAP.BO,497,2024-09-09,2026-09-07,Sufficient,0.9322,4.7715,5.6753,5.6753,3.5973,0.0197,450.86,450.86,OK
STLTECH.NS,499,2024-09-09,2026-09-07,Sufficient,0.3502,3.5127,6.9456,6.326,3.497,0.0197,441.02,441.02,OK
SANGINITA.NS,498,2024-09-09,2026-09-07,Sufficient,0.8122,3.9062,5.069,5.2956,3.179,0.0197,409.84,409.84,OK
INDUSFINL.BO,496,2024-09-09,2026-09-07,Sufficient,1.2161,4.2637,4.604,4.4051,3.141,0.0197,406.11,406.11,OK
APPL.BO,235,2025-09-30,2026-09-07,Short: 235d,0.4527,1.8641,4.0285,8.6314,3.0859,0.0197,400.7,400.7,OK
GLITTEKG.BO,496,2024-09-09,2026-09-07,Sufficient,0.7957,0.2758,4.9934,8.433,3.0587,0.0197,398.04,398.04,OK
BATLIBOI.NS,104,2026-04-15,2026-09-07,Short: 104d,0.1592,4.658,4.658,4.658,2.8585,0.0197,378.4,378.4,OK
RANJITSE.BO,193,2025-12-02,2026-09-07,Short: 193d,-0.1484,-0.5049,7.0444,7.855,2.8195,0.0197,374.58,374.58,OK
DUKEOFS.BO,496,2024-09-09,2026-09-07,Sufficient,2.7858,2.312,2.7348,2.9135,2.7064,0.0197,363.48,363.48,OK
CUPID.NS,499,2024-09-09,2026-09-07,Sufficient,0.8657,2.0671,2.8476,6.8469,2.6986,0.0197,362.72,362.72,OK
SHANTAI.BO,497,2024-09-09,2026-09-07,Sufficient,-0.0699,1.1597,5.9908,6.178,2.6377,0.0197,356.75,356.75,OK
SHENTRA.BO,234,2025-09-30,2026-09-07,Short: 234d,0.4769,1.2042,3.8614,6.5272,2.5093,0.0197,344.16,344.16,OK
PURPLEWAVE.BO,188,2025-12-05,2026-09-07,Short: 188d,2.6181,2.4707,2.133,2.133,2.3946,0.0197,332.91,332.91,OK
SANCODE.BO,496,2024-09-09,2026-09-07,Sufficient,1.6721,1.5898,2.0181,4.9501,2.3804,0.0197,331.52,331.52,OK
SIMANDHAR.BO,177,2025-12-22,2026-09-07,Short: 177d,-0.0772,0.2197,5.918,5.918,2.3802,0.0197,331.5,331.5,OK
SIGMAADV.NS,498,2024-09-09,2026-09-07,Sufficient,0.6115,3.6222,2.7446,4.2928,2.3765,0.0197,331.14,331.14,OK
PARMAX.BO,496,2024-09-09,2026-09-07,Sufficient,1.4856,3.0877,2.9583,2.7879,2.361,0.0197,329.62,329.62,OK
PARMSILK.BO,360,2025-03-28,2026-09-07,Sufficient,0.6021,2.1639,3.0371,5.2591,2.3329,0.0197,326.86,326.86,OK
HIKLASS.BO,497,2024-09-09,2026-09-07,Sufficient,0.0659,1.1701,3.7056,6.4918,2.2998,0.0197,323.62,323.62,OK
STEELCO.BO,498,2024-09-09,2026-09-07,Sufficient,0.4244,1.9301,6.0386,2.5973,2.283,0.0197,321.96,321.96,OK
TBZ.NS,499,2024-09-09,2026-09-07,Sufficient,2.1501,3.0529,2.1432,1.8569,2.2706,0.0197,320.75,320.75,OK
STELLANT.BO,497,2024-09-09,2026-09-07,Sufficient,0.7381,0.5865,1.7837,7.1708,2.2034,0.0197,314.16,314.16,OK
PHCAP.BO,496,2024-09-09,2026-09-07,Sufficient,0.1721,0.9481,4.6094,4.8244,2.1452,0.0197,308.45,308.45,OK
TRADWIN.BO,498,2024-09-09,2026-09-07,Sufficient,-0.2062,-0.2404,1.7313,9.5156,2.1188,0.0197,305.87,305.87,OK
KANELIND.BO,498,2024-09-09,2026-09-07,Sufficient,1.0622,4.7238,1.753,1.753,2.0709,0.0197,301.16,301.16,OK
SURBHIN.BO,497,2024-09-09,2026-09-07,Sufficient,-0.2911,1.7158,3.0068,6.1751,2.0631,0.0197,300.4,300.4,OK
