Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KETOMOTORS.BO,497,2024-07-22,2026-07-20,Sufficient,1.4907,1.4907,1.4907,48.814,10.9554,0.0071,700.0,700.0,OK
SAMTELIN.BO,229,2025-08-18,2026-07-20,Short: 229d,1.3481,8.9573,32.2963,32.2963,15.2492,0.0071,700.0,700.0,OK
ISERA.BO,495,2024-07-22,2026-07-20,Sufficient,1.0185,6.3909,18.4459,90.656,23.506,0.0071,700.0,700.0,OK
ARIHANT.NS,69,2026-04-13,2026-07-20,Short: 69d,-0.1001,20.7074,20.7074,20.7074,12.3844,0.0071,700.0,700.0,OK
SALSAIN.BO,496,2024-07-22,2026-07-20,Sufficient,-0.318,3.0454,17.2804,22.2956,8.3971,0.0071,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-22,2026-07-20,Sufficient,1.2782,10.0528,11.7764,13.7758,7.6323,0.0071,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-22,2026-07-20,Sufficient,2.0649,12.7682,18.2709,21.3433,11.3024,0.0071,700.0,700.0,OK
MRUTR.BO,496,2024-07-22,2026-07-20,Sufficient,2.2998,9.958,51.5827,156.8618,44.6004,0.0071,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-22,2026-07-20,Sufficient,9.2732,9.2732,9.7963,9.7631,9.4758,0.0071,700.0,700.0,OK
MODMA.BO,496,2024-07-22,2026-07-20,Sufficient,0.4024,7.0138,17.1146,46.4273,14.2721,0.0071,700.0,700.0,OK
SELECTRIC.BO,33,2026-06-04,2026-07-20,Short: 33d,14.1144,14.1144,14.1144,14.1144,14.1144,0.0071,700.0,700.0,OK
LIPPISYS.BO,495,2024-07-22,2026-07-20,Sufficient,3.25,6.4968,7.4029,9.5275,5.9855,0.0071,693.63,693.63,OK
SESHACHAL.BO,497,2024-07-22,2026-07-20,Sufficient,-0.3151,0.1577,1.8715,27.7155,5.8229,0.0071,677.49,677.49,OK
SMTEL.BO,496,2024-07-22,2026-07-20,Sufficient,0.1014,1.0924,5.6931,19.5376,5.3052,0.0071,626.08,626.08,OK
EASTSILK.NS,498,2024-07-22,2026-07-20,Sufficient,-0.2153,-0.348,-0.1968,26.0056,5.006,0.0071,596.38,596.38,OK
TRADWIN.BO,497,2024-07-22,2026-07-20,Sufficient,0.0651,-0.0602,11.4745,11.225,4.5539,0.0071,551.48,551.48,OK
KARTKIN.BO,497,2024-07-22,2026-07-20,Sufficient,0.9332,6.5757,6.9345,7.3309,4.5415,0.0071,550.25,550.25,OK
PARMSILK.BO,325,2025-03-28,2026-07-20,Sufficient,2.1651,2.8466,3.6743,9.6076,4.0918,0.0071,505.59,505.59,OK
CALLISTA.BO,495,2024-07-22,2026-07-20,Sufficient,-0.1555,0.3922,2.0279,18.2617,4.0742,0.0071,503.85,503.85,OK
SPICEISLIN.BO,495,2024-07-22,2026-07-20,Sufficient,0.6365,1.3246,5.8849,9.5679,3.6101,0.0071,457.76,457.76,OK
RANJITSE.BO,158,2025-12-02,2026-07-20,Short: 158d,0.011,1.4663,7.8748,7.8748,3.4476,0.0071,441.63,441.63,OK
SANGINITA.NS,497,2024-07-22,2026-07-20,Sufficient,1.7034,4.0496,4.4403,4.4769,3.2747,0.0071,424.47,424.47,OK
TRANSCHEM.BO,495,2024-07-22,2026-07-20,Sufficient,1.0348,1.108,5.048,7.9211,3.2293,0.0071,419.96,419.96,OK
HIKLASS.BO,496,2024-07-22,2026-07-20,Sufficient,-0.1178,2.1301,3.7385,10.3069,3.188,0.0071,415.85,415.85,OK
SHANTAI.BO,496,2024-07-22,2026-07-20,Sufficient,0.2653,3.6914,5.6151,5.5216,3.0717,0.0071,404.31,404.31,OK
COVANCE.BO,345,2025-02-24,2026-07-20,Sufficient,0.3389,0.6104,3.2323,9.9789,2.8999,0.0071,387.24,387.24,OK
APPL.BO,200,2025-09-30,2026-07-20,Short: 200d,0.6959,1.8394,4.9138,6.2961,2.8882,0.0071,386.09,386.09,OK
ASIACAP.BO,496,2024-07-22,2026-07-20,Sufficient,0.6129,4.1422,4.1422,4.1422,2.7305,0.0071,370.42,370.42,OK
VINRKLB.BO,496,2024-07-22,2026-07-20,Sufficient,-0.3175,3.1568,5.54,5.54,2.7204,0.0071,369.42,369.42,OK
AXISOL.BO,497,2024-07-22,2026-07-20,Sufficient,0.1527,2.3612,6.6927,3.6572,2.6033,0.0071,357.8,357.8,OK
CUPID.NS,498,2024-07-22,2026-07-20,Sufficient,0.8352,1.2294,3.1416,6.7682,2.5619,0.0071,353.69,353.69,OK
MAXGROW.BO,496,2024-07-22,2026-07-20,Sufficient,0.7375,0.4557,2.3264,8.5241,2.5563,0.0071,353.12,353.12,OK
BATLIBOI.NS,69,2026-04-15,2026-07-20,Short: 69d,-0.0181,4.2032,4.2032,4.2032,2.5147,0.0071,348.99,348.99,OK
EMROCK.BO,495,2024-07-22,2026-07-20,Sufficient,-0.0305,0.1457,3.241,9.1757,2.5003,0.0071,347.56,347.56,OK
STLTECH.NS,498,2024-07-22,2026-07-20,Sufficient,0.7306,4.3523,3.2498,3.4125,2.4952,0.0071,347.06,347.06,OK
STELLANT.BO,496,2024-07-22,2026-07-20,Sufficient,0.0747,0.0452,3.208,8.4925,2.3791,0.0071,335.53,335.53,OK
