Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,244,2025-08-18,2026-08-11,Short: 244d,0.126,2.8416,20.4233,20.4233,8.788,0.0314,700.0,700.0,OK
APOLLOIN.BO,497,2024-08-12,2026-08-11,Sufficient,1.8404,13.6308,20.4912,25.126,12.5858,0.0314,700.0,700.0,OK
ARIHANT.NS,85,2026-04-13,2026-08-11,Short: 85d,0.3302,27.227,27.227,27.227,16.4683,0.0314,700.0,700.0,OK
AXISOL.BO,498,2024-08-12,2026-08-11,Sufficient,0.9393,2.311,8.2034,23.3498,7.1485,0.0314,700.0,700.0,OK
SESHACHAL.BO,496,2024-08-12,2026-08-10,Sufficient,-0.2006,-0.0625,2.2523,31.523,6.6623,0.0314,700.0,700.0,OK
ISERA.BO,495,2024-08-12,2026-08-11,Sufficient,0.857,4.1931,17.01,44.9744,13.5783,0.0314,700.0,700.0,OK
SALSAIN.BO,496,2024-08-12,2026-08-11,Sufficient,0.2305,1.5197,12.854,25.0357,7.9741,0.0314,700.0,700.0,OK
MODMA.BO,497,2024-08-12,2026-08-11,Sufficient,-0.4453,3.9167,10.1534,36.0091,9.8377,0.0314,700.0,700.0,OK
MRUTR.BO,497,2024-08-12,2026-08-11,Sufficient,2.1788,10.269,38.814,171.0536,44.8989,0.0314,700.0,700.0,OK
EASTSILK.NS,499,2024-08-12,2026-08-11,Sufficient,0.1479,0.0297,-0.0556,37.5833,7.5706,0.0314,700.0,700.0,OK
LIPPISYS.BO,496,2024-08-12,2026-08-11,Sufficient,3.4348,7.8873,7.4743,10.1649,6.4792,0.0314,700.0,700.0,OK
TANDHANIN.BO,496,2024-08-12,2026-08-11,Sufficient,0.6141,6.9351,10.1478,12.5305,6.1683,0.0314,695.01,695.01,OK
JTLDEFENCE.BO,497,2024-08-12,2026-08-11,Sufficient,0.7175,7.7211,7.318,8.2079,4.9364,0.0314,575.57,575.57,OK
SOURCEIND.BO,497,2024-08-12,2026-08-11,Sufficient,1.6939,6.1913,6.8973,7.2751,4.7503,0.0314,557.53,557.53,OK
CALLISTA.BO,496,2024-08-12,2026-08-11,Sufficient,0.1929,0.0451,1.7845,19.7083,4.3848,0.0314,522.09,522.09,OK
PARMSILK.BO,341,2025-03-28,2026-08-11,Sufficient,2.3292,3.046,3.9166,10.1574,4.3557,0.0314,519.27,519.27,OK
SMTEL.BO,496,2024-08-12,2026-08-11,Sufficient,0.0907,0.5189,3.8563,15.1568,3.9427,0.0314,479.22,479.22,OK
KARTKIN.BO,497,2024-08-12,2026-08-11,Sufficient,-0.1073,5.925,6.253,6.6154,3.7158,0.0314,457.22,457.22,OK
TRADWIN.BO,497,2024-08-12,2026-08-11,Sufficient,-0.1026,-0.1917,6.3111,11.3771,3.4583,0.0314,432.26,432.26,OK
RANJITSE.BO,174,2025-12-02,2026-08-11,Short: 174d,-0.2699,0.1925,8.8092,8.8092,3.4542,0.0314,431.86,431.86,OK
NEWMKTAVE.BO,498,2024-08-12,2026-08-11,Sufficient,1.5545,3.9864,5.0495,5.0495,3.4389,0.0314,430.38,430.38,OK
CUPID.NS,499,2024-08-12,2026-08-11,Sufficient,1.2477,2.2845,4.2931,7.2706,3.2687,0.0314,413.88,413.88,OK
SANGINITA.NS,497,2024-08-12,2026-08-11,Sufficient,1.2984,4.3506,4.3205,4.6657,3.1867,0.0314,405.93,405.93,OK
SURBHIN.BO,496,2024-08-12,2026-08-11,Sufficient,-0.2496,3.1705,4.3171,8.5183,3.1013,0.0314,397.65,397.65,OK
STELLANT.BO,496,2024-08-12,2026-08-11,Sufficient,0.9243,0.4585,2.3879,10.7976,3.0986,0.0314,397.38,397.38,OK
ACFSL.BO,497,2024-08-12,2026-08-10,Sufficient,3.0963,3.0963,3.0963,3.0963,3.0963,0.0314,397.16,397.16,OK
ASIACAP.BO,497,2024-08-12,2026-08-11,Sufficient,0.8453,4.5815,4.5815,4.5815,3.087,0.0314,396.26,396.26,OK
SHANTAI.BO,495,2024-08-12,2026-08-10,Sufficient,-0.0306,2.3342,6.396,5.8775,2.9093,0.0314,379.03,379.03,OK
SPICEISLIN.BO,495,2024-08-12,2026-08-11,Sufficient,0.3607,0.8778,4.3201,8.3603,2.8559,0.0314,373.86,373.86,OK
SHENTRA.BO,213,2025-09-30,2026-08-10,Short: 213d,0.6379,1.7483,4.332,6.4928,2.7698,0.0314,365.5,365.5,OK
RAMGOPOLY.BO,495,2024-08-12,2026-08-11,Sufficient,0.6543,0.9692,5.7345,5.6143,2.7253,0.0314,361.19,361.19,OK
HIKLASS.BO,496,2024-08-12,2026-08-11,Sufficient,-0.1566,1.7915,4.1799,7.7365,2.6789,0.0314,356.69,356.69,OK
