Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,496,2024-08-12,2026-08-10,Sufficient,1.8409,13.9294,20.9298,25.6592,12.8401,0.0247,700.0,700.0,OK
AXISOL.BO,497,2024-08-12,2026-08-10,Sufficient,0.847,2.1535,8.2023,23.3436,7.0787,0.0247,700.0,700.0,OK
MRUTR.BO,495,2024-08-12,2026-08-10,Sufficient,2.3737,10.4982,43.6864,174.5536,46.6971,0.0247,700.0,700.0,OK
LIPPISYS.BO,494,2024-08-12,2026-08-10,Sufficient,3.8959,7.4698,7.6012,10.1566,6.6039,0.0247,700.0,700.0,OK
ARIHANT.NS,84,2026-04-13,2026-08-10,Short: 84d,0.2862,27.3556,27.3556,27.3556,16.5279,0.0247,700.0,700.0,OK
ISERA.BO,494,2024-08-12,2026-08-10,Sufficient,0.857,4.2963,17.01,45.873,13.7787,0.0247,700.0,700.0,OK
SESHACHAL.BO,495,2024-08-12,2026-08-06,Sufficient,-0.2006,-0.0438,2.2523,31.523,6.6661,0.0247,700.0,700.0,OK
EASTSILK.NS,498,2024-08-12,2026-08-10,Sufficient,0.1397,-0.0682,-0.0555,35.75,7.1811,0.0247,700.0,700.0,OK
TANDHANIN.BO,496,2024-08-12,2026-08-10,Sufficient,0.6989,7.352,10.7335,13.2414,6.5449,0.0247,700.0,700.0,OK
SAMTELIN.BO,244,2025-08-18,2026-08-10,Short: 244d,0.0884,2.7135,19.709,19.709,8.4617,0.0247,700.0,700.0,OK
SALSAIN.BO,495,2024-08-12,2026-08-10,Sufficient,0.1198,1.4135,12.2701,23.9383,7.5723,0.0247,700.0,700.0,OK
MODMA.BO,495,2024-08-12,2026-08-10,Sufficient,-0.473,3.6836,9.6247,34.2545,9.3234,0.0247,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-08-12,2026-08-10,Sufficient,0.7435,7.8532,7.444,8.7557,5.108,0.0247,596.05,596.05,OK
SOURCEIND.BO,497,2024-08-12,2026-08-10,Sufficient,1.6425,6.0541,6.7466,7.1172,4.6406,0.0247,550.44,550.44,OK
CALLISTA.BO,495,2024-08-12,2026-08-10,Sufficient,0.2676,0.0871,1.7844,20.1285,4.507,0.0247,537.41,537.41,OK
SMTEL.BO,496,2024-08-12,2026-08-10,Sufficient,0.148,0.5988,4.1116,16.0062,4.2025,0.0247,507.7,507.7,OK
PARMSILK.BO,339,2025-03-28,2026-08-10,Sufficient,2.1709,2.8536,3.6828,9.6268,4.101,0.0247,497.79,497.79,OK
KARTKIN.BO,495,2024-08-12,2026-08-07,Sufficient,0.0043,6.0662,6.401,6.7707,3.8493,0.0247,473.23,473.23,OK
RANJITSE.BO,172,2025-12-02,2026-08-10,Short: 172d,-0.3472,0.3022,8.7176,8.7176,3.4086,0.0247,430.22,430.22,OK
NEWMKTAVE.BO,496,2024-08-12,2026-08-10,Sufficient,1.5049,3.8895,4.9319,4.9319,3.3526,0.0247,424.75,424.75,OK
SURBHIN.BO,496,2024-08-12,2026-08-10,Sufficient,-0.2102,3.3897,4.5966,9.0187,3.3169,0.0247,421.27,421.27,OK
SANGINITA.NS,497,2024-08-12,2026-08-10,Sufficient,1.3449,4.459,4.4283,4.7804,3.2715,0.0247,416.84,416.84,OK
