Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MODMA.BO,498,2024-08-27,2026-08-26,Sufficient,-0.3596,3.8672,11.1564,30.0909,8.879,0.0181,700.0,700.0,OK
AXISOL.BO,499,2024-08-27,2026-08-26,Sufficient,1.3551,2.6394,9.1136,24.4931,7.7913,0.0181,700.0,700.0,OK
SALSAIN.BO,498,2024-08-27,2026-08-26,Sufficient,0.3139,0.3017,10.0944,21.9801,6.6008,0.0181,700.0,700.0,OK
ARIHANT.NS,96,2026-04-13,2026-08-26,Short: 96d,0.0889,23.5473,23.5473,23.5473,14.1639,0.0181,700.0,700.0,OK
ISERA.BO,497,2024-08-27,2026-08-26,Sufficient,0.857,3.1032,13.3184,36.5718,10.9415,0.0181,700.0,700.0,OK
SAMTELIN.BO,256,2025-08-18,2026-08-26,Sufficient,-0.1606,1.8237,18.8254,18.8254,7.8306,0.0181,700.0,700.0,OK
MRUTR.BO,498,2024-08-27,2026-08-26,Sufficient,1.572,7.3082,28.5576,168.4286,41.4877,0.0181,700.0,700.0,OK
APOLLOIN.BO,498,2024-08-27,2026-08-26,Sufficient,0.7079,8.7192,14.7337,18.1268,8.5991,0.0181,700.0,700.0,OK
SESHACHAL.BO,498,2024-08-27,2026-08-25,Sufficient,-0.2638,-0.0715,1.9356,28.3556,5.9384,0.0181,681.52,681.52,OK
SOURCEIND.BO,499,2024-08-27,2026-08-26,Sufficient,2.0319,7.4653,8.3137,9.2273,5.814,0.0181,669.3,669.3,OK
TANDHANIN.BO,498,2024-08-27,2026-08-26,Sufficient,0.2927,4.1012,9.5693,12.4637,5.3439,0.0181,623.13,623.13,OK
JTLDEFENCE.BO,499,2024-08-27,2026-08-26,Sufficient,0.5586,7.7242,7.7242,7.3679,4.7867,0.0181,568.39,568.39,OK
LIPPISYS.BO,497,2024-08-27,2026-08-26,Sufficient,1.4693,4.7235,6.5391,9.3023,4.7007,0.0181,559.95,559.95,OK
MAXGROW.BO,498,2024-08-27,2026-08-26,Sufficient,1.7172,1.3671,3.9285,12.6378,4.2736,0.0181,518.0,518.0,OK
NEWMKTAVE.BO,499,2024-08-27,2026-08-26,Sufficient,1.6628,4.0075,6.3681,6.3681,4.0139,0.0181,492.49,492.49,OK
VINRKLB.BO,498,2024-08-27,2026-08-26,Sufficient,0.0599,0.87,9.4222,9.4222,3.9668,0.0181,487.87,487.87,OK
KARTKIN.BO,499,2024-08-27,2026-08-26,Sufficient,-0.0895,5.8978,6.5857,6.9647,3.8538,0.0181,476.77,476.77,OK
PARMSILK.BO,352,2025-03-28,2026-08-26,Sufficient,1.5591,2.5963,3.5889,8.0379,3.4683,0.0181,438.89,438.89,OK
RANJITSE.BO,184,2025-12-02,2026-08-25,Short: 184d,-0.0593,-0.2872,8.542,8.542,3.3356,0.0181,425.87,425.87,OK
ASIACAP.BO,498,2024-08-27,2026-08-26,Sufficient,0.5966,4.4908,5.3506,5.3506,3.277,0.0181,420.11,420.11,OK
CUPID.NS,500,2024-08-27,2026-08-26,Sufficient,1.2004,2.406,3.2199,7.2584,3.057,0.0181,398.5,398.5,OK
APPL.BO,227,2025-09-30,2026-08-26,Short: 227d,0.6638,2.0664,3.7358,8.0847,3.0429,0.0181,397.11,397.11,OK
TRADWIN.BO,499,2024-08-27,2026-08-26,Sufficient,-0.0718,0.0668,3.4909,11.2958,2.942,0.0181,387.2,387.2,OK
BATLIBOI.NS,96,2026-04-15,2026-08-26,Short: 96d,0.1089,4.5306,4.5306,4.5306,2.7619,0.0181,369.51,369.51,OK
PANKAJPO.BO,497,2024-08-27,2026-08-26,Sufficient,0.7251,1.0365,5.0816,6.1108,2.7358,0.0181,366.95,366.95,OK
