Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LIPPISYS.BO,496,2024-07-29,2026-07-28,Sufficient,3.5902,6.7212,8.9454,10.4568,6.6607,-0.0002,700.0,700.0,OK
TANDHANIN.BO,497,2024-07-29,2026-07-28,Sufficient,0.8708,8.5411,10.58,12.3922,6.651,-0.0002,700.0,700.0,OK
SALSAIN.BO,497,2024-07-29,2026-07-28,Sufficient,-0.0752,3.0355,17.2491,27.2373,9.4743,-0.0002,700.0,700.0,OK
MODMA.BO,497,2024-07-29,2026-07-28,Sufficient,0.0353,6.9263,14.5422,45.9091,13.4896,-0.0002,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-29,2026-07-27,Sufficient,1.5876,8.8086,8.8231,9.2764,6.0167,-0.0002,700.0,700.0,OK
SAMTELIN.BO,235,2025-08-18,2026-07-28,Short: 235d,0.6855,5.019,25.8783,25.8783,11.6293,-0.0002,700.0,700.0,OK
ARIHANT.NS,75,2026-04-13,2026-07-28,Short: 75d,0.2007,26.4502,26.4502,26.4502,15.9504,-0.0002,700.0,700.0,OK
ISERA.BO,495,2024-07-29,2026-07-27,Sufficient,0.857,5.5738,17.7126,68.5169,18.7035,-0.0002,700.0,700.0,OK
APOLLOIN.BO,497,2024-07-29,2026-07-28,Sufficient,1.7299,13.7779,19.6938,24.1566,12.2176,-0.0002,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-29,2026-07-27,Sufficient,-0.2164,0.1422,2.2523,31.523,6.6969,-0.0002,700.0,700.0,OK
MRUTR.BO,497,2024-07-29,2026-07-28,Sufficient,2.4335,10.0027,53.1447,176.7538,48.9536,-0.0002,700.0,700.0,OK
EASTSILK.NS,499,2024-07-29,2026-07-28,Sufficient,-0.0464,-0.1624,-0.113,30.3111,5.9886,-0.0002,699.03,699.03,OK
SMTEL.BO,497,2024-07-29,2026-07-28,Sufficient,0.0621,0.8449,5.0179,18.2238,4.8422,-0.0002,584.36,584.36,OK
TRADWIN.BO,497,2024-07-29,2026-07-27,Sufficient,0.1158,-0.2406,11.6276,11.375,4.5987,-0.0002,560.01,560.01,OK
CALLISTA.BO,496,2024-07-29,2026-07-28,Sufficient,0.1436,0.3375,1.907,19.4082,4.388,-0.0002,538.93,538.93,OK
PARMSILK.BO,331,2025-03-28,2026-07-28,Sufficient,2.1412,2.8176,3.639,9.5274,4.0533,-0.0002,505.45,505.45,OK
SOURCEIND.BO,498,2024-07-29,2026-07-28,Sufficient,1.3741,5.0956,5.6941,6.0144,3.9104,-0.0002,491.17,491.17,OK
SANGINITA.NS,498,2024-07-29,2026-07-28,Sufficient,2.1691,4.6485,5.1704,5.2002,3.8714,-0.0002,487.26,487.26,OK
KARTKIN.BO,498,2024-07-29,2026-07-28,Sufficient,0.2782,5.711,6.0289,6.3801,3.7353,-0.0002,473.64,473.64,OK
RANJITSE.BO,164,2025-12-02,2026-07-28,Short: 164d,-0.0626,0.9263,8.7405,8.7405,3.6564,-0.0002,465.76,465.76,OK
SPICEISLIN.BO,496,2024-07-29,2026-07-28,Sufficient,0.4475,1.0818,4.5859,9.457,3.2039,-0.0002,420.5,420.5,OK
