Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SALSAIN.BO,498,2024-09-02,2026-09-01,Sufficient,0.6368,0.3357,9.3298,24.9945,7.1867,0.0128,700.0,700.0,OK
TANDHANIN.BO,498,2024-09-02,2026-09-01,Sufficient,0.4087,4.1953,10.8701,14.8683,6.1502,0.0128,700.0,700.0,OK
APOLLOIN.BO,498,2024-09-02,2026-09-01,Sufficient,0.2867,6.5512,11.8262,14.5923,6.7086,0.0128,700.0,700.0,OK
AXISOL.BO,499,2024-09-02,2026-09-01,Sufficient,0.7881,2.1982,7.8869,21.3995,6.6122,0.0128,700.0,700.0,OK
MODMA.BO,498,2024-09-02,2026-09-01,Sufficient,-0.4437,2.7941,9.4384,22.1842,6.7059,0.0128,700.0,700.0,OK
ARIHANT.NS,100,2026-04-13,2026-09-01,Short: 100d,0.0922,21.6986,21.6986,21.6986,13.0561,0.0128,700.0,700.0,OK
SAMTELIN.BO,260,2025-08-18,2026-09-01,Sufficient,-0.1934,1.715,19.6138,19.6138,8.1111,0.0128,700.0,700.0,OK
MRUTR.BO,498,2024-09-02,2026-09-01,Sufficient,1.889,8.3436,34.919,204.8929,50.3867,0.0128,700.0,700.0,OK
SESHACHAL.BO,498,2024-09-02,2026-08-31,Sufficient,-0.2935,-0.274,3.0327,26.8912,5.8126,0.0128,672.67,672.67,OK
MAXGROW.BO,498,2024-09-02,2026-09-01,Sufficient,2.4367,1.7149,4.6527,12.5321,4.7546,0.0128,568.21,568.21,OK
VINRKLB.BO,498,2024-09-02,2026-09-01,Sufficient,0.2004,0.8696,10.2756,10.2756,4.3643,0.0128,529.67,529.67,OK
HARCR.BO,499,2024-09-02,2026-09-01,Sufficient,2.6293,2.9971,3.3974,9.4291,4.2165,0.0128,515.07,515.07,OK
NEWMKTAVE.BO,498,2024-09-02,2026-08-31,Sufficient,1.1926,3.7722,6.3681,6.3681,3.7787,0.0128,471.85,471.85,OK
LIPPISYS.BO,497,2024-09-02,2026-09-01,Sufficient,0.837,3.2588,6.0263,6.8932,3.5705,0.0128,451.29,451.29,OK
PANKAJPO.BO,497,2024-09-02,2026-09-01,Sufficient,1.16,1.2885,6.4286,7.1391,3.4352,0.0128,437.94,437.94,OK
ASIACAP.BO,498,2024-09-02,2026-09-01,Sufficient,0.6597,4.3733,5.2147,5.2147,3.2245,0.0128,417.12,417.12,OK
RANJITSE.BO,189,2025-12-02,2026-09-01,Short: 189d,-0.1695,-0.4944,8.0656,8.0656,3.0596,0.0128,400.84,400.84,OK
APPL.BO,231,2025-09-30,2026-09-01,Short: 231d,0.396,1.9479,4.0808,8.2616,3.0164,0.0128,396.58,396.58,OK
SANGINITA.NS,499,2024-09-02,2026-09-01,Sufficient,0.8979,3.3494,4.7327,5.0329,2.9822,0.0128,393.2,393.2,OK
CUPID.NS,500,2024-09-02,2026-09-01,Sufficient,1.0666,2.5772,2.94,6.9822,2.9265,0.0128,387.71,387.71,OK
INDUSFINL.BO,497,2024-09-02,2026-09-01,Sufficient,0.9685,3.7401,4.4781,4.1263,2.8563,0.0128,380.77,380.77,OK
BATLIBOI.NS,100,2026-04-15,2026-09-01,Short: 100d,0.115,4.4204,4.4204,4.4204,2.6982,0.0128,365.17,365.17,OK
PARMSILK.BO,356,2025-03-28,2026-09-01,Sufficient,0.8848,2.2171,3.1051,6.3506,2.6885,0.0128,364.2,364.2,OK
PARMAX.BO,496,2024-09-02,2026-08-31,Sufficient,1.9771,3.3583,3.2588,2.731,2.6605,0.0128,361.43,361.43,OK
SHANTAI.BO,497,2024-09-02,2026-08-31,Sufficient,-0.0866,1.3642,5.9189,5.8352,2.589,0.0128,354.38,354.38,OK
SHENTRA.BO,230,2025-09-30,2026-09-01,Short: 230d,0.5566,1.2125,3.8799,6.5558,2.5523,0.0128,350.75,350.75,OK
