Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,225,2025-08-18,2026-07-14,Short: 225d,1.5561,11.6934,32.5132,32.5132,15.9664,0.0075,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-07-15,2026-07-13,Sufficient,9.0463,9.0463,10.0705,10.4407,9.53,0.0075,700.0,700.0,OK
KETOMOTORS.BO,496,2024-07-15,2026-07-13,Sufficient,1.6214,1.6214,1.6214,51.4289,11.5829,0.0075,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-15,2026-07-14,Sufficient,1.6631,10.4775,12.2673,14.3435,8.0829,0.0075,700.0,700.0,OK
MODMA.BO,496,2024-07-15,2026-07-14,Sufficient,0.8942,7.9094,20.0909,51.7273,16.3032,0.0075,700.0,700.0,OK
SALSAIN.BO,496,2024-07-15,2026-07-14,Sufficient,-0.5414,2.5057,15.6281,18.2284,7.0559,0.0075,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-15,2026-07-14,Sufficient,2.4407,11.7228,17.6825,19.6468,10.7867,0.0075,700.0,700.0,OK
ARIHANT.NS,65,2026-04-13,2026-07-14,Short: 65d,19.3897,19.3897,19.3897,19.3897,19.3897,0.0075,700.0,700.0,OK
ISERA.BO,495,2024-07-15,2026-07-14,Sufficient,1.1843,6.8377,19.9767,90.656,23.9678,0.0075,700.0,700.0,OK
MRUTR.BO,496,2024-07-15,2026-07-14,Sufficient,2.2962,9.7206,49.782,144.8747,41.794,0.0075,700.0,700.0,OK
LIPPISYS.BO,495,2024-07-15,2026-07-14,Sufficient,4.4462,7.153,7.3596,10.3114,6.7433,0.0075,700.0,700.0,OK
SELECTRIC.BO,29,2026-06-04,2026-07-14,Short: 29d,14.1425,14.1425,14.1425,14.1425,14.1425,0.0075,700.0,700.0,OK
PARMSILK.BO,321,2025-03-28,2026-07-14,Sufficient,2.885,3.7215,5.0243,12.0202,5.3072,0.0075,626.01,626.01,OK
KARTKIN.BO,496,2024-07-15,2026-07-13,Sufficient,1.5688,6.888,7.2616,8.1081,5.079,0.0075,603.36,603.36,OK
EASTSILK.NS,498,2024-07-15,2026-07-14,Sufficient,-0.2617,-0.3462,-0.1544,26.0778,5.0107,0.0075,596.58,596.58,OK
SMTEL.BO,496,2024-07-15,2026-07-14,Sufficient,0.096,1.015,5.5753,18.0107,4.9586,0.0075,591.41,591.41,OK
CALLISTA.BO,495,2024-07-15,2026-07-14,Sufficient,-0.1037,0.5682,2.7212,20.8848,4.7933,0.0075,575.0,575.0,OK
SESHACHAL.BO,497,2024-07-15,2026-07-14,Sufficient,-0.4419,-0.0282,1.3632,22.6318,4.6166,0.0075,557.46,557.46,OK
TRADWIN.BO,496,2024-07-15,2026-07-13,Sufficient,0.1528,0.0322,11.4288,11.1802,4.5894,0.0075,554.76,554.76,OK
BATLIBOI.NS,65,2026-04-15,2026-07-14,Short: 65d,4.2981,4.2981,4.2981,4.2981,4.2981,0.0075,525.85,525.85,OK
COVANCE.BO,341,2025-02-24,2026-07-14,Sufficient,0.5762,1.304,4.3925,12.9752,3.9648,0.0075,492.77,492.77,OK
VINRKLB.BO,496,2024-07-15,2026-07-14,Sufficient,-0.1729,6.6222,6.6222,6.6222,3.9042,0.0075,486.75,486.75,OK
SPICEISLIN.BO,495,2024-07-15,2026-07-14,Sufficient,0.7562,1.645,5.5331,10.3669,3.8115,0.0075,477.55,477.55,OK
RANJITSE.BO,154,2025-12-02,2026-07-14,Short: 154d,-0.1351,1.9877,8.2962,8.2962,3.662,0.0075,462.71,462.71,OK
CUPID.NS,498,2024-07-15,2026-07-14,Sufficient,1.2679,1.5532,3.5106,9.0412,3.3282,0.0075,429.58,429.58,OK
SHANTAI.BO,495,2024-07-15,2026-07-13,Sufficient,0.4033,3.6698,5.9353,5.5273,3.1878,0.0075,415.65,415.65,OK
APPL.BO,196,2025-09-30,2026-07-14,Short: 196d,0.6071,1.8012,6.2056,6.2769,3.0996,0.0075,406.89,406.89,OK
