Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,60,2026-04-13,2026-07-07,Short: 60d,19.3985,19.3985,19.3985,19.3985,19.3985,0.0452,700.0,700.0,OK
MRUTR.BO,496,2024-07-08,2026-07-07,Sufficient,2.2939,10.1071,49.5785,131.1814,39.0909,0.0452,700.0,700.0,OK
KETOMOTORS.BO,497,2024-07-08,2026-07-07,Sufficient,1.628,1.628,1.628,51.5602,11.6144,0.0452,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-08,2026-07-07,Sufficient,8.1134,8.1134,9.0424,9.8881,8.6542,0.0452,700.0,700.0,OK
SAMTELIN.BO,220,2025-08-18,2026-07-07,Short: 220d,1.609,14.5984,30.0317,30.0317,15.576,0.0452,700.0,700.0,OK
SALSAIN.BO,496,2024-07-08,2026-07-07,Sufficient,-0.6904,2.3708,14.9837,15.773,6.3493,0.0452,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-08,2026-07-07,Sufficient,1.6668,9.414,12.9218,12.9218,7.7182,0.0452,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-08,2026-07-07,Sufficient,3.1734,12.3273,16.7698,17.708,10.6304,0.0452,700.0,700.0,OK
MODMA.BO,496,2024-07-08,2026-07-07,Sufficient,1.5989,9.0645,23.96,55.7273,18.3899,0.0452,700.0,700.0,OK
SELECTRIC.BO,24,2026-06-04,2026-07-07,Short: 24d,10.8652,10.8652,10.8652,10.8652,10.8652,0.0452,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-08,2026-07-07,Sufficient,-0.2791,0.3582,2.0527,29.5272,6.276,0.0452,696.11,696.11,OK
ISERA.BO,495,2024-07-08,2026-07-07,Sufficient,1.3865,7.5556,21.3978,-0.7895,6.1874,0.0452,687.63,687.63,OK
SMTEL.BO,496,2024-07-08,2026-07-07,Sufficient,0.0968,1.2139,6.2258,20.892,5.705,0.0452,641.49,641.49,OK
KARTKIN.BO,497,2024-07-08,2026-07-07,Sufficient,2.271,7.2637,7.6551,8.5419,5.6006,0.0452,631.49,631.49,OK
LIPPISYS.BO,495,2024-07-08,2026-07-07,Sufficient,3.7224,5.8357,6.081,7.4503,5.3624,0.0452,608.7,608.7,OK
CALLISTA.BO,495,2024-07-08,2026-07-07,Sufficient,-0.0624,0.6926,3.4143,22.5234,5.3011,0.0452,602.84,602.84,OK
PARMSILK.BO,316,2025-03-28,2026-07-07,Sufficient,2.7185,4.2308,5.0545,11.7109,5.2867,0.0452,601.46,601.46,OK
