Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JTLDEFENCE.BO,496,2024-06-26,2026-06-24,Sufficient,5.8032,5.8032,6.1167,7.5009,6.2054,0.0289,700.0,700.0,OK
APOLLOIN.BO,496,2024-06-26,2026-06-25,Sufficient,3.6329,10.6077,15.2941,8.2352,8.2805,0.0289,700.0,700.0,OK
SESHACHAL.BO,496,2024-06-26,2026-06-24,Sufficient,-0.095,1.2874,2.8695,37.6946,8.3323,0.0289,700.0,700.0,OK
ISERA.BO,235,2025-07-14,2026-06-25,Short: 235d,1.4357,7.5517,21.7418,71.1919,20.6713,0.0289,700.0,700.0,OK
MRUTR.BO,496,2024-06-26,2026-06-25,Sufficient,2.3763,9.9045,56.6882,114.8747,37.244,0.0289,700.0,700.0,OK
LIPPISYS.BO,495,2024-06-26,2026-06-25,Sufficient,5.0165,8.0391,6.148,8.7428,6.5926,0.0289,700.0,700.0,OK
KETOMOTORS.BO,496,2024-06-26,2026-06-24,Sufficient,0.9628,0.9628,0.9628,38.256,8.4214,0.0289,700.0,700.0,OK
SMTEL.BO,496,2024-06-26,2026-06-25,Sufficient,0.0002,1.4342,7.1062,27.0869,7.1256,0.0289,700.0,700.0,OK
SAMTELIN.BO,212,2025-08-18,2026-06-25,Short: 212d,2.1186,30.7143,30.7143,30.7143,19.276,0.0289,700.0,700.0,OK
TANDHANIN.BO,496,2024-06-26,2026-06-25,Sufficient,1.8974,9.2641,12.7214,12.7214,7.7003,0.0289,700.0,700.0,OK
ARIHANT.NS,52,2026-04-13,2026-06-25,Short: 52d,20.2875,20.2875,20.2875,20.2875,20.2875,0.0289,700.0,700.0,OK
MODMA.BO,496,2024-06-26,2026-06-25,Sufficient,2.783,11.0466,27.3728,57.8091,20.3589,0.0289,700.0,700.0,OK
SALSAIN.BO,496,2024-06-26,2026-06-25,Sufficient,-0.6171,2.5997,13.7394,13.7394,5.7689,0.0289,657.87,657.87,OK
CALLISTA.BO,494,2024-06-26,2026-06-24,Sufficient,-0.1038,0.7645,4.1495,21.3289,5.2071,0.0289,603.27,603.27,OK
EASTSILK.NS,498,2024-06-26,2026-06-25,Sufficient,-0.2288,-0.4082,0.252,26.1556,5.1084,0.0289,593.68,593.68,OK
TRADWIN.BO,497,2024-06-26,2026-06-25,Sufficient,0.1457,0.9742,11.9823,11.9823,5.046,0.0289,587.62,587.62,OK
SPICEISLIN.BO,495,2024-06-26,2026-06-25,Sufficient,1.1264,3.1397,5.6608,11.0455,4.4197,0.0289,526.75,526.75,OK
BATLIBOI.NS,52,2026-04-15,2026-06-25,Short: 52d,4.4032,4.4032,4.4032,4.4032,4.4032,0.0289,525.14,525.14,OK
VINRKLB.BO,496,2024-06-26,2026-06-25,Sufficient,0.0597,6.8889,6.8889,6.8889,4.1572,0.0289,501.24,501.24,OK
KARTKIN.BO,497,2024-06-26,2026-06-25,Sufficient,2.4344,4.5794,5.4585,5.7815,4.1376,0.0289,499.33,499.33,OK
EMROCK.BO,495,2024-06-26,2026-06-25,Sufficient,0.0538,0.6712,9.0338,10.0542,3.9734,0.0289,483.37,483.37,OK
RANJITSE.BO,141,2025-12-02,2026-06-25,Short: 141d,-0.3492,3.6697,8.3893,8.3893,3.95,0.0289,481.09,481.09,OK
AXISOL.BO,496,2024-06-26,2026-06-24,Sufficient,0.6953,3.0695,10.8794,3.6399,3.7959,0.0289,466.12,466.12,OK
SHANTAI.BO,495,2024-06-26,2026-06-24,Sufficient,0.8689,5.2661,6.493,5.4556,3.7905,0.0289,465.59,465.59,OK
PARMSILK.BO,308,2025-03-28,2026-06-25,Sufficient,1.7762,2.7196,3.7459,8.6745,3.7385,0.0289,460.54,460.54,OK
STLTECH.NS,498,2024-06-26,2026-06-25,Sufficient,2.4071,4.7694,3.9504,4.7891,3.6646,0.0289,453.36,453.36,OK
HIKLASS.BO,496,2024-06-26,2026-06-25,Sufficient,0.3725,2.4459,4.2313,10.3251,3.5495,0.0289,442.17,442.17,OK
MAGNUS.BO,496,2024-06-26,2026-06-25,Sufficient,0.2389,1.6924,6.9468,8.1868,3.4608,0.0289,433.55,433.55,OK
SIGMAADV.NS,497,2024-06-26,2026-06-25,Sufficient,2.7535,2.5194,3.116,5.9972,3.4279,0.0289,430.35,430.35,OK
AANCHALISP.BO,498,2024-06-26,2026-06-25,Sufficient,3.7515,10.9352,-0.7824,-0.7824,3.3747,0.0289,425.18,425.18,OK
SIMANDHAR.BO,125,2025-12-22,2026-06-25,Short: 125d,0.1504,5.4457,5.4457,5.4457,3.3276,0.0289,420.6,420.6,OK
TRANSCHEM.BO,495,2024-06-26,2026-06-25,Sufficient,1.3,1.073,4.5397,8.3971,3.322,0.0289,420.06,420.06,OK
SURBHIN.BO,496,2024-06-26,2026-06-25,Sufficient,0.7197,2.9308,4.7972,7.1332,3.2601,0.0289,414.05,414.05,OK
APPL.BO,183,2025-09-30,2026-06-25,Short: 183d,0.7162,2.6345,5.9292,5.9292,3.1851,0.0289,406.75,406.75,OK
AHLWEST.NS,498,2024-06-26,2026-06-25,Sufficient,3.1387,3.1387,3.1387,3.1387,3.1387,0.0289,402.25,402.25,OK
CUPID.NS,498,2024-06-26,2026-06-25,Sufficient,1.267,0.9938,3.2549,8.8262,3.1218,0.0289,400.6,400.6,OK
SWANDEF.NS,496,2024-06-26,2026-06-25,Sufficient,0.1337,0.7595,3.0309,10.7813,2.9678,0.0289,385.64,385.64,OK
HYPERSOFT.BO,495,2024-06-26,2026-06-25,Sufficient,0.7449,1.8196,2.1564,8.9015,2.8735,0.0289,376.47,376.47,OK
COVANCE.BO,328,2025-02-24,2026-06-25,Sufficient,-0.026,0.8085,3.3047,10.1308,2.8384,0.0289,373.06,373.06,OK
STELLANT.BO,496,2024-06-26,2026-06-25,Sufficient,-0.1564,0.4871,2.5144,11.1786,2.7734,0.0289,366.75,366.75,OK
GUJINJEC.BO,495,2024-06-26,2026-06-25,Sufficient,0.7148,2.7405,5.1475,4.3294,2.7294,0.0289,362.46,362.46,OK
JAYATMA.BO,495,2024-06-26,2026-06-24,Sufficient,2.4426,2.792,2.9797,2.9797,2.7273,0.0289,362.26,362.26,OK
SHENTRA.BO,181,2025-09-30,2026-06-24,Short: 181d,0.762,2.0461,5.0172,5.0172,2.7209,0.0289,361.64,361.64,OK
PHCAP.BO,495,2024-06-26,2026-06-25,Sufficient,0.6551,3.8368,4.1403,4.0263,2.6627,0.0289,355.98,355.98,OK
MODINSU.BO,495,2024-06-26,2026-06-25,Sufficient,1.5913,2.0678,3.5755,4.2658,2.6184,0.0289,351.67,351.67,OK
EMAINDIA.BO,496,2024-06-26,2026-06-25,Sufficient,0.9894,0.9507,2.9666,6.7875,2.5368,0.0289,343.74,343.74,OK
BHAGYANGR.NS,498,2024-06-26,2026-06-25,Sufficient,1.6781,1.9348,3.2253,3.9975,2.5027,0.0289,340.44,340.44,OK
NATHUEC.BO,495,2024-06-26,2026-06-25,Sufficient,2.1184,2.2062,3.1047,2.9222,2.494,0.0289,339.58,339.58,OK
SANGINITA.NS,497,2024-06-26,2026-06-25,Sufficient,1.3499,3.0635,3.1863,3.0715,2.4042,0.0289,330.86,330.86,OK
MTARTECH.NS,498,2024-06-26,2026-06-25,Sufficient,1.2489,2.2435,3.4356,3.6464,2.3647,0.0289,327.02,327.02,OK
GLITTEKG.BO,495,2024-06-26,2026-06-25,Sufficient,0.0797,2.1982,2.977,6.2559,2.3181,0.0289,322.49,322.49,OK
NEWMKTAVE.BO,496,2024-06-26,2026-06-24,Sufficient,1.312,2.933,2.933,2.933,2.2846,0.0289,319.23,319.23,OK
GDLLEAS.BO,495,2024-06-26,2026-06-25,Sufficient,0.0721,-0.3461,2.8761,8.7299,2.2808,0.0289,318.87,318.87,OK
VENUSREM.NS,496,2024-06-26,2026-06-25,Sufficient,1.36,1.6063,3.4175,3.4867,2.2461,0.0289,315.49,315.49,OK
ISTRNETWK.BO,495,2024-06-26,2026-06-25,Sufficient,0.2713,0.0085,2.1256,8.407,2.2168,0.0289,312.64,312.64,OK
CDG.BO,495,2024-06-26,2026-06-25,Sufficient,1.0606,1.7425,3.4641,3.6873,2.203,0.0289,311.3,311.3,OK
INTEGFD.BO,495,2024-06-26,2026-06-25,Sufficient,1.2786,3.3138,2.7046,2.4253,2.2002,0.0289,311.03,311.03,OK
JETMALL.BO,496,2024-06-26,2026-06-24,Sufficient,1.7652,0.7508,1.4263,4.5081,2.0431,0.0289,295.76,295.76,OK
UFBL.NS,496,2024-06-26,2026-06-25,Sufficient,2.129,2.9668,1.759,1.1749,2.0317,0.0289,294.66,294.66,OK
ASIACAP.BO,496,2024-06-26,2026-06-25,Sufficient,1.0405,2.6569,2.6569,2.6569,2.0103,0.0289,292.58,292.58,OK
HFCL.NS,498,2024-06-26,2026-06-25,Sufficient,2.09,2.362,1.8134,1.6309,1.9973,0.0289,291.31,291.31,OK
MEGAMONT.BO,495,2024-06-26,2026-06-25,Sufficient,0.4431,2.1274,2.6627,4.2529,1.9858,0.0289,290.2,290.2,OK
BLISSGVS.NS,498,2024-06-26,2026-06-25,Sufficient,1.3817,1.7991,2.2681,2.5535,1.8769,0.0289,279.6,279.6,OK
INDUSFINL.BO,495,2024-06-26,2026-06-25,Sufficient,2.0398,1.7865,1.8464,1.5466,1.8518,0.0289,277.17,277.17,OK
NEELKAN.BO,495,2024-06-26,2026-06-25,Sufficient,1.5032,1.9537,2.2106,1.9537,1.8249,0.0289,274.55,274.55,OK
GVPIL.NS,498,2024-06-26,2026-06-25,Sufficient,1.42,2.0775,1.7884,2.2491,1.791,0.0289,271.26,271.26,OK
HIIL.BO,496,2024-06-26,2026-06-24,Sufficient,1.4586,1.9628,1.8075,2.1136,1.7602,0.0289,268.27,268.27,OK
SKM.BO,169,2025-10-17,2026-06-25,Short: 169d,1.9,1.6929,1.4762,1.4762,1.689,0.0289,261.35,261.35,OK
RAJPALAYAM.NS,51,2026-04-15,2026-06-25,Short: 51d,1.6522,1.6522,1.6522,1.6522,1.6522,0.0289,257.78,257.78,OK
IDREAM.BO,495,2024-06-26,2026-06-24,Sufficient,0.7779,1.3607,2.1622,3.0334,1.6224,0.0289,254.87,254.87,OK
KRISHNA.BO,495,2024-06-26,2026-06-25,Sufficient,1.2829,2.1579,1.4299,1.9471,1.6202,0.0289,254.66,254.66,OK
AIRLTD.BO,496,2024-06-26,2026-06-24,Sufficient,-0.0488,-0.1308,0.7515,7.4036,1.5853,0.0289,251.27,251.27,OK
DEEDEV.NS,497,2024-06-26,2026-06-25,Sufficient,1.544,2.104,1.2876,1.3239,1.5607,0.0289,248.88,248.88,OK
