Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,498,2024-09-24,2026-09-24,Sufficient,0.0961,3.8382,11.7238,16.8607,6.523,-0.0128,700.0,700.0,OK
SOURCEIND.BO,499,2024-09-24,2026-09-24,Sufficient,1.9594,8.8785,12.185,13.4795,7.6924,-0.0128,700.0,700.0,OK
SAMTELIN.BO,276,2025-08-18,2026-09-24,Sufficient,-0.1618,1.5633,25.582,25.582,10.4807,-0.0128,700.0,700.0,OK
JTLDEFENCE.BO,499,2024-09-24,2026-09-24,Sufficient,0.7327,10.7879,10.7879,11.3311,6.8745,-0.0128,700.0,700.0,OK
ISERA.BO,497,2024-09-24,2026-09-23,Sufficient,0.1589,1.7678,8.9105,24.8813,7.1755,-0.0128,700.0,700.0,OK
ARIHANT.NS,116,2026-04-13,2026-09-24,Short: 116d,0.0549,21.4565,21.4565,21.4565,12.8959,-0.0128,700.0,700.0,OK
MRUTR.BO,498,2024-09-24,2026-09-24,Sufficient,0.561,4.1698,16.0224,85.3402,21.3309,-0.0128,700.0,700.0,OK
AXISOL.BO,499,2024-09-24,2026-09-24,Sufficient,0.7309,1.9345,5.7089,18.5829,5.5376,-0.0128,662.24,662.24,OK
TANDHANIN.BO,498,2024-09-24,2026-09-24,Sufficient,0.0779,1.9745,10.0635,13.7901,5.1968,-0.0128,627.72,627.72,OK
SALSAIN.BO,498,2024-09-24,2026-09-24,Sufficient,0.487,-0.4577,4.0981,20.917,5.1063,-0.0128,618.55,618.55,OK
HARCR.BO,499,2024-09-24,2026-09-24,Sufficient,3.0956,4.2126,5.021,8.2943,4.7438,-0.0128,581.83,581.83,OK
NEWMKTAVE.BO,500,2024-09-24,2026-09-24,Sufficient,1.2326,4.0148,7.9549,7.9549,4.478,-0.0128,554.9,554.9,OK
VINRKLB.BO,498,2024-09-24,2026-09-24,Sufficient,0.4341,0.4899,10.3133,10.3133,4.3969,-0.0128,546.7,546.7,OK
MAXGROW.BO,498,2024-09-24,2026-09-24,Sufficient,2.4035,2.4552,2.9732,11.1459,4.2762,-0.0128,534.47,534.47,OK
