Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ISERA.BO,496,2024-09-04,2026-09-02,Sufficient,0.6044,2.7193,11.9991,32.6215,9.7097,0.0216,700.0,700.0,OK
AXISOL.BO,500,2024-09-04,2026-09-04,Sufficient,0.6539,2.2609,7.2197,20.7585,6.3094,0.0216,700.0,700.0,OK
SAMTELIN.BO,263,2025-08-18,2026-09-04,Sufficient,-0.2691,1.4622,18.8148,18.8148,7.7107,0.0216,700.0,700.0,OK
SOURCEIND.BO,500,2024-09-04,2026-09-04,Sufficient,1.7307,8.7168,9.6906,10.7392,6.5216,0.0216,700.0,700.0,OK
JTLDEFENCE.BO,500,2024-09-04,2026-09-04,Sufficient,0.9889,11.2734,11.2734,11.3277,7.1705,0.0216,700.0,700.0,OK
ARIHANT.NS,103,2026-04-13,2026-09-04,Short: 103d,0.1501,23.0391,23.0391,23.0391,13.8835,0.0216,700.0,700.0,OK
MRUTR.BO,499,2024-09-04,2026-09-04,Sufficient,1.5638,7.2989,26.1375,186.1552,44.5438,0.0216,700.0,700.0,OK
MODMA.BO,499,2024-09-04,2026-09-04,Sufficient,-0.4084,2.5176,9.6611,22.6789,6.8082,0.0216,700.0,700.0,OK
SALSAIN.BO,499,2024-09-04,2026-09-04,Sufficient,0.6352,0.2454,9.1116,25.7147,7.2684,0.0216,700.0,700.0,OK
SESHACHAL.BO,498,2024-09-04,2026-09-02,Sufficient,-0.2935,-0.3415,2.6606,26.8912,5.7247,0.0216,658.23,658.23,OK
TANDHANIN.BO,499,2024-09-04,2026-09-04,Sufficient,0.2647,3.2753,10.3062,14.1145,5.6451,0.0216,650.44,650.44,OK
APOLLOIN.BO,499,2024-09-04,2026-09-04,Sufficient,0.0398,4.8789,8.9942,12.3703,5.2646,0.0216,613.2,613.2,OK
MAXGROW.BO,499,2024-09-04,2026-09-04,Sufficient,2.8371,2.0314,4.1826,12.6795,4.9135,0.0216,578.84,578.84,OK
VINRKLB.BO,499,2024-09-04,2026-09-04,Sufficient,0.3255,0.8723,10.9622,10.9622,4.6896,0.0216,556.91,556.91,OK
PANKAJPO.BO,498,2024-09-04,2026-09-04,Sufficient,1.7257,1.7084,7.4171,9.0588,4.3271,0.0216,521.44,521.44,OK
HARCR.BO,500,2024-09-04,2026-09-04,Sufficient,2.6684,3.2394,3.664,8.5914,4.1663,0.0216,505.69,505.69,OK
NEWMKTAVE.BO,498,2024-09-04,2026-09-02,Sufficient,1.1078,3.7722,6.3681,6.3681,3.7448,0.0216,464.44,464.44,OK
LIPPISYS.BO,498,2024-09-04,2026-09-04,Sufficient,0.6659,2.8626,6.9321,6.9261,3.6105,0.0216,451.29,451.29,OK
KARTKIN.BO,500,2024-09-04,2026-09-04,Sufficient,-0.0612,5.4289,6.07,6.4232,3.5599,0.0216,446.34,446.34,OK
ASIACAP.BO,499,2024-09-04,2026-09-04,Sufficient,0.861,4.672,5.5602,5.5602,3.5029,0.0216,440.76,440.76,OK
STLTECH.NS,501,2024-09-04,2026-09-04,Sufficient,0.2217,3.1307,6.489,5.865,3.1856,0.0216,409.7,409.7,OK
RANJITSE.BO,192,2025-12-02,2026-09-04,Short: 192d,-0.1399,-0.4997,8.1267,8.1267,3.0948,0.0216,400.81,400.81,OK
SANGINITA.NS,500,2024-09-04,2026-09-04,Sufficient,0.8118,3.6232,4.8333,5.3298,3.082,0.0216,399.56,399.56,OK
APPL.BO,234,2025-09-30,2026-09-04,Short: 234d,0.396,1.948,4.1354,8.4428,3.0636,0.0216,397.76,397.76,OK
BATLIBOI.NS,103,2026-04-15,2026-09-04,Short: 103d,0.2435,4.7841,4.7841,4.7841,2.9678,0.0216,388.38,388.38,OK
GLITTEKG.BO,498,2024-09-04,2026-09-04,Sufficient,0.7828,0.1685,4.4941,8.5421,2.9541,0.0216,387.04,387.04,OK
INDUSFINL.BO,498,2024-09-04,2026-09-04,Sufficient,1.1298,3.9942,4.1169,4.2724,2.9286,0.0216,384.55,384.55,OK
CUPID.NS,501,2024-09-04,2026-09-04,Sufficient,0.9412,2.52,2.7869,6.8426,2.8064,0.0216,372.58,372.58,OK
DUKEOFS.BO,498,2024-09-04,2026-09-04,Sufficient,2.8917,2.4082,2.681,2.7766,2.7298,0.0216,365.09,365.09,OK
SHANTAI.BO,497,2024-09-04,2026-09-02,Sufficient,-0.0866,1.2727,5.9348,6.5547,2.7178,0.0216,363.91,363.91,OK
PURPLEWAVE.BO,187,2025-12-05,2026-09-04,Short: 187d,2.7422,2.8788,2.2977,2.2977,2.5917,0.0216,351.57,351.57,OK
SIGMAADV.NS,500,2024-09-04,2026-09-04,Sufficient,0.7428,3.7056,2.9122,4.7242,2.5655,0.0216,349.0,349.0,OK
SHENTRA.BO,231,2025-09-30,2026-09-02,Short: 231d,0.5566,1.2125,3.8799,6.5558,2.5523,0.0216,347.71,347.71,OK
PARMSILK.BO,359,2025-03-28,2026-09-04,Sufficient,0.7651,2.32,3.2363,5.5679,2.5309,0.0216,345.61,345.61,OK
PARMAX.BO,496,2024-09-04,2026-09-02,Sufficient,1.8963,3.0173,2.732,2.8369,2.4758,0.0216,340.22,340.22,OK
STEELCO.BO,500,2024-09-04,2026-09-04,Sufficient,0.4533,2.139,6.1818,2.6705,2.3796,0.0216,330.8,330.8,OK
SIMANDHAR.BO,176,2025-12-22,2026-09-04,Short: 176d,-0.0435,0.2281,5.8293,5.8293,2.3599,0.0216,328.88,328.88,OK
STELLANT.BO,499,2024-09-04,2026-09-04,Sufficient,0.8399,0.6835,1.8133,7.4222,2.3197,0.0216,324.95,324.95,OK
SANCODE.BO,498,2024-09-04,2026-09-04,Sufficient,1.6199,1.5895,1.959,4.7189,2.3014,0.0216,323.15,323.15,OK
HIKLASS.BO,499,2024-09-04,2026-09-04,Sufficient,0.0659,1.1701,3.7056,6.4918,2.2998,0.0216,323.0,323.0,OK
