Ticker,Days,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EASTINDIA.BO,114,-0.1306,8.9083,8.9083,8.9083,5.2927,0.0413,604.34,604.34,OK
MAXGROW.BO,36,4.7459,4.7459,4.7459,4.7459,4.7459,0.0413,551.83,551.83,OK
ISTRNETWK.BO,180,-0.3046,2.328,10.742,10.742,4.6406,0.0413,541.71,541.71,OK
AXISOL.BO,37,4.4924,4.4924,4.4924,4.4924,4.4924,0.0413,527.48,527.48,OK
SESHACHAL.BO,44,4.2641,4.2641,4.2641,4.2641,4.2641,0.0413,505.56,505.56,OK
AUTOINT.BO,496,-0.4019,1.6709,7.6977,12.099,4.1328,0.0413,492.94,492.94,OK
VEGA.BO,494,0.6154,0.8742,4.5305,13.4896,4.025,0.0413,482.59,482.59,OK
BIZOTIC.BO,256,0.5116,2.5734,7.8462,8.113,3.9112,0.0413,471.66,471.66,OK
RSTL.BO,241,2.5429,3.0,2.5284,7.1311,3.5491,0.0413,436.88,436.88,OK
SPICEISLIN.BO,422,1.8332,4.1891,4.271,5.0616,3.4376,0.0413,426.18,426.18,OK
APIS.BO,496,0.879,3.9818,5.0538,5.6738,3.2935,0.0413,412.34,412.34,OK
SYNTHFO.BO,496,0.53,3.4689,4.4288,7.3265,3.2569,0.0413,408.82,408.82,OK
SRICC.BO,234,-0.3924,-0.1155,2.0469,15.1303,3.2554,0.0413,408.68,408.68,OK
MAGNUS.BO,495,1.6891,3.7644,4.248,4.7814,3.2344,0.0413,406.67,406.67,OK
CHECKPOINT.BO,274,0.5187,1.6178,3.1239,9.8889,3.1336,0.0413,396.99,396.99,OK
STEELCO.BO,29,3.098,3.098,3.098,3.098,3.098,0.0413,393.57,393.57,OK
TELECANOR.BO,232,1.7091,2.9435,4.664,3.3859,2.8823,0.0413,372.85,372.85,OK
PANKAJPO.BO,269,2.6417,2.8673,2.8356,3.3097,2.8592,0.0413,370.63,370.63,OK
MILEFUR.BO,250,0.9071,2.0701,5.9881,3.6148,2.6974,0.0413,355.09,355.09,OK
