Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SALSAIN.BO,498,2024-09-11,2026-09-11,Sufficient,0.4157,-0.0224,8.1861,23.2695,6.4529,-0.0031,700.0,700.0,OK
APOLLOIN.BO,498,2024-09-11,2026-09-11,Sufficient,0.2263,5.1841,11.7536,16.0619,6.6905,-0.0031,700.0,700.0,OK
SOURCEIND.BO,499,2024-09-11,2026-09-11,Sufficient,1.8436,9.7267,10.8017,11.9593,7.235,-0.0031,700.0,700.0,OK
SAMTELIN.BO,267,2025-08-18,2026-09-11,Sufficient,-0.2884,1.3982,19.873,19.873,8.1135,-0.0031,700.0,700.0,OK
MRUTR.BO,498,2024-09-11,2026-09-11,Sufficient,1.1447,5.9484,21.7431,147.8636,35.5689,-0.0031,700.0,700.0,OK
AXISOL.BO,499,2024-09-11,2026-09-11,Sufficient,0.8242,2.429,6.8399,21.8835,6.5601,-0.0031,700.0,700.0,OK
ISERA.BO,496,2024-09-11,2026-09-10,Sufficient,0.3845,2.3708,10.7951,29.617,8.7104,-0.0031,700.0,700.0,OK
JTLDEFENCE.BO,499,2024-09-11,2026-09-11,Sufficient,1.1379,12.8519,12.8519,12.9132,8.1785,-0.0031,700.0,700.0,OK
ARIHANT.NS,107,2026-04-13,2026-09-11,Short: 107d,0.0163,21.3897,21.3897,21.3897,12.8403,-0.0031,700.0,700.0,OK
SESHACHAL.BO,497,2024-09-11,2026-09-09,Sufficient,-0.2864,-0.3606,2.4864,26.8912,5.6888,-0.0031,670.96,670.96,OK
MODMA.BO,498,2024-09-11,2026-09-11,Sufficient,-0.4201,1.9461,7.9269,18.9567,5.5979,-0.0031,661.84,661.84,OK
TANDHANIN.BO,498,2024-09-11,2026-09-11,Sufficient,0.1435,2.6147,10.0635,13.7901,5.3511,-0.0031,637.08,637.08,OK
VINRKLB.BO,498,2024-09-11,2026-09-11,Sufficient,0.5542,1.0654,12.2,12.2,5.3147,-0.0031,633.44,633.44,OK
MAXGROW.BO,498,2024-09-11,2026-09-11,Sufficient,3.0327,2.5204,3.9423,13.3839,5.1824,-0.0031,620.16,620.16,OK
HARCR.BO,499,2024-09-11,2026-09-11,Sufficient,3.047,3.6769,4.1454,7.75,4.3333,-0.0031,534.99,534.99,OK
LIPPISYS.BO,497,2024-09-11,2026-09-11,Sufficient,0.4288,3.4705,7.466,7.8382,3.9265,-0.0031,494.18,494.18,OK
STLTECH.NS,500,2024-09-11,2026-09-11,Sufficient,0.474,3.4682,8.3382,6.6635,3.8836,-0.0031,489.88,489.88,OK
ASIACAP.BO,498,2024-09-11,2026-09-11,Sufficient,1.1845,4.3098,6.1042,6.1042,3.7774,-0.0031,479.23,479.23,OK
NEWMKTAVE.BO,497,2024-09-11,2026-09-09,Sufficient,1.0669,3.5458,6.3681,6.3681,3.6832,-0.0031,469.77,469.77,OK
INDUSFINL.BO,497,2024-09-11,2026-09-11,Sufficient,1.442,4.5902,4.859,4.9794,3.4625,-0.0031,447.64,447.64,OK
PANKAJPO.BO,497,2024-09-11,2026-09-11,Sufficient,1.1812,1.3794,6.0623,6.7005,3.3009,-0.0031,431.43,431.43,OK
KARTKIN.BO,499,2024-09-11,2026-09-11,Sufficient,-0.0114,4.3945,5.8672,6.2103,3.2899,-0.0031,430.32,430.32,OK
SANGINITA.NS,499,2024-09-11,2026-09-11,Sufficient,0.8488,3.5987,5.667,5.2842,3.2495,-0.0031,426.27,426.27,OK
APPL.BO,239,2025-09-30,2026-09-11,Short: 239d,0.6365,1.5734,4.15,9.0159,3.2025,-0.0031,421.55,421.55,OK
SIGMAADV.NS,500,2024-09-11,2026-09-11,Sufficient,0.7522,4.4544,3.5817,4.4185,2.7918,-0.0031,380.36,380.36,OK
SHANTAI.BO,496,2024-09-11,2026-09-09,Sufficient,-0.0699,1.1175,6.3575,6.4235,2.7518,-0.0031,376.34,376.34,OK
BATLIBOI.NS,107,2026-04-15,2026-09-11,Short: 107d,0.0842,4.472,4.472,4.472,2.7169,-0.0031,372.84,372.84,OK
DUKEOFS.BO,497,2024-09-11,2026-09-11,Sufficient,2.5418,2.0969,3.1261,3.235,2.7083,-0.0031,371.99,371.99,OK
RANJITSE.BO,196,2025-12-02,2026-09-11,Short: 196d,-0.1502,-0.4948,6.7323,7.5115,2.6897,-0.0031,370.12,370.12,OK
SANCODE.BO,497,2024-09-11,2026-09-11,Sufficient,1.8828,1.7483,2.6918,5.0922,2.6596,-0.0031,367.09,367.09,OK
GLITTEKG.BO,497,2024-09-11,2026-09-11,Sufficient,0.702,0.3773,4.5455,6.557,2.5768,-0.0031,358.79,358.79,OK
PARMSILK.BO,363,2025-03-28,2026-09-11,Sufficient,0.6531,2.4275,3.3736,5.4587,2.5132,-0.0031,352.41,352.41,OK
CUPID.NS,501,2024-09-11,2026-09-11,Sufficient,0.6981,2.6721,2.5497,5.9074,2.5051,-0.0031,351.6,351.6,OK
PURPLEWAVE.BO,192,2025-12-05,2026-09-11,Short: 192d,2.5039,2.8559,2.4533,2.1172,2.4868,-0.0031,349.77,349.77,OK
PARMAX.BO,495,2024-09-11,2026-09-09,Sufficient,1.3673,3.6897,2.8802,2.7879,2.4185,-0.0031,342.91,342.91,OK
