Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SESHACHAL.BO,496,2024-06-24,2026-06-22,Sufficient,-0.104,1.4015,37.6946,37.6946,15.3165,0.0128,700.0,700.0,OK
MRUTR.BO,496,2024-06-24,2026-06-23,Sufficient,2.31,9.677,59.6706,110.3823,36.87,0.0128,700.0,700.0,OK
COVIDH.BO,494,2024-06-24,2026-06-22,Sufficient,1.4354,7.5416,21.6783,-0.8271,6.2527,0.0128,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-06-24,2026-06-22,Sufficient,5.8032,5.8032,6.1167,8.1021,6.3257,0.0128,700.0,700.0,OK
KETOMOTORS.BO,496,2024-06-24,2026-06-22,Sufficient,0.9628,0.9628,0.9628,38.256,8.4214,0.0128,700.0,700.0,OK
SMTEL.BO,496,2024-06-24,2026-06-23,Sufficient,-0.0422,1.4751,7.4063,27.0007,7.1595,0.0128,700.0,700.0,OK
SAMTELIN.BO,210,2025-08-18,2026-06-23,Short: 210d,2.2428,30.7249,30.7249,30.7249,19.3321,0.0128,700.0,700.0,OK
MODMA.BO,496,2024-06-24,2026-06-23,Sufficient,3.3396,11.5419,29.8945,60.2273,21.6686,0.0128,700.0,700.0,OK
TANDHANIN.BO,496,2024-06-24,2026-06-23,Sufficient,2.041,9.2605,12.7166,12.7166,7.7552,0.0128,700.0,700.0,OK
APOLLOIN.BO,496,2024-06-24,2026-06-23,Sufficient,3.9083,10.1588,14.664,7.878,8.1035,0.0128,700.0,700.0,OK
ARIHANT.NS,50,2026-04-13,2026-06-23,Short: 50d,20.9924,20.9924,20.9924,20.9924,20.9924,0.0128,700.0,700.0,OK
LIPPISYS.BO,495,2024-06-24,2026-06-23,Sufficient,4.6996,6.6298,6.45,7.9335,6.0825,0.0128,699.28,699.28,OK
SALSAIN.BO,496,2024-06-24,2026-06-23,Sufficient,-0.5788,2.9586,13.7051,13.7051,5.8422,0.0128,675.56,675.56,OK
CALLISTA.BO,494,2024-06-24,2026-06-22,Sufficient,-0.1288,0.7907,4.6759,21.3289,5.3076,0.0128,622.77,622.77,OK
EASTSILK.NS,498,2024-06-24,2026-06-23,Sufficient,-0.2547,-0.4281,0.2736,26.6222,5.1917,0.0128,611.33,611.33,OK
BATLIBOI.NS,50,2026-04-15,2026-06-23,Short: 50d,4.7408,4.7408,4.7408,4.7408,4.7408,0.0128,566.81,566.81,OK
VINRKLB.BO,496,2024-06-24,2026-06-23,Sufficient,0.1397,7.1578,7.1578,7.1578,4.3505,0.0128,528.28,528.28,OK
KARTKIN.BO,497,2024-06-24,2026-06-23,Sufficient,2.6075,5.1537,5.4611,5.7842,4.3228,0.0128,525.54,525.54,OK
SPICEISLIN.BO,495,2024-06-24,2026-06-23,Sufficient,1.1224,3.2535,5.206,9.6351,4.0679,0.0128,500.37,500.37,OK
RANJITSE.BO,139,2025-12-02,2026-06-23,Short: 139d,-0.3747,4.1336,8.3893,8.3893,4.0326,0.0128,496.88,496.88,OK
EMROCK.BO,495,2024-06-24,2026-06-23,Sufficient,-0.0361,0.7283,9.4726,9.9921,4.0242,0.0128,496.06,496.06,OK
HIKLASS.BO,495,2024-06-24,2026-06-22,Sufficient,0.5823,2.783,4.7409,10.8444,3.9066,0.0128,484.44,484.44,OK
SURBHIN.BO,496,2024-06-24,2026-06-23,Sufficient,1.0995,3.3541,5.7415,8.009,3.8607,0.0128,479.92,479.92,OK
AXISOL.BO,496,2024-06-24,2026-06-22,Sufficient,0.78,3.0695,10.8794,3.6399,3.8298,0.0128,476.86,476.86,OK
SHANTAI.BO,495,2024-06-24,2026-06-22,Sufficient,0.9437,5.2377,6.142,5.349,3.7232,0.0128,466.34,466.34,OK
STLTECH.NS,498,2024-06-24,2026-06-23,Sufficient,2.2207,5.3499,3.8992,4.8087,3.6998,0.0128,464.03,464.03,OK
MAGNUS.BO,496,2024-06-24,2026-06-23,Sufficient,0.3299,1.8064,7.3633,8.2088,3.6077,0.0128,454.93,454.93,OK
SIMANDHAR.BO,123,2025-12-22,2026-06-23,Short: 123d,0.2429,5.8293,5.8293,5.8293,3.5947,0.0128,453.65,453.65,OK
AHLWEST.NS,498,2024-06-24,2026-06-23,Sufficient,3.5858,3.5858,3.5858,3.5858,3.5858,0.0128,452.78,452.78,OK
PARMSILK.BO,306,2025-03-28,2026-06-23,Sufficient,1.5186,2.3744,3.3055,8.674,3.4782,0.0128,442.15,442.15,OK
AANCHALISP.BO,498,2024-06-24,2026-06-23,Sufficient,3.5239,10.9345,-0.8027,-0.8027,3.2754,0.0128,422.13,422.13,OK
CUPID.NS,498,2024-06-24,2026-06-23,Sufficient,1.2863,1.0617,3.3605,8.9896,3.1969,0.0128,414.37,414.37,OK
TRANSCHEM.BO,495,2024-06-24,2026-06-23,Sufficient,1.2549,1.0517,4.5422,7.7302,3.1668,0.0128,411.4,411.4,OK
APPL.BO,181,2025-09-30,2026-06-23,Short: 181d,0.7378,2.5721,5.745,5.745,3.1075,0.0128,405.55,405.55,OK
SIGMAADV.NS,497,2024-06-24,2026-06-23,Sufficient,2.515,2.2587,2.8933,5.0925,3.0549,0.0128,400.36,400.36,OK
COVANCE.BO,326,2025-02-24,2026-06-23,Sufficient,-0.0198,0.8199,3.5062,10.6436,2.986,0.0128,393.55,393.55,OK
FILTRON.BO,496,2024-06-24,2026-06-22,Sufficient,-0.1036,0.1475,2.9694,11.5943,2.9008,0.0128,385.14,385.14,OK
STELLANT.BO,496,2024-06-24,2026-06-23,Sufficient,-0.1645,0.4882,2.6579,11.6782,2.899,0.0128,384.97,384.97,OK
GUJINJEC.BO,495,2024-06-24,2026-06-23,Sufficient,0.7406,2.8841,5.1022,4.6357,2.8207,0.0128,377.23,377.23,OK
SWANDEF.NS,496,2024-06-24,2026-06-23,Sufficient,-0.0072,0.7072,2.911,10.4309,2.8069,0.0128,375.87,375.87,OK
JAYATMA.BO,496,2024-06-24,2026-06-23,Sufficient,2.5127,2.8692,3.0608,3.0608,2.8032,0.0128,375.5,375.5,OK
HYPERSOFT.BO,495,2024-06-24,2026-06-23,Sufficient,0.6657,1.8904,1.8077,8.7584,2.7576,0.0128,371.0,371.0,OK
SHENTRA.BO,180,2025-09-30,2026-06-23,Short: 180d,0.762,2.0461,5.0172,5.0172,2.7209,0.0128,367.38,367.38,OK
MODINSU.BO,495,2024-06-24,2026-06-23,Sufficient,1.5064,2.3695,3.6425,4.3362,2.6722,0.0128,362.57,362.57,OK
PHCAP.BO,495,2024-06-24,2026-06-23,Sufficient,0.6422,3.8297,4.0361,3.9615,2.6223,0.0128,357.65,357.65,OK
BHAGYANGR.NS,498,2024-06-24,2026-06-23,Sufficient,1.6887,1.8903,3.2408,4.273,2.5563,0.0128,351.13,351.13,OK
MTARTECH.NS,498,2024-06-24,2026-06-23,Sufficient,1.3039,2.5221,3.5547,3.7977,2.4965,0.0128,345.22,345.22,OK
NATHUEC.BO,495,2024-06-24,2026-06-23,Sufficient,2.1197,2.1791,3.0033,2.9559,2.4755,0.0128,343.15,343.15,OK
EMAINDIA.BO,496,2024-06-24,2026-06-23,Sufficient,0.925,0.875,2.9658,6.2202,2.3822,0.0128,333.94,333.94,OK
GLITTEKG.BO,495,2024-06-24,2026-06-23,Sufficient,-0.0248,2.1768,3.3733,6.2596,2.352,0.0128,330.96,330.96,OK
GDLLEAS.BO,495,2024-06-24,2026-06-23,Sufficient,0.0018,-0.3176,3.2835,8.7599,2.3459,0.0128,330.35,330.35,OK
INTEGFD.BO,495,2024-06-24,2026-06-23,Sufficient,1.5265,3.5578,2.5424,2.4471,2.3201,0.0128,327.8,327.8,OK
SANGINITA.NS,497,2024-06-24,2026-06-23,Sufficient,1.3498,2.9613,2.9613,2.8656,2.2976,0.0128,325.58,325.58,OK
