Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,215,2025-08-18,2026-07-01,Short: 215d,1.8808,18.7677,30.0635,30.0635,16.5312,0.0252,700.0,700.0,OK
MRUTR.BO,496,2024-07-01,2026-07-01,Sufficient,2.378,10.5691,52.6981,121.9374,37.9921,0.0252,700.0,700.0,OK
KETOMOTORS.BO,498,2024-07-01,2026-07-01,Sufficient,1.1636,1.1636,1.1636,42.2713,9.3851,0.0252,700.0,700.0,OK
SMTEL.BO,496,2024-07-01,2026-07-01,Sufficient,0.0337,1.3708,6.7395,26.1004,6.8556,0.0252,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-01,2026-07-01,Sufficient,1.6686,9.4211,12.9313,12.9313,7.7242,0.0252,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-01,2026-07-01,Sufficient,3.4602,11.3149,16.2868,8.7978,8.664,0.0252,700.0,700.0,OK
ISERA.BO,495,2024-07-01,2026-07-01,Sufficient,1.4362,7.5552,21.7941,-0.8053,6.2833,0.0252,700.0,700.0,OK
SELECTRIC.BO,19,2026-06-04,2026-07-01,Short: 19d,7.8946,7.8946,7.8946,7.8946,7.8946,0.0252,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-01,2026-06-30,Sufficient,-0.1307,0.8251,2.7167,36.1674,7.8896,0.0252,700.0,700.0,OK
LIPPISYS.BO,495,2024-07-01,2026-07-01,Sufficient,5.2341,6.2918,6.3121,8.137,6.2418,0.0252,700.0,700.0,OK
JTLDEFENCE.BO,498,2024-07-01,2026-07-01,Sufficient,6.4992,6.4992,6.8569,7.9439,6.8597,0.0252,700.0,700.0,OK
MODMA.BO,496,2024-07-01,2026-07-01,Sufficient,2.2378,9.8348,24.523,54.4545,18.6576,0.0252,700.0,700.0,OK
ARIHANT.NS,55,2026-04-13,2026-07-01,Short: 55d,18.7289,18.7289,18.7289,18.7289,18.7289,0.0252,700.0,700.0,OK
SALSAIN.BO,496,2024-07-01,2026-07-01,Sufficient,-0.6613,2.1838,14.0892,14.0892,5.8079,0.0252,664.03,664.03,OK
CALLISTA.BO,495,2024-07-01,2026-06-30,Sufficient,-0.1327,0.7664,3.6246,21.3289,5.0909,0.0252,594.1,594.1,OK
EASTSILK.NS,498,2024-07-01,2026-07-01,Sufficient,-0.215,-0.4277,0.1532,25.2611,4.9113,0.0252,576.58,576.58,OK
KARTKIN.BO,497,2024-07-01,2026-07-01,Sufficient,2.4345,5.4588,6.1207,6.8503,4.6598,0.0252,552.04,552.04,OK
BATLIBOI.NS,56,2026-04-15,2026-07-01,Short: 56d,4.2892,4.2892,4.2892,4.2892,4.2892,0.0252,515.9,515.9,OK
TRADWIN.BO,497,2024-07-01,2026-07-01,Sufficient,0.0159,0.5563,10.2812,10.2812,4.2301,0.0252,510.14,510.14,OK
PARMSILK.BO,311,2025-03-28,2026-07-01,Sufficient,2.0604,3.3049,4.2314,9.4611,4.2236,0.0252,509.51,509.51,OK
SPICEISLIN.BO,495,2024-07-01,2026-07-01,Sufficient,0.925,2.3954,5.5351,9.8448,3.9251,0.0252,480.38,480.38,OK
VINRKLB.BO,496,2024-07-01,2026-07-01,Sufficient,-0.0409,6.5556,6.5556,6.5556,3.917,0.0252,479.59,479.59,OK
RANJITSE.BO,142,2025-12-02,2026-06-29,Short: 142d,-0.3416,3.6317,8.313,8.313,3.9149,0.0252,479.39,479.39,OK
SHANTAI.BO,495,2024-07-01,2026-06-29,Sufficient,0.7443,5.8664,6.1611,5.967,3.8966,0.0252,477.61,477.61,OK
EMROCK.BO,495,2024-07-01,2026-07-01,Sufficient,0.0785,0.6114,7.8696,10.3043,3.7884,0.0252,467.06,467.06,OK
STLTECH.NS,499,2024-07-01,2026-07-01,Sufficient,2.2552,4.7996,3.7791,4.7354,3.5649,0.0252,445.25,445.25,OK
MAGNUS.BO,496,2024-07-01,2026-07-01,Sufficient,0.1317,1.6563,6.5496,8.6154,3.4169,0.0252,430.82,430.82,OK
AXISOL.BO,496,2024-07-01,2026-06-29,Sufficient,0.5789,2.6099,9.537,3.3213,3.3252,0.0252,421.87,421.87,OK
AANCHALISP.BO,498,2024-07-01,2026-07-01,Sufficient,3.9181,10.2138,-0.7636,-0.7636,3.3046,0.0252,419.86,419.86,OK
HIKLASS.BO,496,2024-07-01,2026-07-01,Sufficient,0.304,2.1188,3.7342,9.7596,3.2441,0.0252,413.97,413.97,OK
APPL.BO,186,2025-09-30,2026-07-01,Short: 186d,0.6469,2.5937,5.7775,5.7775,3.0885,0.0252,398.78,398.78,OK
AHLWEST.NS,498,2024-07-01,2026-07-01,Sufficient,3.0805,3.0805,3.0805,3.0805,3.0805,0.0252,398.0,398.0,OK
CUPID.NS,499,2024-07-01,2026-07-01,Sufficient,1.2269,0.9871,3.43,8.3016,3.0345,0.0252,393.52,393.52,OK
SIGMAADV.NS,497,2024-07-01,2026-07-01,Sufficient,2.7439,1.8738,2.4205,5.1734,2.9911,0.0252,389.29,389.29,OK
