Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JTLDEFENCE.BO,498,2024-09-23,2026-09-22,Sufficient,0.804,11.2726,11.2726,11.8382,7.1983,-0.0063,700.0,700.0,OK
SOURCEIND.BO,498,2024-09-23,2026-09-22,Sufficient,1.902,9.458,12.2832,13.5861,7.8262,-0.0063,700.0,700.0,OK
APOLLOIN.BO,497,2024-09-23,2026-09-22,Sufficient,0.1638,4.5498,12.2459,17.5936,6.9434,-0.0063,700.0,700.0,OK
ARIHANT.NS,114,2026-04-13,2026-09-22,Short: 114d,0.0675,22.3014,22.3014,22.3014,13.4078,-0.0063,700.0,700.0,OK
SAMTELIN.BO,274,2025-08-18,2026-09-22,Sufficient,-0.2244,1.418,23.1164,23.1164,9.4404,-0.0063,700.0,700.0,OK
ISERA.BO,497,2024-09-23,2026-09-22,Sufficient,0.1589,1.8227,8.9105,25.3553,7.2812,-0.0063,700.0,700.0,OK
MRUTR.BO,497,2024-09-23,2026-09-22,Sufficient,0.6568,4.5937,16.7134,96.9214,23.9084,-0.0063,700.0,700.0,OK
AXISOL.BO,498,2024-09-23,2026-09-22,Sufficient,0.6639,1.8209,5.7711,18.766,5.5371,-0.0063,657.85,657.85,OK
TANDHANIN.BO,497,2024-09-23,2026-09-22,Sufficient,0.0304,2.0435,9.7816,13.4132,5.0598,-0.0063,609.82,609.82,OK
HARCR.BO,498,2024-09-23,2026-09-22,Sufficient,3.1326,4.0112,4.7884,8.3796,4.6889,-0.0063,572.49,572.49,OK
SALSAIN.BO,497,2024-09-23,2026-09-22,Sufficient,0.3662,-0.4576,4.0985,18.8834,4.6513,-0.0063,568.71,568.71,OK
VINRKLB.BO,497,2024-09-23,2026-09-22,Sufficient,0.473,0.6134,10.7778,10.7778,4.623,-0.0063,565.86,565.86,OK
MAXGROW.BO,497,2024-09-23,2026-09-22,Sufficient,2.5431,2.4177,3.3425,11.6441,4.4981,-0.0063,553.29,553.29,OK
NEWMKTAVE.BO,499,2024-09-23,2026-09-22,Sufficient,1.0654,3.7752,7.1231,7.1231,4.0304,-0.0063,506.23,506.23,OK
LIPPISYS.BO,496,2024-09-23,2026-09-22,Sufficient,0.0751,5.133,7.9177,6.6475,3.9697,-0.0063,500.12,500.12,OK
MODMA.BO,497,2024-09-23,2026-09-22,Sufficient,-0.4774,1.2229,5.4246,14.1316,3.9649,-0.0063,499.63,499.63,OK
INDUSFINL.BO,496,2024-09-23,2026-09-22,Sufficient,1.3523,5.8678,5.2235,5.4459,3.8483,-0.0063,487.9,487.9,OK
SANGINITA.NS,498,2024-09-23,2026-09-22,Sufficient,0.8135,3.2605,6.3994,6.1977,3.4969,-0.0063,452.54,452.54,OK
ASIACAP.BO,497,2024-09-23,2026-09-22,Sufficient,0.9725,3.1433,6.0725,6.0725,3.4467,-0.0063,447.49,447.49,OK
STLTECH.NS,500,2024-09-23,2026-09-22,Sufficient,0.3688,3.6636,6.8972,5.776,3.4149,-0.0063,444.29,444.29,OK
APPL.BO,245,2025-09-30,2026-09-22,Short: 245d,0.5132,1.6295,4.5126,9.4093,3.3156,-0.0063,434.29,434.29,OK
SIGMAADV.NS,499,2024-09-23,2026-09-22,Sufficient,0.5413,4.7854,4.4246,5.3441,3.1274,-0.0063,415.35,415.35,OK
TBZ.NS,500,2024-09-23,2026-09-22,Sufficient,2.5835,4.394,3.0754,2.5389,3.0351,-0.0063,406.06,406.06,OK
KARTKIN.BO,498,2024-09-23,2026-09-22,Sufficient,0.0819,2.6429,5.5245,5.8505,2.8363,-0.0063,386.06,386.06,OK
SANCODE.BO,496,2024-09-23,2026-09-22,Sufficient,1.5652,1.8051,4.255,4.9832,2.8348,-0.0063,385.9,385.9,OK
GLITTEKG.BO,496,2024-09-23,2026-09-22,Sufficient,0.8602,0.8713,4.8719,6.5971,2.8121,-0.0063,383.63,383.63,OK
DUKEOFS.BO,496,2024-09-23,2026-09-22,Sufficient,2.3772,1.4804,3.7355,3.8569,2.7654,-0.0063,378.93,378.93,OK
PANKAJPO.BO,496,2024-09-23,2026-09-22,Sufficient,1.0455,1.3852,3.5889,5.969,2.6068,-0.0063,362.96,362.96,OK
