Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ISERA.BO,497,2024-09-17,2026-09-17,Sufficient,0.3166,2.2063,10.6821,28.8518,8.4747,-0.007,700.0,700.0,OK
AXISOL.BO,498,2024-09-17,2026-09-17,Sufficient,0.7574,2.1464,6.1933,21.0458,6.18,-0.007,700.0,700.0,OK
ARIHANT.NS,110,2026-04-13,2026-09-17,Short: 110d,0.0404,21.6154,21.6154,21.6154,12.9854,-0.007,700.0,700.0,OK
SAMTELIN.BO,270,2025-08-18,2026-09-17,Sufficient,-0.3106,1.3251,20.455,20.455,8.3228,-0.007,700.0,700.0,OK
APOLLOIN.BO,497,2024-09-17,2026-09-17,Sufficient,0.3379,5.4968,13.0704,18.7511,7.5988,-0.007,700.0,700.0,OK
MRUTR.BO,497,2024-09-17,2026-09-17,Sufficient,0.9043,5.1741,19.2961,122.4,29.7358,-0.007,700.0,700.0,OK
JTLDEFENCE.BO,498,2024-09-17,2026-09-17,Sufficient,1.0123,12.0386,12.0386,12.0963,7.6396,-0.007,700.0,700.0,OK
SOURCEIND.BO,498,2024-09-17,2026-09-17,Sufficient,1.9578,9.3363,11.5207,12.7488,7.5043,-0.007,700.0,700.0,OK
TANDHANIN.BO,497,2024-09-17,2026-09-17,Sufficient,0.1337,2.7278,10.4097,14.2529,5.5316,-0.007,657.75,657.75,OK
SESHACHAL.BO,499,2024-09-17,2026-09-17,Sufficient,-0.2892,-0.3567,0.8103,26.7824,5.3315,-0.007,637.61,637.61,OK
SALSAIN.BO,497,2024-09-17,2026-09-17,Sufficient,0.3673,-0.3085,5.8226,19.8608,5.2219,-0.007,626.56,626.56,OK
MAXGROW.BO,497,2024-09-17,2026-09-17,Sufficient,2.95,2.6293,3.8409,13.0889,5.0918,-0.007,613.46,613.46,OK
VINRKLB.BO,497,2024-09-17,2026-09-17,Sufficient,0.5264,0.8456,11.4556,11.4556,4.9619,-0.007,600.38,600.38,OK
MODMA.BO,497,2024-09-17,2026-09-17,Sufficient,-0.4755,1.5375,6.6906,17.0433,4.8641,-0.007,590.53,590.53,OK
HARCR.BO,498,2024-09-17,2026-09-17,Sufficient,3.2922,3.7245,4.4572,8.2802,4.6093,-0.007,564.87,564.87,OK
LIPPISYS.BO,496,2024-09-17,2026-09-17,Sufficient,0.1853,4.0059,6.8361,8.1043,3.8634,-0.007,489.76,489.76,OK
INDUSFINL.BO,496,2024-09-17,2026-09-17,Sufficient,1.4928,4.9082,5.4389,5.7447,3.8155,-0.007,484.93,484.93,OK
ASIACAP.BO,497,2024-09-17,2026-09-17,Sufficient,1.1852,4.1557,6.2424,6.2424,3.8022,-0.007,483.59,483.59,OK
NEWMKTAVE.BO,497,2024-09-17,2026-09-15,Sufficient,0.9108,3.3314,6.3681,6.3681,3.5779,-0.007,461.0,461.0,OK
SANGINITA.NS,498,2024-09-17,2026-09-17,Sufficient,0.849,3.3435,6.1751,6.1456,3.4724,-0.007,450.39,450.39,OK
STLTECH.NS,500,2024-09-17,2026-09-17,Sufficient,0.2645,3.2853,7.5507,5.803,3.4336,-0.007,446.48,446.48,OK
APPL.BO,242,2025-09-30,2026-09-17,Short: 242d,0.5725,1.6831,4.3804,9.2104,3.2838,-0.007,431.39,431.39,OK
KARTKIN.BO,498,2024-09-17,2026-09-17,Sufficient,0.0044,3.4563,5.5666,5.8946,2.9852,-0.007,401.33,401.33,OK
RANJITSE.BO,198,2025-12-02,2026-09-16,Short: 198d,-0.0711,-0.4478,7.1179,7.9359,2.8927,-0.007,392.01,392.01,OK
SIGMAADV.NS,500,2024-09-17,2026-09-17,Sufficient,0.5552,4.3904,3.8299,4.5966,2.7855,-0.007,381.21,381.21,OK
DUKEOFS.BO,496,2024-09-17,2026-09-17,Sufficient,2.4433,1.8399,3.3909,3.6979,2.7631,-0.007,378.95,378.95,OK
SANCODE.BO,496,2024-09-17,2026-09-17,Sufficient,1.9071,1.7501,2.9131,5.1007,2.7156,-0.007,374.17,374.17,OK
GLITTEKG.BO,496,2024-09-17,2026-09-17,Sufficient,0.7188,0.527,4.2384,6.5758,2.5558,-0.007,358.08,358.08,OK
PANKAJPO.BO,496,2024-09-17,2026-09-17,Sufficient,0.8732,0.9919,3.6851,6.2604,2.5368,-0.007,356.17,356.17,OK
SHANTAI.BO,496,2024-09-17,2026-09-15,Sufficient,-0.0699,0.9375,5.6852,6.0673,2.5101,-0.007,353.47,353.47,OK
PARMSILK.BO,364,2025-03-28,2026-09-15,Sufficient,0.5669,2.4107,3.352,5.4269,2.4647,-0.007,348.9,348.9,OK
BATLIBOI.NS,111,2026-04-15,2026-09-17,Short: 111d,-0.0224,4.0146,4.0146,4.0146,2.3998,-0.007,342.38,342.38,OK
TBZ.NS,500,2024-09-17,2026-09-17,Sufficient,2.0435,3.2695,2.5417,2.07,2.3936,-0.007,341.75,341.75,OK
PURPLEWAVE.BO,195,2025-12-05,2026-09-17,Short: 195d,2.375,2.6421,2.3806,2.1034,2.3752,-0.007,339.9,339.9,OK
CUPID.NS,501,2024-09-17,2026-09-17,Sufficient,0.5526,2.5425,2.2524,5.8165,2.3433,-0.007,336.69,336.69,OK
