Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MRUTR.BO,497,2024-07-08,2026-07-08,Sufficient,2.2939,10.3285,50.5868,133.8164,39.8639,0.0196,700.0,700.0,OK
ARIHANT.NS,61,2026-04-13,2026-07-08,Short: 61d,18.9016,18.9016,18.9016,18.9016,18.9016,0.0196,700.0,700.0,OK
SALSAIN.BO,497,2024-07-08,2026-07-08,Sufficient,-0.6595,2.5217,15.6993,16.524,6.6852,0.0196,700.0,700.0,OK
ISERA.BO,496,2024-07-08,2026-07-08,Sufficient,1.3637,7.6426,21.2068,-0.7873,6.1579,0.0196,700.0,700.0,OK
SAMTELIN.BO,221,2025-08-18,2026-07-08,Short: 221d,1.5079,13.5888,29.4127,29.4127,15.086,0.0196,700.0,700.0,OK
KETOMOTORS.BO,498,2024-07-08,2026-07-08,Sufficient,1.7593,1.7593,1.7593,54.186,12.2446,0.0196,700.0,700.0,OK
TANDHANIN.BO,497,2024-07-08,2026-07-08,Sufficient,1.5637,9.621,12.5273,13.1985,7.6948,0.0196,700.0,700.0,OK
SELECTRIC.BO,25,2026-06-04,2026-07-08,Short: 25d,11.4584,11.4584,11.4584,11.4584,11.4584,0.0196,700.0,700.0,OK
MODMA.BO,497,2024-07-08,2026-07-08,Sufficient,1.4593,9.0,22.6641,55.3636,17.9893,0.0196,700.0,700.0,OK
JTLDEFENCE.BO,498,2024-07-08,2026-07-08,Sufficient,8.5686,8.5686,9.544,10.432,9.1364,0.0196,700.0,700.0,OK
APOLLOIN.BO,497,2024-07-08,2026-07-08,Sufficient,2.8622,12.5925,17.1234,18.0802,10.7041,0.0196,700.0,700.0,OK
SESHACHAL.BO,498,2024-07-08,2026-07-08,Sufficient,-0.315,0.2904,1.9004,28.0042,5.913,0.0196,677.99,677.99,OK
SMTEL.BO,497,2024-07-08,2026-07-08,Sufficient,0.0705,1.1852,6.131,21.0357,5.6986,0.0196,656.96,656.96,OK
KARTKIN.BO,498,2024-07-08,2026-07-08,Sufficient,2.1301,7.3031,7.6964,8.5874,5.5694,0.0196,644.29,644.29,OK
PARMSILK.BO,317,2025-03-28,2026-07-08,Sufficient,2.9041,4.4919,5.054,12.0843,5.4877,0.0196,636.28,636.28,OK
LIPPISYS.BO,496,2024-07-08,2026-07-08,Sufficient,3.7227,6.2493,6.0857,7.4539,5.4469,0.0196,632.27,632.27,OK
CALLISTA.BO,495,2024-07-08,2026-07-07,Sufficient,-0.0624,0.6926,3.4143,22.5234,5.3011,0.0196,617.97,617.97,OK
EASTSILK.NS,499,2024-07-08,2026-07-08,Sufficient,-0.2233,-0.3467,0.0268,26.0556,5.0578,0.0196,594.11,594.11,OK
TRADWIN.BO,498,2024-07-08,2026-07-08,Sufficient,0.0506,0.1436,10.6583,10.6583,4.3123,0.0196,521.0,521.0,OK
BATLIBOI.NS,61,2026-04-15,2026-07-08,Short: 61d,4.2408,4.2408,4.2408,4.2408,4.2408,0.0196,513.98,513.98,OK
VINRKLB.BO,497,2024-07-08,2026-07-08,Sufficient,-0.0608,7.0,7.0,7.0,4.1757,0.0196,507.6,507.6,OK
SHANTAI.BO,495,2024-07-08,2026-07-06,Sufficient,0.5645,5.0121,5.7491,5.9638,3.5708,0.0196,448.28,448.28,OK
SPICEISLIN.BO,496,2024-07-08,2026-07-08,Sufficient,0.6926,1.724,5.0113,9.5838,3.5409,0.0196,445.34,445.34,OK
RANJITSE.BO,150,2025-12-02,2026-07-08,Short: 150d,-0.2571,2.3271,7.945,7.945,3.5406,0.0196,445.31,445.31,OK
EMROCK.BO,496,2024-07-08,2026-07-08,Sufficient,0.1378,0.4554,6.0676,10.4882,3.4574,0.0196,437.15,437.15,OK
COVANCE.BO,337,2025-02-24,2026-07-08,Sufficient,0.2971,1.3045,3.8022,11.4342,3.4271,0.0196,434.18,434.18,OK
CUPID.NS,499,2024-07-08,2026-07-08,Sufficient,1.1291,1.5251,3.5867,8.0019,3.0744,0.0196,399.59,399.59,OK
