Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JTLDEFENCE.BO,500,2024-09-03,2026-09-03,Sufficient,0.8943,10.6893,10.6893,10.741,6.7816,0.0107,700.0,700.0,OK
MODMA.BO,499,2024-09-03,2026-09-03,Sufficient,-0.4311,2.4519,9.4621,22.2368,6.6577,0.0107,700.0,700.0,OK
SOURCEIND.BO,500,2024-09-03,2026-09-03,Sufficient,1.6772,8.5267,9.4815,10.5096,6.3745,0.0107,700.0,700.0,OK
MRUTR.BO,499,2024-09-03,2026-09-03,Sufficient,1.668,7.9749,27.1807,189.9483,45.688,0.0107,700.0,700.0,OK
SAMTELIN.BO,262,2025-08-18,2026-09-03,Sufficient,-0.2398,1.5597,19.2063,19.2063,7.8985,0.0107,700.0,700.0,OK
ARIHANT.NS,102,2026-04-13,2026-09-03,Short: 102d,0.1191,22.2194,22.2194,22.2194,13.3793,0.0107,700.0,700.0,OK
ISERA.BO,496,2024-09-03,2026-09-01,Sufficient,0.6044,2.8683,12.2505,33.2619,9.9179,0.0107,700.0,700.0,OK
SALSAIN.BO,499,2024-09-03,2026-09-03,Sufficient,0.6387,0.3744,9.1246,25.749,7.3051,0.0107,700.0,700.0,OK
AXISOL.BO,500,2024-09-03,2026-09-03,Sufficient,0.6216,2.1971,7.0588,20.3326,6.1663,0.0107,700.0,700.0,OK
TANDHANIN.BO,499,2024-09-03,2026-09-03,Sufficient,0.3575,3.7237,10.8986,14.9065,6.0488,0.0107,697.42,697.42,OK
SESHACHAL.BO,498,2024-09-03,2026-09-01,Sufficient,-0.2935,-0.274,2.8421,26.8912,5.7745,0.0107,670.28,670.28,OK
APOLLOIN.BO,499,2024-09-03,2026-09-03,Sufficient,0.1163,5.815,9.5188,13.0722,5.7277,0.0107,665.65,665.65,OK
MAXGROW.BO,499,2024-09-03,2026-09-03,Sufficient,2.7624,1.9724,4.3351,12.413,4.849,0.0107,578.72,578.72,OK
VINRKLB.BO,499,2024-09-03,2026-09-03,Sufficient,0.274,0.8696,10.7289,10.7289,4.5751,0.0107,551.61,551.61,OK
PANKAJPO.BO,498,2024-09-03,2026-09-03,Sufficient,1.4681,1.6358,7.4103,8.9518,4.1868,0.0107,513.19,513.19,OK
HARCR.BO,500,2024-09-03,2026-09-03,Sufficient,2.5972,3.1571,3.5735,8.8641,4.1578,0.0107,510.33,510.33,OK
KARTKIN.BO,500,2024-09-03,2026-09-03,Sufficient,-0.0316,5.7672,6.4421,6.8139,3.792,0.0107,474.13,474.13,OK
