Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EASTSILK.NS,500,2024-08-07,2026-08-07,Sufficient,0.0562,-0.1169,-0.1005,34.0,6.779,0.0236,700.0,700.0,OK
MODMA.BO,498,2024-08-07,2026-08-07,Sufficient,-0.4452,3.93,10.1836,36.1091,9.8664,0.0236,700.0,700.0,OK
SAMTELIN.BO,243,2025-08-18,2026-08-07,Short: 243d,0.0573,2.6054,18.7249,18.7249,8.0339,0.0236,700.0,700.0,OK
LIPPISYS.BO,497,2024-08-07,2026-08-07,Sufficient,3.9951,7.6413,7.7754,10.3825,6.7579,0.0236,700.0,700.0,OK
SESHACHAL.BO,497,2024-08-07,2026-08-05,Sufficient,-0.2085,-0.0247,2.2523,31.523,6.6667,0.0236,700.0,700.0,OK
SALSAIN.BO,498,2024-08-07,2026-08-07,Sufficient,0.0955,1.3611,11.9818,23.3964,7.386,0.0236,700.0,700.0,OK
ARIHANT.NS,83,2026-04-13,2026-08-07,Short: 83d,0.2596,27.3632,27.3632,27.3632,16.5218,0.0236,700.0,700.0,OK
ISERA.BO,497,2024-08-07,2026-08-07,Sufficient,0.857,4.2963,17.01,45.873,13.7787,0.0236,700.0,700.0,OK
TANDHANIN.BO,498,2024-08-07,2026-08-07,Sufficient,0.7299,7.338,10.7138,13.2176,6.5459,0.0236,700.0,700.0,OK
APOLLOIN.BO,498,2024-08-07,2026-08-07,Sufficient,1.8412,14.2334,21.3764,26.2021,13.0989,0.0236,700.0,700.0,OK
AXISOL.BO,499,2024-08-07,2026-08-07,Sufficient,0.7591,2.1529,7.7643,23.3438,6.9559,0.0236,700.0,700.0,OK
MRUTR.BO,498,2024-08-07,2026-08-07,Sufficient,2.3078,10.2737,42.8136,171.125,45.7656,0.0236,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-08-07,2026-08-05,Sufficient,0.9268,8.3185,7.8878,9.2684,5.4656,0.0236,631.69,631.69,OK
CALLISTA.BO,497,2024-08-07,2026-08-07,Sufficient,0.3502,0.1257,1.771,20.4526,4.6099,0.0236,548.08,548.08,OK
SOURCEIND.BO,499,2024-08-07,2026-08-07,Sufficient,1.5911,5.9168,6.5959,6.9593,4.5309,0.0236,540.36,540.36,OK
SMTEL.BO,498,2024-08-07,2026-08-07,Sufficient,0.1494,0.6325,4.2196,16.3627,4.3027,0.0236,518.07,518.07,OK
PARMSILK.BO,339,2025-03-28,2026-08-07,Sufficient,2.024,2.6752,3.466,9.1347,3.8648,0.0236,475.28,475.28,OK
KARTKIN.BO,499,2024-08-07,2026-08-07,Sufficient,0.0043,6.0662,6.401,6.7707,3.8493,0.0236,473.77,473.77,OK
TRADWIN.BO,499,2024-08-07,2026-08-07,Sufficient,-0.096,-0.2017,7.8401,11.4719,3.7836,0.0236,467.36,467.36,OK
SURBHIN.BO,498,2024-08-07,2026-08-07,Sufficient,-0.1273,3.6204,4.8907,9.5452,3.5603,0.0236,445.54,445.54,OK
SANGINITA.NS,499,2024-08-07,2026-08-07,Sufficient,1.3565,4.1842,4.6232,4.9577,3.2956,0.0236,419.68,419.68,OK
NEWMKTAVE.BO,499,2024-08-07,2026-08-07,Sufficient,1.4561,3.7944,4.8165,4.8165,3.2679,0.0236,416.97,416.97,OK
STELLANT.BO,498,2024-08-07,2026-08-07,Sufficient,0.8788,0.5147,2.6255,11.2637,3.2323,0.0236,413.49,413.49,OK
RANJITSE.BO,172,2025-12-02,2026-08-07,Short: 172d,-0.377,0.2426,8.2733,8.2733,3.207,0.0236,411.02,411.02,OK
CUPID.NS,500,2024-08-07,2026-08-07,Sufficient,1.1914,2.1202,4.3413,6.8318,3.1352,0.0236,404.01,404.01,OK
ACFSL.BO,499,2024-08-07,2026-08-07,Sufficient,3.0963,3.0963,3.0963,3.0963,3.0963,0.0236,400.21,400.21,OK
