Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TANDHANIN.BO,498,2024-07-23,2026-07-23,Sufficient,1.1641,9.4011,11.6238,13.5992,7.3904,-0.0096,700.0,700.0,OK
ARIHANT.NS,72,2026-04-13,2026-07-23,Short: 72d,0.0327,23.459,23.459,23.459,14.0885,-0.0096,700.0,700.0,OK
SAMTELIN.BO,232,2025-08-18,2026-07-23,Short: 232d,0.899,6.3932,27.5556,27.5556,12.6605,-0.0096,700.0,700.0,OK
SMTEL.BO,498,2024-07-23,2026-07-23,Sufficient,0.2778,1.2829,6.301,21.8615,6.0002,-0.0096,700.0,700.0,OK
SESHACHAL.BO,499,2024-07-23,2026-07-23,Sufficient,-0.1993,0.2142,2.3234,32.2343,6.8747,-0.0096,700.0,700.0,OK
LIPPISYS.BO,497,2024-07-23,2026-07-23,Sufficient,3.6669,6.672,9.2333,11.5164,6.9511,-0.0096,700.0,700.0,OK
SALSAIN.BO,498,2024-07-23,2026-07-23,Sufficient,-0.0795,2.8532,17.2922,25.9616,9.1896,-0.0096,700.0,700.0,OK
APOLLOIN.BO,498,2024-07-23,2026-07-23,Sufficient,1.9501,13.6093,18.5024,22.7083,11.744,-0.0096,700.0,700.0,OK
MODMA.BO,498,2024-07-23,2026-07-23,Sufficient,0.1472,6.5883,15.3576,43.9091,13.2299,-0.0096,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-23,2026-07-21,Sufficient,9.4091,9.4091,9.9392,9.9055,9.6144,-0.0096,700.0,700.0,OK
ISERA.BO,497,2024-07-23,2026-07-23,Sufficient,0.9024,5.7024,17.7126,75.1376,20.0715,-0.0096,700.0,700.0,OK
MRUTR.BO,498,2024-07-23,2026-07-23,Sufficient,2.3004,10.6282,54.7986,166.5162,47.3088,-0.0096,700.0,700.0,OK
EASTSILK.NS,500,2024-07-23,2026-07-23,Sufficient,-0.0934,-0.2037,-0.1568,28.7667,5.6439,-0.0096,670.84,670.84,OK
TRADWIN.BO,499,2024-07-23,2026-07-23,Sufficient,0.0858,-0.2087,11.6488,11.3958,4.6015,-0.0096,565.59,565.59,OK
KARTKIN.BO,499,2024-07-23,2026-07-23,Sufficient,0.5721,6.1302,6.468,6.8411,4.1167,-0.0096,516.64,516.64,OK
CALLISTA.BO,497,2024-07-23,2026-07-23,Sufficient,-0.0767,0.3496,1.846,18.2077,4.05,-0.0096,509.9,509.9,OK
SOURCEIND.BO,499,2024-07-23,2026-07-23,Sufficient,1.2381,4.7464,5.3105,5.6124,3.6291,-0.0096,467.41,467.41,OK
RANJITSE.BO,161,2025-12-02,2026-07-23,Short: 161d,-0.0128,1.1296,8.3053,8.3053,3.5429,-0.0096,458.71,458.71,OK
SANGINITA.NS,499,2024-07-23,2026-07-23,Sufficient,1.9264,4.2823,4.6742,4.8106,3.524,-0.0096,456.79,456.79,OK
SPICEISLIN.BO,497,2024-07-23,2026-07-23,Sufficient,0.5477,1.2721,5.1766,10.0206,3.5129,-0.0096,455.68,455.68,OK
PARMSILK.BO,328,2025-03-28,2026-07-23,Sufficient,1.7145,2.299,3.0089,8.0975,3.3669,-0.0096,440.93,440.93,OK
TRANSCHEM.BO,497,2024-07-23,2026-07-23,Sufficient,1.1411,1.0655,5.0433,7.8873,3.2557,-0.0096,429.7,429.7,OK
COVANCE.BO,348,2025-02-24,2026-07-23,Sufficient,0.4895,0.5477,3.4382,10.5192,3.0968,-0.0096,413.66,413.66,OK
HIKLASS.BO,498,2024-07-23,2026-07-23,Sufficient,-0.147,2.2114,3.8615,9.5333,3.0625,-0.0096,410.19,410.19,OK
SHANTAI.BO,496,2024-07-23,2026-07-21,Sufficient,0.2407,3.6986,5.0314,5.7803,2.9983,-0.0096,403.72,403.72,OK
MAXGROW.BO,498,2024-07-23,2026-07-23,Sufficient,0.77,0.556,2.7329,9.6878,2.9033,-0.0096,394.13,394.13,OK
SHENTRA.BO,202,2025-09-30,2026-07-23,Short: 202d,0.8516,1.6842,4.7383,6.3183,2.8888,-0.0096,392.66,392.66,OK
STLTECH.NS,500,2024-07-23,2026-07-23,Sufficient,0.9618,4.9944,3.6695,3.7536,2.8682,-0.0096,390.58,390.58,OK
APPL.BO,203,2025-09-30,2026-07-23,Short: 203d,0.7003,1.8218,4.2957,6.4154,2.7867,-0.0096,382.35,382.35,OK
BATLIBOI.NS,72,2026-04-15,2026-07-23,Short: 72d,0.0618,4.5522,4.5522,4.5522,2.756,-0.0096,379.25,379.25,OK
AXISOL.BO,497,2024-07-23,2026-07-21,Sufficient,0.1527,2.3612,6.6927,3.6572,2.6033,-0.0096,363.83,363.83,OK
ASIACAP.BO,498,2024-07-23,2026-07-23,Sufficient,0.542,3.8647,3.8647,3.8647,2.5356,-0.0096,357.0,357.0,OK
CUPID.NS,500,2024-07-23,2026-07-23,Sufficient,0.8575,1.5849,3.1375,6.1036,2.5082,-0.0096,354.23,354.23,OK
SANCODE.BO,497,2024-07-23,2026-07-23,Sufficient,0.8448,2.8321,1.4794,6.4413,2.4884,-0.0096,352.23,352.23,OK
SIMANDHAR.BO,145,2025-12-22,2026-07-23,Short: 145d,0.0922,1.0626,5.4102,5.4102,2.4135,-0.0096,344.67,344.67,OK
SURBHIN.BO,498,2024-07-23,2026-07-23,Sufficient,-0.115,2.2932,3.4073,5.82,2.2581,-0.0096,328.98,328.98,OK
VINRKLB.BO,498,2024-07-23,2026-07-23,Sufficient,-0.4185,2.2479,4.9111,4.9111,2.2466,-0.0096,327.82,327.82,OK
PHCAP.BO,497,2024-07-23,2026-07-23,Sufficient,0.4285,0.9325,4.88,4.3727,2.2084,-0.0096,323.96,323.96,OK
SWANDEF.NS,498,2024-07-23,2026-07-23,Sufficient,0.3348,0.3888,2.6352,7.3255,2.2038,-0.0096,323.5,323.5,OK
ARTEMISADR.BO,388,2024-12-30,2026-07-21,Sufficient,1.1839,1.5368,1.8501,5.0954,2.17,-0.0096,320.08,320.08,OK
GLITTEKG.BO,497,2024-07-23,2026-07-23,Sufficient,0.285,1.9285,3.9791,4.2967,2.1548,-0.0096,318.55,318.55,OK
AHLWEST.NS,500,2024-07-23,2026-07-23,Sufficient,0.8353,2.9785,2.9785,2.9785,2.1212,-0.0096,315.15,315.15,OK
CDG.BO,497,2024-07-23,2026-07-23,Sufficient,0.6867,0.7366,4.0698,4.3232,2.1006,-0.0096,313.07,313.07,OK
EMAINDIA.BO,498,2024-07-23,2026-07-23,Sufficient,0.501,0.687,1.4305,7.3169,2.0873,-0.0096,311.73,311.73,OK
INTEGFD.BO,497,2024-07-23,2026-07-23,Sufficient,0.4224,3.4076,4.0483,2.0519,2.0705,-0.0096,310.04,310.04,OK
STELLANT.BO,498,2024-07-23,2026-07-23,Sufficient,-0.0752,-0.1006,2.623,7.9121,2.0568,-0.0096,308.66,308.66,OK
SIGMAADV.NS,499,2024-07-23,2026-07-23,Sufficient,1.1119,1.7376,2.4332,3.7383,2.0266,-0.0096,305.6,305.6,OK
EMROCK.BO,497,2024-07-23,2026-07-23,Sufficient,-0.1297,0.0343,2.3713,7.9189,2.013,-0.0096,304.23,304.23,OK
PARMAX.BO,497,2024-07-23,2026-07-23,Sufficient,2.2808,1.733,2.0996,1.5842,1.9957,-0.0096,302.48,302.48,OK
ZELIO.BO,196,2025-10-08,2026-07-23,Short: 196d,0.8609,1.5277,2.7274,3.9917,1.9937,-0.0096,302.28,302.28,OK
PHOTON.BO,496,2024-07-23,2026-07-21,Sufficient,1.5974,2.0058,2.396,1.9823,1.9158,-0.0096,294.41,294.41,OK
IDREAM.BO,498,2024-07-23,2026-07-23,Sufficient,0.9267,1.1866,2.737,3.5409,1.8636,-0.0096,289.14,289.14,OK
