Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MODMA.BO,495,2024-06-18,2026-06-16,Sufficient,3.9787,14.086,32.726,62.7727,23.5084,0.0124,700.0,700.0,OK
SALSAIN.BO,495,2024-06-18,2026-06-16,Sufficient,-0.3966,5.25,15.5123,15.5123,7.0963,0.0124,700.0,700.0,OK
ARIHANT.NS,45,2026-04-13,2026-06-16,Short: 45d,21.2585,21.2585,21.2585,21.2585,21.2585,0.0124,700.0,700.0,OK
COVIDH.BO,493,2024-06-18,2026-06-15,Sufficient,1.4348,7.5217,21.1315,-0.8433,6.1359,0.0124,700.0,700.0,OK
SAMTELIN.BO,205,2025-08-18,2026-06-16,Short: 205d,2.3715,28.9153,28.9153,28.9153,18.2978,0.0124,700.0,700.0,OK
TANDHANIN.BO,495,2024-06-18,2026-06-16,Sufficient,2.1611,8.6752,11.9342,11.9342,7.3732,0.0124,700.0,700.0,OK
MRUTR.BO,495,2024-06-18,2026-06-16,Sufficient,2.2399,9.6182,69.7879,99.9071,36.7586,0.0124,700.0,700.0,OK
APOLLOIN.BO,495,2024-06-18,2026-06-16,Sufficient,3.8989,9.6072,13.1905,7.0429,7.5277,0.0124,700.0,700.0,OK
KETOMOTORS.BO,495,2024-06-18,2026-06-15,Sufficient,0.8698,0.8698,0.8698,36.3961,7.9751,0.0124,700.0,700.0,OK
SMTEL.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1158,1.774,8.4244,27.4483,7.483,0.0124,700.0,700.0,OK
SESHACHAL.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1041,2.8792,38.0837,38.0837,15.7677,0.0124,700.0,700.0,OK
JTLDEFENCE.BO,495,2024-06-18,2026-06-15,Sufficient,5.4793,5.4793,5.5079,7.6687,5.9229,0.0124,683.81,683.81,OK
CALLISTA.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1469,0.8689,5.6494,20.5366,5.3522,0.0124,627.44,627.44,OK
KARTKIN.BO,496,2024-06-18,2026-06-16,Sufficient,4.0932,5.8076,6.1477,6.5051,5.3294,0.0124,625.18,625.18,OK
EASTSILK.NS,497,2024-06-18,2026-06-16,Sufficient,-0.2996,-0.4626,0.3224,26.3222,5.1166,0.0124,604.16,604.16,OK
MAGNUS.BO,495,2024-06-18,2026-06-16,Sufficient,0.5521,2.9967,10.3246,10.8846,5.062,0.0124,598.78,598.78,OK
RANJITSE.BO,134,2025-12-02,2026-06-16,Short: 134d,-0.4055,7.9168,8.8153,8.8153,4.9472,0.0124,587.44,587.44,OK
HIKLASS.BO,495,2024-06-18,2026-06-16,Sufficient,0.8472,3.2062,5.6983,12.1695,4.5537,0.0124,548.56,548.56,OK
SURBHIN.BO,495,2024-06-18,2026-06-16,Sufficient,1.5704,3.6065,6.8576,9.0,4.521,0.0124,545.34,545.34,OK
VINRKLB.BO,495,2024-06-18,2026-06-16,Sufficient,0.2829,7.3244,7.3244,7.3244,4.5078,0.0124,544.03,544.03,OK
EMROCK.BO,494,2024-06-18,2026-06-16,Sufficient,0.047,1.0039,10.0181,10.5647,4.3361,0.0124,527.08,527.08,OK
STLTECH.NS,497,2024-06-18,2026-06-16,Sufficient,2.3417,5.3856,4.4511,7.1161,4.3273,0.0124,526.2,526.2,OK
SHANTAI.BO,494,2024-06-18,2026-06-15,Sufficient,1.1668,6.1346,6.8886,5.7996,4.2313,0.0124,516.72,516.72,OK
LIPPISYS.BO,494,2024-06-18,2026-06-16,Sufficient,2.4581,4.9788,5.4378,5.5266,4.1719,0.0124,510.85,510.85,OK
AXISOL.BO,495,2024-06-18,2026-06-15,Sufficient,0.8798,3.2978,11.5447,3.6669,4.0538,0.0124,499.19,499.19,OK
BATLIBOI.NS,45,2026-04-15,2026-06-16,Short: 45d,4.0293,4.0293,4.0293,4.0293,4.0293,0.0124,496.77,496.77,OK
SIMANDHAR.BO,118,2025-12-22,2026-06-16,Short: 118d,0.3814,6.4368,6.4368,6.4368,4.0146,0.0124,495.32,495.32,OK
SPICEISLIN.BO,494,2024-06-18,2026-06-16,Sufficient,1.0462,3.8667,4.4656,9.1554,3.916,0.0124,485.58,485.58,OK
STELLANT.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1134,0.5494,3.2026,13.5647,3.418,0.0124,436.38,436.38,OK
COVANCE.BO,321,2025-02-24,2026-06-16,Sufficient,-0.0088,0.8405,4.0281,11.9817,3.3665,0.0124,431.31,431.31,OK
JAYATMA.BO,495,2024-06-18,2026-06-16,Sufficient,2.8793,3.4846,3.4846,3.4846,3.2425,0.0124,419.05,419.05,OK
PARMSILK.BO,301,2025-03-28,2026-06-16,Sufficient,1.1768,1.7776,3.1017,8.5556,3.1577,0.0124,410.67,410.67,OK
FILTRON.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1036,0.2665,3.3774,11.5943,3.0062,0.0124,395.71,395.71,OK
SHENTRA.BO,175,2025-09-30,2026-06-16,Short: 175d,0.7275,2.81,4.8993,4.8993,2.8127,0.0124,376.6,376.6,OK
HYPERSOFT.BO,494,2024-06-18,2026-06-16,Sufficient,0.9521,1.8268,1.458,8.7467,2.7871,0.0124,374.08,374.08,OK
CUPID.NS,497,2024-06-18,2026-06-16,Sufficient,1.1625,1.0904,3.0677,7.4472,2.7861,0.0124,373.97,373.97,OK
TRANSCHEM.BO,494,2024-06-18,2026-06-16,Sufficient,0.8134,1.1189,4.8561,6.2694,2.7742,0.0124,372.8,372.8,OK
AHLWEST.NS,497,2024-06-18,2026-06-16,Sufficient,2.7367,2.7367,2.7367,2.7367,2.7367,0.0124,369.1,369.1,OK
APPL.BO,176,2025-09-30,2026-06-16,Short: 176d,0.5725,2.147,5.1203,5.1203,2.7065,0.0124,366.11,366.11,OK
PHCAP.BO,494,2024-06-18,2026-06-16,Sufficient,0.5946,3.9921,3.8077,4.5318,2.7042,0.0124,365.88,365.88,OK
SWANDEF.NS,495,2024-06-18,2026-06-16,Sufficient,-0.1262,0.6617,2.8069,10.1267,2.6686,0.0124,362.37,362.37,OK
GUJINJEC.BO,494,2024-06-18,2026-06-16,Sufficient,0.6657,2.8947,4.6223,4.0303,2.5757,0.0124,353.19,353.19,OK
MTARTECH.NS,497,2024-06-18,2026-06-16,Sufficient,1.2723,2.3242,4.2328,3.4709,2.5145,0.0124,347.14,347.14,OK
GLITTEKG.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1652,2.1935,3.1464,7.0274,2.4074,0.0124,336.56,336.56,OK
NATHUEC.BO,494,2024-06-18,2026-06-16,Sufficient,1.9331,2.4136,3.1356,2.5208,2.3872,0.0124,334.57,334.57,OK
INTEGFD.BO,494,2024-06-18,2026-06-16,Sufficient,2.0507,3.0512,2.455,2.3014,2.3818,0.0124,334.04,334.04,OK
SIGMAADV.NS,496,2024-06-18,2026-06-16,Sufficient,2.113,1.6149,2.0925,3.6675,2.3202,0.0124,327.95,327.95,OK
MEGAMONT.BO,494,2024-06-18,2026-06-16,Sufficient,0.8795,1.6834,2.0656,5.4544,2.1925,0.0124,315.34,315.34,OK
GDLLEAS.BO,494,2024-06-18,2026-06-16,Sufficient,-0.1891,-0.3264,3.8858,7.7275,2.1818,0.0124,314.28,314.28,OK
NEWMKTAVE.BO,496,2024-06-18,2026-06-16,Sufficient,1.2229,2.7813,2.7813,2.7813,2.1579,0.0124,311.93,311.93,OK
CDG.BO,494,2024-06-18,2026-06-16,Sufficient,0.8053,2.5982,3.1644,3.3726,2.1492,0.0124,311.06,311.06,OK
SANGINITA.NS,496,2024-06-18,2026-06-16,Sufficient,1.4169,2.6449,2.6412,2.5039,2.1248,0.0124,308.65,308.65,OK
BHAGYANGR.NS,497,2024-06-18,2026-06-16,Sufficient,1.3674,1.7108,2.788,3.3151,2.1097,0.0124,307.17,307.17,OK
EMAINDIA.BO,495,2024-06-18,2026-06-16,Sufficient,0.7354,0.7172,2.9685,5.0808,2.0475,0.0124,301.01,301.01,OK
MODINSU.BO,494,2024-06-18,2026-06-16,Sufficient,0.9453,2.0681,2.9394,3.0355,1.9867,0.0124,295.01,295.01,OK
ISTRNETWK.BO,494,2024-06-18,2026-06-16,Sufficient,0.0575,-0.1461,1.4694,8.3798,1.9636,0.0124,292.73,292.73,OK
VENUSREM.NS,495,2024-06-18,2026-06-16,Sufficient,1.0138,1.4641,3.0207,3.2191,1.9463,0.0124,291.02,291.02,OK
HIIL.BO,495,2024-06-18,2026-06-15,Sufficient,1.7221,2.053,1.6869,2.4609,1.929,0.0124,289.31,289.31,OK
ASIACAP.BO,495,2024-06-18,2026-06-16,Sufficient,1.3825,2.1877,2.1877,2.1877,1.8656,0.0124,283.05,283.05,OK
JETMALL.BO,495,2024-06-18,2026-06-15,Sufficient,1.2767,0.6158,1.6784,4.2946,1.8284,0.0124,279.38,279.38,OK
