Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ISERA.BO,495,2024-08-05,2026-08-03,Sufficient,0.857,4.8448,17.3546,54.1341,15.6095,0.0302,700.0,700.0,OK
SAMTELIN.BO,238,2025-08-18,2026-08-03,Short: 238d,0.2947,3.5836,20.8995,20.8995,9.1944,0.0302,700.0,700.0,OK
MRUTR.BO,496,2024-08-05,2026-08-03,Sufficient,2.3059,10.0359,47.9341,170.2692,46.5702,0.0302,700.0,700.0,OK
SALSAIN.BO,495,2024-08-05,2026-08-03,Sufficient,-0.0291,1.9898,14.6546,24.4252,8.2023,0.0302,700.0,700.0,OK
SESHACHAL.BO,494,2024-08-05,2026-07-29,Sufficient,-0.2164,0.098,2.2523,31.523,6.6881,0.0302,700.0,700.0,OK
ARIHANT.NS,79,2026-04-13,2026-08-03,Short: 79d,0.2579,27.6986,27.6986,27.6986,16.7223,0.0302,700.0,700.0,OK
LIPPISYS.BO,495,2024-08-05,2026-08-03,Sufficient,3.7298,8.4418,9.0073,11.308,7.2433,0.0302,700.0,700.0,OK
APOLLOIN.BO,496,2024-08-05,2026-08-03,Sufficient,1.7305,14.9909,21.3923,26.2215,13.2131,0.0302,700.0,700.0,OK
TANDHANIN.BO,495,2024-08-05,2026-08-03,Sufficient,0.8082,7.8803,10.3168,12.7357,6.5098,0.0302,700.0,700.0,OK
EASTSILK.NS,498,2024-08-05,2026-08-03,Sufficient,0.0615,-0.1008,-0.0612,33.7944,6.7511,0.0302,700.0,700.0,OK
MODMA.BO,496,2024-08-05,2026-08-03,Sufficient,-0.214,5.3298,12.6782,42.2727,11.9705,0.0302,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-08-05,2026-08-03,Sufficient,0.9268,8.3185,7.8878,9.2684,5.4656,0.0302,627.62,627.62,OK
CALLISTA.BO,495,2024-08-05,2026-08-03,Sufficient,0.4944,0.2433,1.8897,21.389,4.9022,0.0302,572.92,572.92,OK
TRADWIN.BO,496,2024-08-05,2026-08-03,Sufficient,0.1926,-0.2322,10.5149,12.5396,4.6415,0.0302,547.62,547.62,OK
PARMSILK.BO,334,2025-03-28,2026-08-03,Sufficient,2.3168,3.0309,3.8983,10.1157,4.3357,0.0302,517.94,517.94,OK
SOURCEIND.BO,496,2024-08-05,2026-08-03,Sufficient,1.4696,5.5925,6.2397,6.5861,4.2715,0.0302,511.71,511.71,OK
KARTKIN.BO,497,2024-08-05,2026-08-03,Sufficient,0.195,6.263,6.607,6.9871,4.0494,0.0302,490.15,490.15,OK
SMTEL.BO,495,2024-08-05,2026-08-03,Sufficient,-0.0987,0.5313,3.9947,15.6,3.9857,0.0302,483.97,483.97,OK
SANGINITA.NS,496,2024-08-05,2026-08-03,Sufficient,1.8791,4.6441,5.3363,5.3996,3.8276,0.0302,468.62,468.62,OK
SPICEISLIN.BO,494,2024-08-05,2026-08-03,Sufficient,0.4589,1.4115,4.5928,9.5114,3.2867,0.0302,416.11,416.11,OK
SURBHIN.BO,495,2024-08-05,2026-08-03,Sufficient,0.0122,3.4126,4.3588,8.593,3.2778,0.0302,415.24,415.24,OK
RANJITSE.BO,168,2025-12-02,2026-08-03,Short: 168d,-0.2961,0.5193,7.8885,7.8885,3.1408,0.0302,401.95,401.95,OK
APPL.BO,210,2025-09-30,2026-08-03,Short: 210d,0.6866,1.7856,4.432,7.7076,3.0597,0.0302,394.08,394.08,OK
HIKLASS.BO,494,2024-08-05,2026-07-30,Sufficient,-0.145,2.252,4.0694,8.6886,2.944,0.0302,382.84,382.84,OK
SHENTRA.BO,208,2025-09-30,2026-08-03,Short: 208d,0.6717,1.805,4.442,6.6474,2.8475,0.0302,373.48,373.48,OK
CUPID.NS,498,2024-08-05,2026-08-03,Sufficient,0.8258,1.8797,3.888,6.6514,2.8142,0.0302,370.24,370.24,OK
STELLANT.BO,495,2024-08-05,2026-08-03,Sufficient,0.4346,0.2435,2.8052,10.1392,2.8114,0.0302,369.98,369.98,OK
SHANTAI.BO,495,2024-08-05,2026-08-03,Sufficient,0.0595,3.0152,5.3943,5.4887,2.8035,0.0302,369.2,369.2,OK
MAXGROW.BO,496,2024-08-05,2026-08-03,Sufficient,0.438,0.536,2.5102,10.0761,2.7997,0.0302,368.84,368.84,OK
ASIACAP.BO,496,2024-08-05,2026-08-03,Sufficient,0.703,4.1572,4.1572,4.1572,2.7755,0.0302,366.49,366.49,OK
AXISOL.BO,497,2024-08-05,2026-08-03,Sufficient,0.3844,2.3294,6.6214,4.0859,2.7611,0.0302,365.09,365.09,OK
STLTECH.NS,498,2024-08-05,2026-08-03,Sufficient,0.7152,4.4998,3.8223,3.5521,2.6609,0.0302,355.37,355.37,OK
BATLIBOI.NS,79,2026-04-15,2026-08-03,Short: 79d,0.0097,4.258,4.258,4.258,2.5586,0.0302,345.44,345.44,OK
SIMANDHAR.BO,151,2025-12-22,2026-08-03,Short: 151d,0.0534,0.5816,5.9135,5.9135,2.5031,0.0302,340.05,340.05,OK
SIGMAADV.NS,497,2024-08-05,2026-08-03,Sufficient,1.2352,2.7066,2.2026,5.113,2.4985,0.0302,339.6,339.6,OK
SANCODE.BO,493,2024-08-05,2026-07-30,Sufficient,0.6946,3.1946,1.4327,6.3081,2.4649,0.0302,336.34,336.34,OK
ACFSL.BO,496,2024-08-05,2026-07-31,Sufficient,2.3752,2.3752,2.3752,2.3752,2.3752,0.0302,327.64,327.64,OK
