Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,67,2026-04-13,2026-07-16,Short: 67d,19.0025,19.0025,19.0025,19.0025,19.0025,0.0025,700.0,700.0,OK
SELECTRIC.BO,31,2026-06-04,2026-07-16,Short: 31d,15.6944,15.6944,15.6944,15.6944,15.6944,0.0025,700.0,700.0,OK
APOLLOIN.BO,497,2024-07-16,2026-07-16,Sufficient,2.2477,12.2354,17.5251,20.4786,10.9469,0.0025,700.0,700.0,OK
ISERA.BO,496,2024-07-16,2026-07-16,Sufficient,1.0998,6.3909,19.2107,90.656,23.6914,0.0025,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-07-16,2026-07-14,Sufficient,9.0463,9.0463,10.0705,9.9116,9.4242,0.0025,700.0,700.0,OK
SALSAIN.BO,497,2024-07-16,2026-07-16,Sufficient,-0.4416,2.6696,17.274,20.1317,7.8384,0.0025,700.0,700.0,OK
MRUTR.BO,497,2024-07-16,2026-07-16,Sufficient,2.2986,10.1524,49.5468,150.7495,43.0092,0.0025,700.0,700.0,OK
KETOMOTORS.BO,496,2024-07-16,2026-07-14,Sufficient,1.6214,1.6214,1.6214,51.4289,11.5829,0.0025,700.0,700.0,OK
SAMTELIN.BO,227,2025-08-18,2026-07-16,Short: 227d,1.7055,10.5814,35.8889,35.8889,17.154,0.0025,700.0,700.0,OK
MODMA.BO,497,2024-07-16,2026-07-16,Sufficient,0.7126,7.8786,19.0694,51.5455,15.9837,0.0025,700.0,700.0,OK
TANDHANIN.BO,497,2024-07-16,2026-07-16,Sufficient,1.4181,10.2777,12.0363,14.0763,7.8453,0.0025,700.0,700.0,OK
LIPPISYS.BO,496,2024-07-16,2026-07-16,Sufficient,3.5406,6.2723,6.9192,9.43,5.9405,0.0025,692.33,692.33,OK
SESHACHAL.BO,498,2024-07-16,2026-07-16,Sufficient,-0.3786,0.0503,1.605,25.0502,5.1896,0.0025,617.42,617.42,OK
EASTSILK.NS,499,2024-07-16,2026-07-16,Sufficient,-0.2016,-0.3467,-0.1953,26.0556,5.022,0.0025,600.71,600.71,OK
SMTEL.BO,497,2024-07-16,2026-07-16,Sufficient,0.0959,0.9369,5.3199,18.0086,4.8915,0.0025,587.68,587.68,OK
KARTKIN.BO,497,2024-07-16,2026-07-15,Sufficient,1.2834,6.7302,7.0964,7.926,4.8639,0.0025,584.93,584.93,OK
PARMSILK.BO,323,2025-03-28,2026-07-16,Sufficient,2.5066,3.2617,4.4376,10.7522,4.693,0.0025,567.88,567.88,OK
CALLISTA.BO,496,2024-07-16,2026-07-16,Sufficient,-0.134,0.4439,2.3994,19.7923,4.4735,0.0025,545.99,545.99,OK
TRADWIN.BO,497,2024-07-16,2026-07-15,Sufficient,0.0557,-0.0997,10.9505,10.7115,4.3347,0.0025,532.14,532.14,OK
RANJITSE.BO,156,2025-12-02,2026-07-16,Short: 156d,0.0134,1.7319,8.8305,8.8305,3.8839,0.0025,487.18,487.18,OK
SPICEISLIN.BO,496,2024-07-16,2026-07-16,Sufficient,0.659,1.2771,5.4543,9.6496,3.5398,0.0025,452.85,452.85,OK
COVANCE.BO,343,2025-02-24,2026-07-16,Sufficient,0.4825,0.9657,3.8752,11.6406,3.4893,0.0025,447.81,447.81,OK
VINRKLB.BO,497,2024-07-16,2026-07-16,Sufficient,-0.2819,5.8822,5.8822,5.8822,3.4166,0.0025,440.56,440.56,OK
TRANSCHEM.BO,496,2024-07-16,2026-07-16,Sufficient,0.9635,0.9794,4.8259,7.7627,3.099,0.0025,408.88,408.88,OK
SHANTAI.BO,495,2024-07-16,2026-07-14,Sufficient,0.376,3.4492,5.6106,5.6817,3.0987,0.0025,408.85,408.85,OK
APPL.BO,198,2025-09-30,2026-07-16,Short: 198d,0.6757,1.9096,5.7538,6.3477,3.0725,0.0025,406.24,406.24,OK
SANGINITA.NS,498,2024-07-16,2026-07-16,Sufficient,1.497,3.8893,4.1225,4.1563,3.0324,0.0025,402.24,402.24,OK
CUPID.NS,499,2024-07-16,2026-07-16,Sufficient,1.0203,1.4266,3.286,7.985,2.9476,0.0025,393.78,393.78,OK
STLTECH.NS,499,2024-07-16,2026-07-16,Sufficient,0.993,4.8266,3.5823,4.2614,2.9313,0.0025,392.15,392.15,OK
HIKLASS.BO,497,2024-07-16,2026-07-16,Sufficient,-0.1657,1.8455,3.3077,9.7858,2.9215,0.0025,391.18,391.18,OK
ASIACAP.BO,497,2024-07-16,2026-07-16,Sufficient,0.7468,4.3541,4.3541,4.3541,2.9112,0.0025,390.14,390.14,OK
