Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JTLDEFENCE.BO,498,2024-07-02,2026-07-02,Sufficient,6.8736,6.8736,7.2491,7.9515,7.1643,0.0377,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-02,2026-07-02,Sufficient,1.7216,9.6281,13.208,13.208,7.8975,0.0377,700.0,700.0,OK
MODMA.BO,496,2024-07-02,2026-07-02,Sufficient,2.0839,9.3215,24.523,54.4545,18.4934,0.0377,700.0,700.0,OK
MRUTR.BO,496,2024-07-02,2026-07-02,Sufficient,2.3789,10.7988,51.2973,124.378,38.2464,0.0377,700.0,700.0,OK
KETOMOTORS.BO,498,2024-07-02,2026-07-02,Sufficient,1.2713,1.2713,1.2713,44.4267,9.9024,0.0377,700.0,700.0,OK
SESHACHAL.BO,498,2024-07-02,2026-07-02,Sufficient,-0.1481,0.7195,2.6427,35.4268,7.6986,0.0377,700.0,700.0,OK
SMTEL.BO,496,2024-07-02,2026-07-02,Sufficient,0.0439,1.3143,6.5553,24.698,6.5311,0.0377,700.0,700.0,OK
SAMTELIN.BO,216,2025-08-18,2026-07-02,Short: 216d,1.769,17.5016,29.4444,29.4444,15.9857,0.0377,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-02,2026-07-02,Sufficient,3.5493,11.5608,16.6319,8.9934,8.8569,0.0377,700.0,700.0,OK
ARIHANT.NS,56,2026-04-13,2026-07-02,Short: 56d,18.8966,18.8966,18.8966,18.8966,18.8966,0.0377,700.0,700.0,OK
ISERA.BO,495,2024-07-02,2026-07-02,Sufficient,1.4356,7.5573,21.8098,-0.8015,6.2874,0.0377,700.0,700.0,OK
SELECTRIC.BO,20,2026-06-04,2026-07-02,Short: 20d,8.784,8.784,8.784,8.784,8.784,0.0377,700.0,700.0,OK
SALSAIN.BO,496,2024-07-02,2026-07-02,Sufficient,-0.6706,2.0972,14.4115,14.4115,5.9158,0.0377,666.45,666.45,OK
LIPPISYS.BO,495,2024-07-02,2026-07-02,Sufficient,4.7036,5.6727,6.1578,7.7761,5.8028,0.0377,655.55,655.55,OK
EASTSILK.NS,498,2024-07-02,2026-07-02,Sufficient,-0.1851,-0.3998,0.2096,26.5444,5.1968,0.0377,597.16,597.16,OK
CALLISTA.BO,494,2024-07-02,2026-06-30,Sufficient,-0.1327,0.7664,3.6246,21.3289,5.0909,0.0377,586.95,586.95,OK
KARTKIN.BO,497,2024-07-02,2026-07-02,Sufficient,2.4345,6.1386,6.4767,7.2428,4.9454,0.0377,572.93,572.93,OK
PARMSILK.BO,312,2025-03-28,2026-07-02,Sufficient,2.213,3.5196,4.4922,9.9827,4.4841,0.0377,528.48,528.48,OK
TRADWIN.BO,497,2024-07-02,2026-07-02,Sufficient,0.0457,0.634,10.8448,10.8448,4.483,0.0377,528.37,528.37,OK
BATLIBOI.NS,57,2026-04-15,2026-07-02,Short: 57d,4.3541,4.3541,4.3541,4.3541,4.3541,0.0377,515.95,515.95,OK
SPICEISLIN.BO,495,2024-07-02,2026-07-02,Sufficient,0.9015,2.2945,5.5272,10.4712,4.0192,0.0377,483.68,483.68,OK
SHANTAI.BO,495,2024-07-02,2026-06-30,Sufficient,0.7101,6.0288,6.1774,6.3098,3.9872,0.0377,480.6,480.6,OK
RANJITSE.BO,145,2025-12-02,2026-07-02,Short: 145d,-0.3006,3.6317,8.313,8.313,3.9313,0.0377,475.21,475.21,OK
VINRKLB.BO,496,2024-07-02,2026-07-02,Sufficient,-0.0775,6.4111,6.4111,6.4111,3.8157,0.0377,464.07,464.07,OK
EMROCK.BO,495,2024-07-02,2026-07-02,Sufficient,0.1233,0.5637,7.3596,10.1864,3.6713,0.0377,450.15,450.15,OK
STLTECH.NS,499,2024-07-02,2026-07-02,Sufficient,2.1637,4.5173,3.8049,4.2364,3.3772,0.0377,421.81,421.81,OK
AXISOL.BO,496,2024-07-02,2026-06-30,Sufficient,0.504,2.6099,9.537,3.3213,3.2952,0.0377,413.91,413.91,OK
HIKLASS.BO,496,2024-07-02,2026-07-02,Sufficient,0.2421,2.1188,3.7342,9.7596,3.2194,0.0377,406.6,406.6,OK
APPL.BO,187,2025-09-30,2026-07-02,Short: 187d,0.695,2.4814,5.8939,5.8939,3.1318,0.0377,398.17,398.17,OK
SWANDEF.NS,496,2024-07-02,2026-07-02,Sufficient,0.4715,0.7728,3.0613,10.8697,3.1294,0.0377,397.93,397.93,OK
MAGNUS.BO,496,2024-07-02,2026-07-02,Sufficient,0.024,1.4748,5.8363,8.1352,3.0989,0.0377,394.99,394.99,OK
AHLWEST.NS,498,2024-07-02,2026-07-02,Sufficient,3.0437,3.0437,3.0437,3.0437,3.0437,0.0377,389.67,389.67,OK
SIMANDHAR.BO,129,2025-12-22,2026-07-02,Short: 129d,0.0584,4.9867,4.9867,4.9867,3.0154,0.0377,386.94,386.94,OK
AANCHALISP.BO,498,2024-07-02,2026-07-02,Sufficient,3.4501,9.6536,-0.7754,-0.7754,3.0006,0.0377,385.52,385.52,OK
COVANCE.BO,332,2025-02-24,2026-07-02,Sufficient,0.0677,0.9824,3.361,10.2901,2.9538,0.0377,381.01,381.01,OK
CUPID.NS,499,2024-07-02,2026-07-02,Sufficient,1.194,0.8866,3.4557,7.9748,2.941,0.0377,379.78,379.78,OK
SIGMAADV.NS,498,2024-07-02,2026-07-02,Sufficient,2.6222,1.8798,2.3863,4.6506,2.8323,0.0377,369.3,369.3,OK
HYPERSOFT.BO,495,2024-07-02,2026-07-02,Sufficient,0.732,2.0559,2.0959,8.2046,2.7641,0.0377,362.73,362.73,OK
TRANSCHEM.BO,495,2024-07-02,2026-07-02,Sufficient,1.0203,0.9141,3.4983,7.3422,2.759,0.0377,362.24,362.24,OK
SHENTRA.BO,185,2025-09-30,2026-06-30,Short: 185d,0.762,1.9015,5.0172,5.0172,2.692,0.0377,355.78,355.78,OK
SANGINITA.NS,497,2024-07-02,2026-07-02,Sufficient,1.3502,3.5691,3.5005,3.3906,2.6321,0.0377,350.01,350.01,OK
EMAINDIA.BO,496,2024-07-02,2026-07-02,Sufficient,0.9622,0.9432,2.6881,7.4466,2.6004,0.0377,346.96,346.96,OK
GUJINJEC.BO,499,2024-07-02,2026-07-02,Sufficient,0.5553,2.5077,5.2164,4.0794,2.5828,0.0377,345.26,345.26,OK
STELLANT.BO,496,2024-07-02,2026-07-02,Sufficient,-0.1734,0.5073,2.2928,10.4104,2.5727,0.0377,344.29,344.29,OK
GLITTEKG.BO,495,2024-07-02,2026-07-02,Sufficient,0.1524,2.8442,3.1528,6.0741,2.4752,0.0377,334.89,334.89,OK
NEWMKTAVE.BO,498,2024-07-02,2026-07-02,Sufficient,1.2696,3.2549,3.2549,3.2549,2.4608,0.0377,333.5,333.5,OK
NATHUEC.BO,495,2024-07-02,2026-07-02,Sufficient,2.0687,2.4262,2.5683,3.1131,2.449,0.0377,332.36,332.36,OK
JAYATMA.BO,497,2024-07-02,2026-07-02,Sufficient,2.0871,2.5704,2.7472,2.7472,2.4478,0.0377,332.25,332.25,OK
PHCAP.BO,495,2024-07-02,2026-07-02,Sufficient,0.6127,2.1316,4.4219,4.1871,2.3932,0.0377,326.99,326.99,OK
MODINSU.BO,495,2024-07-02,2026-07-02,Sufficient,1.4309,1.8396,3.114,4.0746,2.378,0.0377,325.52,325.52,OK
BHAGYANGR.NS,498,2024-07-02,2026-07-02,Sufficient,1.5804,1.4229,3.0774,3.861,2.3044,0.0377,318.43,318.43,OK
JETMALL.BO,498,2024-07-02,2026-07-02,Sufficient,1.3965,1.2764,1.8798,5.4543,2.2807,0.0377,316.15,316.15,OK
SURBHIN.BO,496,2024-07-02,2026-07-02,Sufficient,0.1536,2.2035,3.5003,5.3166,2.2655,0.0377,314.68,314.68,OK
INTEGFD.BO,495,2024-07-02,2026-07-02,Sufficient,1.0392,3.1094,3.527,2.3435,2.2117,0.0377,309.49,309.49,OK
MEGAMONT.BO,495,2024-07-02,2026-07-02,Sufficient,0.6113,2.0965,3.186,4.3957,2.1802,0.0377,306.46,306.46,OK
MTARTECH.NS,499,2024-07-02,2026-07-02,Sufficient,1.0693,2.1253,2.9385,3.6544,2.1714,0.0377,305.61,305.61,OK
UFBL.NS,496,2024-07-02,2026-07-02,Sufficient,2.4452,2.546,1.8977,1.1222,2.0913,0.0377,297.89,297.89,OK
ASIACAP.BO,496,2024-07-02,2026-07-02,Sufficient,0.8698,2.8774,2.8774,2.8774,2.0743,0.0377,296.26,296.26,OK
CDG.BO,495,2024-07-02,2026-07-02,Sufficient,1.1257,1.2375,3.2154,3.6473,2.0703,0.0377,295.87,295.87,OK
ISTRNETWK.BO,495,2024-07-02,2026-07-02,Sufficient,0.267,0.0756,1.7448,7.9649,2.0638,0.0377,295.25,295.25,OK
INDUSFINL.BO,495,2024-07-02,2026-07-02,Sufficient,2.4586,1.7096,1.9963,1.5856,2.0417,0.0377,293.12,293.12,OK
BLISSGVS.NS,499,2024-07-02,2026-07-02,Sufficient,1.2508,2.2455,2.6404,2.3428,1.9461,0.0377,283.9,283.9,OK
IDREAM.BO,497,2024-07-02,2026-07-02,Sufficient,1.0269,1.5573,2.4255,3.3693,1.8812,0.0377,277.65,277.65,OK
VENUSREM.NS,496,2024-07-02,2026-07-02,Sufficient,1.1393,1.1884,2.8354,3.0931,1.8791,0.0377,277.44,277.44,OK
HFCL.NS,499,2024-07-02,2026-07-02,Sufficient,1.8526,2.2219,1.8376,1.3527,1.8235,0.0377,272.09,272.09,OK
HIIL.BO,496,2024-07-02,2026-06-30,Sufficient,1.7224,1.8596,1.8499,1.864,1.8037,0.0377,270.18,270.18,OK
GDLLEAS.BO,495,2024-07-02,2026-07-02,Sufficient,-0.0608,-0.4818,1.8731,7.3433,1.7226,0.0377,262.36,262.36,OK
KREONFIN.BO,495,2024-07-02,2026-07-02,Sufficient,1.9984,1.2506,0.9581,2.2664,1.6944,0.0377,259.64,259.64,OK
SKM.BO,173,2025-10-17,2026-07-02,Short: 173d,1.9726,1.5429,1.421,1.421,1.666,0.0377,256.91,256.91,OK
RAJPALAYAM.NS,55,2026-04-15,2026-07-02,Short: 55d,1.6602,1.6602,1.6602,1.6602,1.6602,0.0377,256.35,256.35,OK
INDOSMC.BO,109,2026-01-21,2026-07-02,Short: 109d,1.7319,1.5898,1.5898,1.5898,1.6466,0.0377,255.04,255.04,OK
SHARP.BO,494,2024-07-02,2026-06-30,Sufficient,2.0782,1.8772,1.1583,0.9459,1.6276,0.0377,253.21,253.21,OK
