Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MODMA.BO,498,2024-07-29,2026-07-29,Sufficient,-0.0633,6.53,13.7651,43.5636,12.7464,0.0127,700.0,700.0,OK
LIPPISYS.BO,497,2024-07-29,2026-07-29,Sufficient,3.4617,7.286,8.6599,11.0692,6.7877,0.0127,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-29,2026-07-27,Sufficient,-0.2164,0.1422,2.2523,31.523,6.6969,0.0127,700.0,700.0,OK
MRUTR.BO,498,2024-07-29,2026-07-29,Sufficient,2.3034,10.0157,51.7925,173.875,48.058,0.0127,700.0,700.0,OK
ISERA.BO,497,2024-07-29,2026-07-29,Sufficient,0.857,5.1999,17.3546,62.3921,17.3321,0.0127,700.0,700.0,OK
APOLLOIN.BO,498,2024-07-29,2026-07-29,Sufficient,1.7298,14.0729,20.1069,24.6588,12.4596,0.0127,700.0,700.0,OK
TANDHANIN.BO,498,2024-07-29,2026-07-29,Sufficient,0.8427,8.5853,10.6337,12.4542,6.6717,0.0127,700.0,700.0,OK
ARIHANT.NS,76,2026-04-13,2026-07-29,Short: 76d,0.2572,27.8752,27.8752,27.8752,16.828,0.0127,700.0,700.0,OK
SALSAIN.BO,498,2024-07-29,2026-07-29,Sufficient,-0.0752,2.3123,16.3382,25.8278,8.8656,0.0127,700.0,700.0,OK
SAMTELIN.BO,236,2025-08-18,2026-07-29,Short: 236d,0.5699,4.718,24.5344,24.5344,10.9853,0.0127,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-29,2026-07-27,Sufficient,1.5876,8.8086,8.8231,9.2764,6.0167,0.0127,692.9,692.9,OK
EASTSILK.NS,500,2024-07-29,2026-07-29,Sufficient,-0.0618,-0.2039,-0.1688,29.8056,5.8619,0.0127,677.61,677.61,OK
SMTEL.BO,498,2024-07-29,2026-07-29,Sufficient,-0.0188,0.7185,4.6053,17.2634,4.5099,0.0127,544.11,544.11,OK
CALLISTA.BO,497,2024-07-29,2026-07-29,Sufficient,0.1871,0.2694,1.7848,19.3361,4.3529,0.0127,528.6,528.6,OK
PARMSILK.BO,332,2025-03-28,2026-07-29,Sufficient,2.2981,3.0083,3.8707,10.0532,4.3057,0.0127,523.94,523.94,OK
SOURCEIND.BO,499,2024-07-29,2026-07-29,Sufficient,1.4211,5.2162,5.8265,6.1531,4.0076,0.0127,494.5,494.5,OK
