Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SALSAIN.BO,498,2024-07-30,2026-07-30,Sufficient,-0.0753,1.997,15.4716,24.487,8.361,0.0091,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-30,2026-07-28,Sufficient,-0.2164,0.1199,2.2523,31.523,6.6925,0.0091,700.0,700.0,OK
TANDHANIN.BO,498,2024-07-30,2026-07-30,Sufficient,0.845,7.8834,10.3208,12.7405,6.5269,0.0091,700.0,700.0,OK
MRUTR.BO,498,2024-07-30,2026-07-30,Sufficient,2.3041,10.018,50.5723,170.22,47.0837,0.0091,700.0,700.0,OK
LIPPISYS.BO,497,2024-07-30,2026-07-30,Sufficient,3.4167,7.8926,8.5324,10.7935,6.8104,0.0091,700.0,700.0,OK
APOLLOIN.BO,498,2024-07-30,2026-07-30,Sufficient,1.7302,14.3736,20.5279,25.1706,12.7065,0.0091,700.0,700.0,OK
SAMTELIN.BO,237,2025-08-18,2026-07-30,Short: 237d,0.4625,4.0775,23.2593,23.2593,10.3042,0.0091,700.0,700.0,OK
MODMA.BO,497,2024-07-30,2026-07-29,Sufficient,-0.0633,6.53,13.7651,43.5636,12.7464,0.0091,700.0,700.0,OK
ARIHANT.NS,77,2026-04-13,2026-07-30,Short: 77d,0.1862,26.4149,26.4149,26.4149,15.9234,0.0091,700.0,700.0,OK
ISERA.BO,497,2024-07-30,2026-07-30,Sufficient,0.857,5.0794,17.3546,59.4622,16.722,0.0091,700.0,700.0,OK
EASTSILK.NS,500,2024-07-30,2026-07-30,Sufficient,-0.0376,-0.1844,-0.1484,30.5611,6.0306,0.0091,696.76,696.76,OK
JTLDEFENCE.BO,497,2024-07-30,2026-07-28,Sufficient,1.4645,8.8086,8.8231,9.2764,5.9674,0.0091,690.49,690.49,OK
CALLISTA.BO,497,2024-07-30,2026-07-30,Sufficient,0.2832,0.2645,1.8554,20.2665,4.5906,0.0091,554.04,554.04,OK
PARMSILK.BO,333,2025-03-28,2026-07-30,Sufficient,2.3861,3.1152,4.0007,10.3482,4.4473,0.0091,539.84,539.84,OK
SMTEL.BO,498,2024-07-30,2026-07-30,Sufficient,-0.0578,0.6007,4.2211,16.0136,4.1439,0.0091,509.78,509.78,OK
TRADWIN.BO,499,2024-07-30,2026-07-30,Sufficient,0.1102,-0.2879,9.4713,11.3125,4.1433,0.0091,509.71,509.71,OK
SOURCEIND.BO,499,2024-07-30,2026-07-30,Sufficient,1.4218,5.3389,5.9612,6.2943,4.0876,0.0091,504.19,504.19,OK
SANGINITA.NS,499,2024-07-30,2026-07-30,Sufficient,2.1398,4.8092,5.5,5.4373,4.0052,0.0091,496.03,496.03,OK
KARTKIN.BO,499,2024-07-30,2026-07-30,Sufficient,0.2663,5.981,6.3116,6.677,3.9004,0.0091,485.65,485.65,OK
RANJITSE.BO,166,2025-12-02,2026-07-30,Short: 166d,-0.1833,0.6789,8.3557,8.3557,3.4048,0.0091,436.52,436.52,OK
SPICEISLIN.BO,497,2024-07-30,2026-07-30,Sufficient,0.4293,1.2978,4.4967,9.4018,3.211,0.0091,417.32,417.32,OK
MAXGROW.BO,496,2024-07-30,2026-07-28,Sufficient,0.6684,0.6972,2.8791,10.658,3.1142,0.0091,407.73,407.73,OK
HIKLASS.BO,498,2024-07-30,2026-07-30,Sufficient,-0.145,2.252,4.0694,8.6886,2.944,0.0091,390.86,390.86,OK
SURBHIN.BO,498,2024-07-30,2026-07-30,Sufficient,-0.1149,3.0027,4.1038,7.702,2.9157,0.0091,388.06,388.06,OK
SHANTAI.BO,496,2024-07-30,2026-07-28,Sufficient,0.1131,3.4609,5.0343,5.6155,2.8674,0.0091,383.27,383.27,OK
APPL.BO,208,2025-09-30,2026-07-30,Short: 208d,0.6493,1.6683,4.108,6.9414,2.8033,0.0091,376.92,376.92,OK
CUPID.NS,500,2024-07-30,2026-07-30,Sufficient,0.8067,1.8819,3.6705,6.7392,2.781,0.0091,374.71,374.71,OK
SHENTRA.BO,207,2025-09-30,2026-07-30,Short: 207d,0.6391,1.7504,4.336,6.4986,2.7727,0.0091,373.88,373.88,OK
COVANCE.BO,353,2025-02-24,2026-07-30,Sufficient,0.42,0.7427,2.8343,8.9529,2.674,0.0091,364.1,364.1,OK
AXISOL.BO,497,2024-07-30,2026-07-28,Sufficient,0.262,2.3297,6.6215,3.8442,2.6639,0.0091,363.1,363.1,OK
ASIACAP.BO,498,2024-07-30,2026-07-30,Sufficient,0.7031,3.9574,3.9574,3.9574,2.6557,0.0091,362.29,362.29,OK
SANCODE.BO,495,2024-07-30,2026-07-28,Sufficient,0.7756,3.5045,1.53,6.6734,2.6518,0.0091,361.91,361.91,OK
BATLIBOI.NS,77,2026-04-15,2026-07-30,Short: 77d,0.0082,4.2465,4.2465,4.2465,2.5512,0.0091,351.93,351.93,OK
