Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AXISOL.BO,498,2024-09-16,2026-09-16,Sufficient,0.7931,2.2104,6.7066,21.4944,6.3996,-0.0153,700.0,700.0,OK
APOLLOIN.BO,497,2024-09-16,2026-09-16,Sufficient,0.2997,5.494,12.4006,17.8107,7.2609,-0.0153,700.0,700.0,OK
ARIHANT.NS,109,2026-04-13,2026-09-16,Short: 109d,-0.0168,20.7465,20.7465,20.7465,12.4412,-0.0153,700.0,700.0,OK
MRUTR.BO,497,2024-09-16,2026-09-16,Sufficient,0.9811,5.4218,20.4545,142.0303,33.9738,-0.0153,700.0,700.0,OK
ISERA.BO,497,2024-09-16,2026-09-16,Sufficient,0.2792,2.1154,10.1292,27.9537,8.1513,-0.0153,700.0,700.0,OK
SOURCEIND.BO,498,2024-09-16,2026-09-16,Sufficient,1.9002,9.1349,11.2767,12.4809,7.3385,-0.0153,700.0,700.0,OK
SAMTELIN.BO,269,2025-08-18,2026-09-16,Sufficient,-0.3106,1.3251,20.037,20.037,8.1556,-0.0153,700.0,700.0,OK
JTLDEFENCE.BO,498,2024-09-16,2026-09-16,Sufficient,1.0534,12.3042,12.3042,12.3631,7.8157,-0.0153,700.0,700.0,OK
SALSAIN.BO,497,2024-09-16,2026-09-16,Sufficient,0.3673,-0.2358,6.1815,20.9582,5.5277,-0.0153,662.88,662.88,OK
SESHACHAL.BO,499,2024-09-16,2026-09-16,Sufficient,-0.2882,-0.3558,1.0929,26.8201,5.3961,-0.0153,649.53,649.53,OK
TANDHANIN.BO,497,2024-09-16,2026-09-16,Sufficient,0.1136,2.5903,9.9886,13.6899,5.2992,-0.0153,639.68,639.68,OK
MODMA.BO,497,2024-09-16,2026-09-16,Sufficient,-0.4479,1.8034,7.0943,17.9904,5.1984,-0.0153,629.45,629.45,OK
MAXGROW.BO,497,2024-09-16,2026-09-16,Sufficient,3.0295,2.5176,3.9384,13.3727,5.1776,-0.0153,627.33,627.33,OK
VINRKLB.BO,497,2024-09-16,2026-09-16,Sufficient,0.5575,0.9204,11.7089,11.7089,5.0906,-0.0153,618.5,618.5,OK
HARCR.BO,498,2024-09-16,2026-09-16,Sufficient,3.2084,3.6322,4.3506,8.0989,4.4997,-0.0153,558.49,558.49,OK
LIPPISYS.BO,496,2024-09-16,2026-09-16,Sufficient,0.2963,3.9537,7.162,8.3097,4.0036,-0.0153,508.11,508.11,OK
INDUSFINL.BO,496,2024-09-16,2026-09-16,Sufficient,1.4924,4.8733,5.5911,5.4144,3.7727,-0.0153,484.67,484.67,OK
ASIACAP.BO,497,2024-09-16,2026-09-16,Sufficient,1.1843,4.0553,6.1013,6.1013,3.7253,-0.0153,479.86,479.86,OK
NEWMKTAVE.BO,497,2024-09-16,2026-09-14,Sufficient,0.9486,3.3314,6.3681,6.3681,3.593,-0.0153,466.41,466.41,OK
STLTECH.NS,500,2024-09-16,2026-09-16,Sufficient,0.264,3.6438,7.3946,5.8359,3.4804,-0.0153,454.99,454.99,OK
SANGINITA.NS,498,2024-09-16,2026-09-16,Sufficient,0.8487,3.3427,5.928,6.1156,3.4167,-0.0153,448.52,448.52,OK
APPL.BO,241,2025-09-30,2026-09-16,Short: 241d,0.6364,1.6833,4.5242,9.4181,3.3797,-0.0153,444.76,444.76,OK
KARTKIN.BO,498,2024-09-16,2026-09-16,Sufficient,0.0302,3.8973,5.873,6.2164,3.2094,-0.0153,427.46,427.46,OK
