Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SMTEL.BO,496,2024-06-18,2026-06-17,Sufficient,-0.1429,1.5843,7.7777,26.0259,7.0204,0.0206,700.0,700.0,OK
APOLLOIN.BO,496,2024-06-18,2026-06-17,Sufficient,3.9967,9.3108,13.4735,7.2033,7.5962,0.0206,700.0,700.0,OK
MRUTR.BO,496,2024-06-18,2026-06-17,Sufficient,2.2415,9.8295,71.197,101.9158,37.4851,0.0206,700.0,700.0,OK
SESHACHAL.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1041,2.8792,38.0837,38.0837,15.7677,0.0206,700.0,700.0,OK
ARIHANT.NS,46,2026-04-13,2026-06-17,Short: 46d,21.1185,21.1185,21.1185,21.1185,21.1185,0.0206,700.0,700.0,OK
KETOMOTORS.BO,495,2024-06-18,2026-06-15,Sufficient,0.8698,0.8698,0.8698,36.3961,7.9751,0.0206,700.0,700.0,OK
SALSAIN.BO,496,2024-06-18,2026-06-17,Sufficient,-0.4411,4.2524,15.0597,15.0597,6.6979,0.0206,700.0,700.0,OK
SAMTELIN.BO,206,2025-08-18,2026-06-17,Short: 206d,2.3725,29.5132,29.5132,29.5132,18.6569,0.0206,700.0,700.0,OK
MODMA.BO,496,2024-06-18,2026-06-17,Sufficient,4.0781,13.6619,33.399,64.0455,23.8525,0.0206,700.0,700.0,OK
TANDHANIN.BO,496,2024-06-18,2026-06-17,Sufficient,2.2241,8.868,12.1918,12.1918,7.54,0.0206,700.0,700.0,OK
COVIDH.BO,493,2024-06-18,2026-06-15,Sufficient,1.4348,7.5217,21.1315,-0.8433,6.1359,0.0206,699.2,699.2,OK
JTLDEFENCE.BO,495,2024-06-18,2026-06-15,Sufficient,5.4793,5.4793,5.5079,7.6687,5.9229,0.0206,678.33,678.33,OK
CALLISTA.BO,495,2024-06-18,2026-06-17,Sufficient,-0.1353,0.858,5.423,20.8367,5.3695,0.0206,624.1,624.1,OK
EASTSILK.NS,498,2024-06-18,2026-06-17,Sufficient,-0.253,-0.4555,0.3399,26.6833,5.2123,0.0206,608.71,608.71,OK
KARTKIN.BO,497,2024-06-18,2026-06-17,Sufficient,3.7538,5.6715,6.0048,6.355,5.1078,0.0206,598.46,598.46,OK
