Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,68,2026-04-13,2026-07-17,Short: 68d,-0.1154,19.2472,19.2472,19.2472,11.5021,0.0084,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-07-18,2026-07-15,Sufficient,9.0463,9.0463,10.0705,9.3975,9.3214,0.0084,700.0,700.0,OK
KETOMOTORS.BO,496,2024-07-18,2026-07-15,Sufficient,1.6214,1.6214,1.6214,51.4289,11.5829,0.0084,700.0,700.0,OK
SELECTRIC.BO,32,2026-06-04,2026-07-17,Short: 32d,14.9097,14.9097,14.9097,14.9097,14.9097,0.0084,700.0,700.0,OK
MRUTR.BO,497,2024-07-18,2026-07-17,Sufficient,2.2993,9.7436,50.554,153.7732,43.7339,0.0084,700.0,700.0,OK
TANDHANIN.BO,497,2024-07-18,2026-07-17,Sufficient,1.3709,10.2777,12.0363,14.0763,7.8264,0.0084,700.0,700.0,OK
SALSAIN.BO,497,2024-07-18,2026-07-17,Sufficient,-0.3829,2.853,17.2768,21.1879,8.1104,0.0084,700.0,700.0,OK
SAMTELIN.BO,228,2025-08-18,2026-07-17,Short: 228d,1.5205,9.481,34.0476,34.0476,16.1235,0.0084,700.0,700.0,OK
MODMA.BO,497,2024-07-18,2026-07-17,Sufficient,0.5498,7.4347,18.066,48.9182,15.1037,0.0084,700.0,700.0,OK
ISERA.BO,496,2024-07-18,2026-07-17,Sufficient,1.0587,6.3909,18.8209,90.656,23.597,0.0084,700.0,700.0,OK
APOLLOIN.BO,497,2024-07-18,2026-07-17,Sufficient,2.1553,12.4994,17.8946,20.9071,11.1223,0.0084,700.0,700.0,OK
LIPPISYS.BO,496,2024-07-18,2026-07-17,Sufficient,3.2502,6.1475,6.6034,8.8658,5.6234,0.0084,656.84,656.84,OK
SESHACHAL.BO,498,2024-07-18,2026-07-17,Sufficient,-0.3476,0.1027,1.7351,26.3515,5.4988,0.0084,644.49,644.49,OK
SMTEL.BO,497,2024-07-18,2026-07-17,Sufficient,0.0958,0.994,5.5057,18.5716,5.0526,0.0084,600.23,600.23,OK
KARTKIN.BO,496,2024-07-18,2026-07-15,Sufficient,1.2834,6.7302,7.0964,7.926,4.8639,0.0084,581.52,581.52,OK
EASTSILK.NS,499,2024-07-18,2026-07-17,Sufficient,-0.2153,-0.3789,-0.235,24.7222,4.7356,0.0084,568.8,568.8,OK
PARMSILK.BO,324,2025-03-28,2026-07-17,Sufficient,2.3316,3.0489,3.9202,10.1654,4.3595,0.0084,531.51,531.51,OK
TRADWIN.BO,498,2024-07-18,2026-07-17,Sufficient,0.0681,-0.1019,10.9207,10.6823,4.3274,0.0084,528.32,528.32,OK
CALLISTA.BO,496,2024-07-18,2026-07-17,Sufficient,-0.1772,0.3992,2.1669,18.7539,4.1931,0.0084,515.0,515.0,OK
RANJITSE.BO,157,2025-12-02,2026-07-17,Short: 157d,0.0134,1.5957,8.3405,8.3405,3.6607,0.0084,462.2,462.2,OK
SPICEISLIN.BO,496,2024-07-18,2026-07-17,Sufficient,0.6431,1.1926,5.5987,9.4401,3.5035,0.0084,446.61,446.61,OK
SANGINITA.NS,498,2024-07-18,2026-07-17,Sufficient,1.5977,4.0773,4.4648,4.3292,3.2133,0.0084,417.83,417.83,OK
COVANCE.BO,344,2025-02-24,2026-07-17,Sufficient,0.4086,0.779,3.5417,10.7765,3.1829,0.0084,414.82,414.82,OK
TRANSCHEM.BO,496,2024-07-18,2026-07-17,Sufficient,1.071,1.0262,4.8746,7.7901,3.1666,0.0084,413.2,413.2,OK
HIKLASS.BO,497,2024-07-18,2026-07-17,Sufficient,-0.1411,1.9878,3.5231,10.3251,3.1108,0.0084,407.67,407.67,OK
SHANTAI.BO,495,2024-07-18,2026-07-15,Sufficient,0.3491,3.2387,5.6106,5.6769,3.0449,0.0084,401.13,401.13,OK
APPL.BO,199,2025-09-30,2026-07-17,Short: 199d,0.6169,1.7592,5.4852,6.0898,2.9136,0.0084,388.11,388.11,OK
ASIACAP.BO,497,2024-07-18,2026-07-17,Sufficient,0.6785,4.247,4.247,4.247,2.8196,0.0084,378.79,378.79,OK
CUPID.NS,499,2024-07-18,2026-07-17,Sufficient,0.954,1.3102,3.3047,7.4967,2.8039,0.0084,377.23,377.23,OK
STLTECH.NS,499,2024-07-18,2026-07-17,Sufficient,0.8688,4.5309,3.6204,4.0087,2.7795,0.0084,374.81,374.81,OK
SHENTRA.BO,198,2025-09-30,2026-07-17,Short: 198d,0.8329,1.6327,4.4107,5.9004,2.7219,0.0084,369.1,369.1,OK
VINRKLB.BO,497,2024-07-18,2026-07-17,Sufficient,-0.331,3.1568,5.54,5.54,2.715,0.0084,368.41,368.41,OK
MAXGROW.BO,497,2024-07-18,2026-07-17,Sufficient,0.8064,0.4684,2.3554,8.607,2.6087,0.0084,357.88,357.88,OK
EMROCK.BO,496,2024-07-18,2026-07-17,Sufficient,-0.0193,0.1797,3.4953,9.2728,2.5818,0.0084,355.21,355.21,OK
SIGMAADV.NS,498,2024-07-18,2026-07-17,Sufficient,1.7091,1.946,2.6303,4.7222,2.5433,0.0084,351.39,351.39,OK
BATLIBOI.NS,68,2026-04-15,2026-07-17,Short: 68d,-0.0061,4.207,4.207,4.207,2.5218,0.0084,349.25,349.25,OK
INTEGFD.BO,496,2024-07-18,2026-07-17,Sufficient,0.6359,3.3752,5.487,2.4057,2.5079,0.0084,347.88,347.88,OK
NEWMKTAVE.BO,496,2024-07-18,2026-07-15,Sufficient,0.9821,3.5132,3.5132,3.5132,2.5008,0.0084,347.17,347.17,OK
SIMANDHAR.BO,141,2025-12-22,2026-07-17,Short: 141d,0.2017,1.3415,5.2882,5.2882,2.4643,0.0084,343.55,343.55,OK
AXISOL.BO,496,2024-07-18,2026-07-15,Sufficient,0.1526,2.2012,6.3267,3.4356,2.4537,0.0084,342.51,342.51,OK
CDG.BO,496,2024-07-18,2026-07-17,Sufficient,1.1038,0.7817,4.2078,4.7414,2.3877,0.0084,335.96,335.96,OK
AHLWEST.NS,499,2024-07-18,2026-07-17,Sufficient,1.3383,2.9809,2.9809,2.9809,2.3239,0.0084,329.63,329.63,OK
STELLANT.BO,497,2024-07-18,2026-07-17,Sufficient,0.0771,0.0644,2.8777,8.3907,2.2974,0.0084,327.01,327.01,OK
GLITTEKG.BO,496,2024-07-18,2026-07-17,Sufficient,0.0693,2.2854,4.112,4.9372,2.2946,0.0084,326.73,326.73,OK
