Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,59,2026-04-13,2026-07-06,Short: 59d,18.9155,18.9155,18.9155,18.9155,18.9155,0.048,700.0,700.0,OK
SELECTRIC.BO,23,2026-06-04,2026-07-06,Short: 23d,10.3005,10.3005,10.3005,10.3005,10.3005,0.048,700.0,700.0,OK
MODMA.BO,495,2024-07-08,2026-07-06,Sufficient,1.7455,9.1274,24.116,56.0818,18.5633,0.048,700.0,700.0,OK
SESHACHAL.BO,496,2024-07-08,2026-07-06,Sufficient,-0.2412,0.4579,2.213,31.1297,6.6636,0.048,700.0,700.0,OK
KETOMOTORS.BO,496,2024-07-08,2026-07-06,Sufficient,1.5033,1.5033,1.5033,49.0656,11.0158,0.048,700.0,700.0,OK
SAMTELIN.BO,219,2025-08-18,2026-07-06,Short: 219d,1.6093,15.0195,29.4286,29.4286,15.4191,0.048,700.0,700.0,OK
MRUTR.BO,495,2024-07-08,2026-07-06,Sufficient,2.2931,9.8893,48.5868,128.5896,38.3304,0.048,700.0,700.0,OK
APOLLOIN.BO,495,2024-07-08,2026-07-06,Sufficient,3.0917,12.0663,16.4217,17.3415,10.4026,0.048,700.0,700.0,OK
JTLDEFENCE.BO,496,2024-07-08,2026-07-06,Sufficient,7.68,7.68,8.5648,8.8682,8.0946,0.048,700.0,700.0,OK
TANDHANIN.BO,495,2024-07-08,2026-07-06,Sufficient,1.7207,9.6246,13.2032,13.2032,7.8945,0.048,700.0,700.0,OK
SALSAIN.BO,495,2024-07-08,2026-07-06,Sufficient,-0.7011,2.2529,15.1866,15.1866,6.2448,0.048,691.32,691.32,OK
ISERA.BO,494,2024-07-08,2026-07-06,Sufficient,1.3872,7.3904,21.3878,-0.7935,6.1518,0.048,682.45,682.45,OK
SMTEL.BO,495,2024-07-08,2026-07-06,Sufficient,-0.0055,1.1517,6.0223,20.9033,5.6132,0.048,631.06,631.06,OK
KARTKIN.BO,496,2024-07-08,2026-07-06,Sufficient,2.271,6.8702,7.243,8.0876,5.3486,0.048,605.8,605.8,OK
EASTSILK.NS,497,2024-07-08,2026-07-06,Sufficient,-0.2182,-0.3995,0.1527,26.5556,5.1745,0.048,589.19,589.19,OK
CALLISTA.BO,494,2024-07-08,2026-07-06,Sufficient,-0.0938,0.6687,3.352,21.7371,5.1141,0.048,583.42,583.42,OK
LIPPISYS.BO,494,2024-07-08,2026-07-06,Sufficient,3.7228,5.3189,6.0796,6.65,5.0988,0.048,581.97,581.97,OK
PARMSILK.BO,315,2025-03-28,2026-07-06,Sufficient,2.5416,3.9818,4.7664,11.106,4.9875,0.048,571.34,571.34,OK
BATLIBOI.NS,59,2026-04-15,2026-07-06,Short: 59d,4.2796,4.2796,4.2796,4.2796,4.2796,0.048,503.8,503.8,OK
VINRKLB.BO,495,2024-07-08,2026-07-06,Sufficient,-0.064,6.6644,6.6644,6.6644,3.973,0.048,474.55,474.55,OK
TRADWIN.BO,496,2024-07-08,2026-07-06,Sufficient,-0.0558,0.156,9.6906,9.6906,3.8851,0.048,466.15,466.15,OK
RANJITSE.BO,148,2025-12-02,2026-07-06,Short: 148d,-0.2865,2.9251,8.1267,8.1267,3.7211,0.048,450.51,450.51,OK
SPICEISLIN.BO,494,2024-07-08,2026-07-06,Sufficient,0.7406,1.8406,5.305,9.5278,3.6309,0.048,441.9,441.9,OK
EMROCK.BO,494,2024-07-08,2026-07-06,Sufficient,0.1652,0.5215,6.4593,10.5482,3.5719,0.048,436.26,436.26,OK
SHANTAI.BO,495,2024-07-08,2026-07-06,Sufficient,0.5645,5.0121,5.7491,5.9638,3.5708,0.048,436.16,436.16,OK
STLTECH.NS,497,2024-07-08,2026-07-06,Sufficient,2.0809,4.7088,4.166,4.3743,3.4822,0.048,427.7,427.7,OK
CUPID.NS,497,2024-07-08,2026-07-06,Sufficient,1.468,1.0298,3.9565,8.7328,3.331,0.048,413.28,413.28,OK
HIKLASS.BO,495,2024-07-08,2026-07-06,Sufficient,0.1634,2.0685,3.8888,10.1109,3.279,0.048,408.32,408.32,OK
COVANCE.BO,335,2025-02-24,2026-07-06,Sufficient,0.1769,1.1851,3.5314,10.7346,3.161,0.048,397.05,397.05,OK
APPL.BO,190,2025-09-30,2026-07-06,Short: 190d,0.6333,2.3496,5.7554,5.7554,3.0254,0.048,384.12,384.12,OK
AHLWEST.NS,497,2024-07-08,2026-07-06,Sufficient,2.8907,3.0767,3.0767,3.0767,3.0023,0.048,381.91,381.91,OK
AXISOL.BO,496,2024-07-08,2026-07-06,Sufficient,0.2101,2.3609,8.8102,3.2244,2.9631,0.048,378.18,378.18,OK
SWANDEF.NS,495,2024-07-08,2026-07-06,Sufficient,0.3449,0.6529,2.7866,10.0669,2.8392,0.048,366.35,366.35,OK
SIMANDHAR.BO,131,2025-12-22,2026-07-03,Short: 131d,0.0274,4.0055,5.0599,5.0599,2.836,0.048,366.05,366.05,OK
TRANSCHEM.BO,494,2024-07-08,2026-07-06,Sufficient,1.2193,0.8296,4.0986,6.7392,2.8212,0.048,364.63,364.63,OK
SHENTRA.BO,189,2025-09-30,2026-07-06,Short: 189d,0.7114,1.9589,5.1362,5.1362,2.7308,0.048,356.01,356.01,OK
GUJINJEC.BO,497,2024-07-08,2026-07-06,Sufficient,0.4864,2.6378,5.536,4.3234,2.694,0.048,352.49,352.49,OK
STELLANT.BO,495,2024-07-08,2026-07-06,Sufficient,-0.0944,0.6332,2.3633,10.6518,2.6919,0.048,352.3,352.3,OK
SANGINITA.NS,496,2024-07-08,2026-07-06,Sufficient,1.3046,3.5753,3.616,3.5709,2.6743,0.048,350.61,350.61,OK
SIGMAADV.NS,496,2024-07-08,2026-07-06,Sufficient,2.4459,1.868,2.5437,3.9274,2.6462,0.048,347.93,347.93,OK
NEWMKTAVE.BO,496,2024-07-08,2026-07-06,Sufficient,1.2485,3.4253,3.4253,3.4253,2.5546,0.048,339.19,339.19,OK
HYPERSOFT.BO,494,2024-07-08,2026-07-06,Sufficient,0.857,2.2268,1.7175,7.0726,2.5462,0.048,338.39,338.39,OK
