Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
APOLLOIN.BO,498,2024-08-19,2026-08-18,Sufficient,1.3309,11.6163,18.4577,22.654,11.078,0.0211,700.0,700.0,OK
MRUTR.BO,497,2024-08-19,2026-08-18,Sufficient,1.6569,7.7295,35.0,154.5714,40.1229,0.0211,700.0,700.0,OK
SAMTELIN.BO,250,2025-08-18,2026-08-18,Short: 250d,-0.0237,2.3475,19.8995,19.8995,8.4198,0.0211,700.0,700.0,OK
ARIHANT.NS,89,2026-04-13,2026-08-18,Short: 89d,0.1797,24.7629,24.7629,24.7629,14.9296,0.0211,700.0,700.0,OK
LIPPISYS.BO,496,2024-08-19,2026-08-18,Sufficient,2.5753,7.4594,7.6457,10.7066,6.1924,0.0211,700.0,700.0,OK
SALSAIN.BO,498,2024-08-19,2026-08-18,Sufficient,0.404,0.8454,12.5912,24.5418,7.7573,0.0211,700.0,700.0,OK
EASTSILK.NS,500,2024-08-19,2026-08-18,Sufficient,0.0194,-0.0245,-0.2359,31.7778,6.3112,0.0211,700.0,700.0,OK
ISERA.BO,494,2024-08-19,2026-08-17,Sufficient,0.857,3.8962,16.3373,42.4743,12.8844,0.0211,700.0,700.0,OK
MODMA.BO,497,2024-08-19,2026-08-18,Sufficient,-0.1365,4.396,13.1479,45.9455,12.6433,0.0211,700.0,700.0,OK
SESHACHAL.BO,498,2024-08-19,2026-08-17,Sufficient,-0.2328,0.0048,2.09,29.8996,6.3057,0.0211,700.0,700.0,OK
AXISOL.BO,499,2024-08-19,2026-08-18,Sufficient,1.6046,3.0242,10.1848,27.1894,8.7215,0.0211,700.0,700.0,OK
TANDHANIN.BO,498,2024-08-19,2026-08-18,Sufficient,0.264,5.995,8.827,10.9275,5.2555,0.0211,612.6,612.6,OK
SOURCEIND.BO,499,2024-08-19,2026-08-18,Sufficient,1.8016,6.5228,7.2767,8.0885,5.0982,0.0211,597.2,597.2,OK
KARTKIN.BO,496,2024-08-19,2026-08-18,Sufficient,-0.1439,6.3211,7.0512,7.4534,4.1076,0.0211,500.18,500.18,OK
PARMSILK.BO,345,2025-03-28,2026-08-18,Sufficient,2.1455,2.8228,3.6454,9.5418,4.0602,0.0211,495.55,495.55,OK
CALLISTA.BO,497,2024-08-19,2026-08-18,Sufficient,0.0615,-0.0724,1.8228,18.3697,4.0486,0.0211,494.41,494.41,OK
