Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,205,2025-08-18,2026-06-16,Short: 205d,2.3715,28.9153,28.9153,28.9153,18.2978,0.0083,700.0,700.0,OK
SMTEL.BO,495,2024-06-18,2026-06-16,Sufficient,-0.1158,1.774,8.4244,27.4483,7.483,0.0083,700.0,700.0,OK
MODMA.BO,495,2024-06-18,2026-06-16,Sufficient,3.9787,14.086,32.726,62.7727,23.5084,0.0083,700.0,700.0,OK
TANDHANIN.BO,494,2024-06-18,2026-06-15,Sufficient,2.1611,8.6752,11.9342,11.9342,7.3732,0.0083,700.0,700.0,OK
SALSAIN.BO,495,2024-06-18,2026-06-16,Sufficient,-0.3966,5.25,15.5123,15.5123,7.0963,0.0083,700.0,700.0,OK
KETOMOTORS.BO,495,2024-06-18,2026-06-15,Sufficient,0.8698,0.8698,0.8698,36.3961,7.9751,0.0083,700.0,700.0,OK
COVIDH.BO,493,2024-06-18,2026-06-15,Sufficient,1.4348,7.5217,21.1315,-0.8433,6.1359,0.0083,700.0,700.0,OK
SESHACHAL.BO,495,2024-06-18,2026-06-15,Sufficient,-0.1041,2.8792,38.0837,38.0837,15.7677,0.0083,700.0,700.0,OK
MRUTR.BO,495,2024-06-18,2026-06-16,Sufficient,2.2399,9.6182,69.7879,99.9071,36.7586,0.0083,700.0,700.0,OK
ARIHANT.NS,45,2026-04-13,2026-06-16,Short: 45d,21.2585,21.2585,21.2585,21.2585,21.2585,0.0083,700.0,700.0,OK
APOLLOIN.BO,495,2024-06-18,2026-06-16,Sufficient,3.8989,9.6072,13.1905,7.0429,7.5277,0.0083,700.0,700.0,OK
JTLDEFENCE.BO,495,2024-06-18,2026-06-15,Sufficient,5.4793,5.4793,5.5079,7.6687,5.9229,0.0083,686.61,686.61,OK
CALLISTA.BO,493,2024-06-18,2026-06-15,Sufficient,-0.1285,0.9063,6.3135,20.5366,5.4999,0.0083,644.66,644.66,OK
KARTKIN.BO,496,2024-06-18,2026-06-16,Sufficient,4.0932,5.8076,6.1477,6.5051,5.3294,0.0083,627.75,627.75,OK
EASTSILK.NS,497,2024-06-18,2026-06-16,Sufficient,-0.2996,-0.4626,0.3224,26.3222,5.1166,0.0083,606.64,606.64,OK
MAGNUS.BO,495,2024-06-18,2026-06-16,Sufficient,0.5521,2.9967,10.3246,10.8846,5.062,0.0083,601.23,601.23,OK
RANJITSE.BO,134,2025-12-02,2026-06-16,Short: 134d,-0.4055,7.9168,8.8153,8.8153,4.9472,0.0083,589.85,589.85,OK
HIKLASS.BO,495,2024-06-18,2026-06-16,Sufficient,0.8472,3.2062,5.6983,12.1695,4.5537,0.0083,550.81,550.81,OK
