Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ISERA.BO,495,2024-08-19,2026-08-17,Sufficient,0.857,3.8015,15.6937,41.7003,12.5819,0.0251,700.0,700.0,OK
MRUTR.BO,496,2024-08-19,2026-08-17,Sufficient,1.7649,8.0797,35.7314,157.7321,41.0146,0.0251,700.0,700.0,OK
SALSAIN.BO,497,2024-08-19,2026-08-17,Sufficient,0.4027,1.0289,13.2318,25.7455,8.1623,0.0251,700.0,700.0,OK
SESHACHAL.BO,498,2024-08-19,2026-08-17,Sufficient,-0.2328,0.0048,2.09,29.8996,6.3057,0.0251,700.0,700.0,OK
SAMTELIN.BO,249,2025-08-18,2026-08-17,Short: 249d,0.0129,2.4608,20.2593,20.2593,8.601,0.0251,700.0,700.0,OK
APOLLOIN.BO,496,2024-08-19,2026-08-17,Sufficient,1.4732,12.5125,18.8485,23.129,11.4873,0.0251,700.0,700.0,OK
MODMA.BO,496,2024-08-19,2026-08-17,Sufficient,-0.2185,4.14,12.4767,43.7182,11.9796,0.0251,700.0,700.0,OK
ARIHANT.NS,89,2026-04-13,2026-08-17,Short: 89d,0.1914,25.0177,25.0177,25.0177,15.0871,0.0251,700.0,700.0,OK
AXISOL.BO,497,2024-08-19,2026-08-17,Sufficient,1.4808,3.0237,10.1846,25.849,8.4038,0.0251,700.0,700.0,OK
LIPPISYS.BO,495,2024-08-19,2026-08-17,Sufficient,2.6806,7.3541,7.2426,10.5074,6.0931,0.0251,691.91,691.91,OK
EASTSILK.NS,498,2024-08-19,2026-08-17,Sufficient,-0.0204,-0.149,-0.2305,30.4389,6.0037,0.0251,683.19,683.19,OK
TANDHANIN.BO,495,2024-08-19,2026-08-17,Sufficient,0.3453,6.0173,8.8585,10.9656,5.3064,0.0251,615.18,615.18,OK
SOURCEIND.BO,498,2024-08-19,2026-08-17,Sufficient,1.7471,6.3762,7.1155,7.9115,4.9795,0.0251,583.28,583.28,OK
PARMSILK.BO,344,2025-03-28,2026-08-17,Sufficient,2.3091,3.0216,3.887,10.0901,4.3234,0.0251,519.28,519.28,OK
JTLDEFENCE.BO,497,2024-08-19,2026-08-17,Sufficient,0.4294,6.6204,6.2682,7.0457,4.1586,0.0251,503.21,503.21,OK
CALLISTA.BO,495,2024-08-19,2026-08-17,Sufficient,0.1178,-0.0202,1.7659,18.7599,4.1482,0.0251,502.2,502.2,OK
KARTKIN.BO,497,2024-08-19,2026-08-17,Sufficient,-0.1564,6.0705,6.7756,7.1641,3.9395,0.0251,481.84,481.84,OK
NEWMKTAVE.BO,497,2024-08-19,2026-08-17,Sufficient,1.6582,4.1398,5.5462,5.5462,3.7097,0.0251,459.42,459.42,OK
RANJITSE.BO,177,2025-12-02,2026-08-17,Short: 177d,-0.1266,0.0067,9.0611,9.0611,3.5751,0.0251,446.29,446.29,OK
TRADWIN.BO,498,2024-08-19,2026-08-17,Sufficient,0.0378,-0.0461,4.812,12.7479,3.5179,0.0251,440.71,440.71,OK
